id,postcode,lat,lon
1241560,E5 9GA,51.5645,-0.0514
1241561,E5 9GB,51.5642,-0.0513
1241562,E5 9GD,51.5645,-0.0507
1241563,E5 9GE,51.5648,-0.0510
1241625,E5 9GF,51.5650,-0.0504
1241626,E5 9GG,51.5649,-0.0503
1241627,E5 9GH,51.5646,-0.0502
1241628,E5 9GJ,51.5644,-0.0504
1241629,E5 9GL,51.5654,-0.0501
1241630,E5 9GN,51.5656,-0.0499
1241631,E5 9GP,51.5655,-0.0497
1241632,E5 9GQ,51.5650,-0.0498
1241633,E5 9GR,51.5652,-0.0494
1241634,E5 9GS,51.5650,-0.0493
1241635,E5 9GT,51.5656,-0.0505
1241636,E5 9GU,51.5646,-0.0497
1241637,E5 9GW,51.5647,-0.0493
1241638,E5 9GX,51.5643,-0.0494
1771317,E5 9GZ,51.5659,-0.0502
