id,postcode,lat,lon
1241541,E5 9EA,51.5680,-0.0598
1241542,E5 9EB,51.5682,-0.0591
1241543,E5 9EE,51.5682,-0.0567
1241544,E5 9EF,51.5686,-0.0570
1241545,E5 9EG,51.5689,-0.0555
1241546,E5 9EH,51.5683,-0.0607
1241547,E5 9EJ,51.5680,-0.0585
1241548,E5 9EN,51.5652,-0.0547
1241549,E5 9EP,51.5656,-0.0537
1241550,E5 9EQ,51.5690,-0.0567
1241551,E5 9ER,51.5677,-0.0561
1241552,E5 9ES,51.5677,-0.0547
1241553,E5 9ET,51.5629,-0.0498
1241554,E5 9EU,51.5678,-0.0598
1241555,E5 9EW,51.5648,-0.0544
1241556,E5 9EX,51.5682,-0.0547
1241557,E5 9EY,51.5677,-0.0534
1771312,E5 9EZ,51.5640,-0.0545
