id,postcode,lat,lon
750010,E5 8RA,51.5626,-0.0602
750011,E5 8RB,51.5631,-0.0614
750012,E5 8RD,51.5617,-0.0626
750013,E5 8RE,51.5631,-0.0639
750014,E5 8RF,51.5637,-0.0639
750015,E5 8RG,51.5621,-0.0647
750016,E5 8RH,51.5617,-0.0649
750017,E5 8RJ,51.5620,-0.0629
750018,E5 8RL,51.5627,-0.0625
750019,E5 8RN,51.5627,-0.0651
750020,E5 8RP,51.5640,-0.0647
750021,E5 8RQ,51.5621,-0.0634
750022,E5 8RR,51.5638,-0.0643
750023,E5 8RS,51.5651,-0.0629
750024,E5 8RT,51.5645,-0.0625
750025,E5 8RU,51.5647,-0.0619
750026,E5 8RW,51.5637,-0.0633
750027,E5 8RX,51.5645,-0.0615
750028,E5 8RY,51.5639,-0.0617
750029,E5 8RZ,51.5639,-0.0623
