id,postcode,lat,lon
749819,E5 8BA,51.5607,-0.0573
749820,E5 8BB,51.5626,-0.0582
749821,E5 8BD,51.5604,-0.0562
749822,E5 8BE,51.5575,-0.0648
749823,E5 8BF,51.5588,-0.0637
749824,E5 8BG,51.5604,-0.0562
749825,E5 8BH,51.5595,-0.0568
749826,E5 8BJ,51.5575,-0.0648
749827,E5 8BL,51.5600,-0.0576
749828,E5 8BN,51.5626,-0.0626
749829,E5 8BP,51.5593,-0.0568
749830,E5 8BQ,51.5599,-0.0555
749831,E5 8BS,51.5585,-0.0600
749832,E5 8BT,51.5586,-0.0606
749833,E5 8BU,51.5583,-0.0629
749834,E5 8BW,51.5634,-0.0600
749835,E5 8BX,51.5636,-0.0599
749836,E5 8BY,51.5583,-0.0624
749837,E5 8BZ,51.5531,-0.0559
