id,postcode,lat,lon
749468,E5 0JA,51.5519,-0.0410
749469,E5 0JB,51.5500,-0.0404
749470,E5 0JD,51.5502,-0.0401
749471,E5 0JE,51.5523,-0.0406
749472,E5 0JF,51.5537,-0.0413
749473,E5 0JG,51.5535,-0.0405
749474,E5 0JH,51.5540,-0.0397
749475,E5 0JJ,51.5546,-0.0392
749476,E5 0JL,51.5549,-0.0388
749477,E5 0JN,51.5547,-0.0412
749478,E5 0JP,51.5561,-0.0431
749479,E5 0JQ,51.5539,-0.0389
749480,E5 0JR,51.5547,-0.0424
749481,E5 0JS,51.5541,-0.0421
749482,E5 0JT,51.5531,-0.0416
749483,E5 0JU,51.5566,-0.0496
749484,E5 0JW,51.5600,-0.0576
749485,E5 0JX,51.5566,-0.0440
