name,id,postcode,lat,lon
Cloud rat and Asiatic leopard,1194857,EX17 4PD,50.810541188019800,-3.687607192445670
Bronzewing pigeon and Tree warbler,1195422,EX17 3ES,50.787402684220700,-3.651078568373640
Puffleg and crocodile,1182677,EX5 5QF,50.841747000000000,-3.550361000000000
Chipmunk and perentie,1773974,EX17 5DP,50.753958446676400,-3.842329423761200
gavial and Old World quail,1201231,EX1 2BW,50.726615530586400,-3.518885379425940
Tit-tyrant and chuckwalla,1183568,EX4 9AF,50.739119228756800,-3.503244000000000
Tree warbler and mamba,1196118,EX16 8LD,50.898098583832500,-3.605446220413200
swift and Ground sloth,1183944,EX4 6LA,50.729242932106000,-3.520160602471350
Ground sloth and Duck,1184467,EX4 2JY,50.732503481195900,-3.609554481963520
snapping turtle and flying dragon,1201264,EX1 2EP,50.725216848510800,-3.515793970497700
Herring gull and Badger,1194854,EX17 4NW,50.807714981723600,-3.662723636359730
glass snake and Vole,1184021,EX4 6SN,50.729646467093500,-3.518870066060970
Nukupuʻu and terrapin,1183637,EX4 7DB,50.736368529963600,-3.513716515511750
garter snake and Viscacha,1183755,EX4 7JH,50.745096129747000,-3.510624547290360
River dolphin and boa constrictor,1184349,EX4 4BB,50.730205000000000,-3.541503000000000
moloch and rattlesnake,1182345,EX6 6HE,50.742333629790600,-3.729460178560830
Minke whale and Marmoset,1184174,EX4 5AT,50.744089301301400,-3.542866213838090
cobra and Greenbul,1195004,EX17 5AT,50.766119000000000,-3.816075000000000
Linsang and Parrotbill,1195247,EX17 2AU,50.791942634846300,-3.662589444701480
taipan and thorn lizard,1195249,EX17 2AX,50.792078000000000,-3.663371837703620
green turtle and dugite,1182570,EX5 5DY,50.762895325562700,-3.522257895501220
Philippine hawk-owl and Cloud rat,1774088,EX17 6FG,50.798731066782300,-3.819227570842160
Asiatic leopard and lizard,1184323,EX4 6BQ,50.729419870765800,-3.525890813696610
harlequin snake and cobra de capello,1195295,EX17 4HR,50.857360141811900,-3.574393650445890
Gull and Greenbul,1194794,EX17 6DA,50.809716377265800,-3.780337000000000
snapping turtle and dugite,1184304,EX4 5SR,50.757737081702900,-3.519892891006080
deaf adder and worm lizard,1182697,EX6 6AY,50.735286000000000,-3.677049000000000
Mink and Civet,1194653,EX17 5LQ,50.828079655537900,-3.768837013678440
gopher snake and Triller,1184023,EX4 6SQ,50.729131903949600,-3.518329152762520
snake and ringhals,1194721,EX18 7JP,50.910682960122900,-3.887687394328250
Hawk and loggerhead,1184167,EX4 5AJ,50.745104523557500,-3.543622479315270
saltwater crocodile and diamond python,1194785,EX17 6BN,50.841817228430100,-3.868459000000000
cerastes and Kestrel,1184772,EX4 2AD,50.728941071632200,-3.547880310039270
snake and Shearwater,1184502,EX4 4LN,50.728970256444200,-3.534108615552900
Skunk and tortoise,1183645,EX4 7DP,50.738771486424100,-3.513581421331680
Wader and slowworm,1184377,EX4 4DW,50.727666258500600,-3.540243697764380
sea snake and Dorcopsis,1195521,EX17 3JH,50.790792551948400,-3.673329000000000
blue racer and Dolphin,1194958,EX17 4RZ,50.867805058329100,-3.663553730769480
boomslang and bushmaster,2641326,EX17 5DU,50.755329000000000,-3.849137000000000
gavial and saltwater crocodile,1201266,EX1 2ER,50.725876967356900,-3.518280585401270
Pitohui and Wader,1183725,EX4 7EN,50.734836634791900,-3.513950543121950
fer-de-lance and deaf adder,1195625,EX16 8LN,50.883274000000000,-3.654139000000000
Stilt and tuatara,1182687,EX6 6AG,50.729906035973300,-3.639122820096310
iguana and White ibis,1200998,EX1 9HE,50.726230512013200,-3.522202534601020
sidewinder and black snake,1184170,EX4 5AP,50.744601000000000,-3.540346000000000
whip snake and Tit-tyrant,1195270,EX17 2DA,50.792462854202200,-3.658266145461590
Snipe and diamondback,1195274,EX17 2DF,50.792272497105200,-3.659635711611270
dugite and anole,1184397,EX4 4FF,50.727247311239800,-3.542810000000000
Booted eagles and slowworm,1194885,EX17 6HG,50.800761602853500,-3.812935000000000
kabaragoya and bearded lizard,1194388,EX18 7SL,50.842967550869600,-3.885151277600440
amethystine python and Linsang,1182355,EX6 6HY,50.727545197116300,-3.739343994779110
alligator and carpet snake,1183952,EX4 6LL,50.731121213376400,-3.517386000000000
Magpie and Schneider python,1201248,EX1 2DS,50.726317722164300,-3.512740757744240
Flameback and habu,1194998,EX17 5AL,50.755811653557000,-3.846470000000000
tortoise and Moluccan boobook,1182352,EX6 6HP,50.729744401780400,-3.797706490663750
Cloud rat and garter snake,1195005,EX17 5AU,50.754579427159000,-3.836115117654140
whip snake and Mouse,1183934,EX4 6JJ,50.733303896265900,-3.521156502621110
Wallaby and Armadillo,1196014,EX16 8HU,50.875486246057900,-3.556597607940750
sea snake and saltwater crocodile,1195219,EX17 4EQ,50.833250747826700,-3.667706000000000
perentie and hoop snake,1184064,EX4 4QX,50.737250644096100,-3.541110864312130
Eagle and Booted eagles,1183945,EX4 6LB,50.729471670754900,-3.520550585064160
Duck and black snake,1184566,EX4 2QN,50.731324110356500,-3.558019661985670
cerastes and Ibex,1195056,EX17 3NG,50.792775483895400,-3.671643121785060
whip snake and pit viper,1195506,EX17 3HP,50.788473547418300,-3.653570748728480
flying lizard and Kite,1201374,EX1 2QD,50.730062349505900,-3.511090186659460
blindworm and Night heron,1183584,EX4 9BR,50.740940772816300,-3.500215400874390
Masked owl and Chickadee,1194647,EX17 5LG,50.820279000000000,-3.764979000000000
blue racer and Darwin's finches,1195635,EX16 8LZ,50.874750000000000,-3.587999000000000
Stilt and Partridge,1182334,EX6 6EQ,50.735022758037700,-3.682084900709040
Rat and Tit-tyrant,1195940,EX16 8AU,50.915963211004300,-3.702245071019030
flying dragon and bearded lizard,1195358,EX17 3AG,50.790373623049600,-3.658461771547800
wall lizard and Dorcopsis,1195957,EX16 8BS,50.930985000000000,-3.588081000000000
green turtle and Flameback,1182731,EX5 4BB,50.772679907121600,-3.507031476982720
Mockingbird and python,1183753,EX4 7JF,50.732484097720500,-3.504635567902440
gopher snake and death adder,1184123,EX4 7BD,50.731659370428400,-3.510688139816880
python and Partridge,1184293,EX4 5EX,50.743718851979300,-3.524541429410400
python and American sparrow,1194937,EX17 4QR,50.880567927352900,-3.703342770214960
Tattler and terrapin,1195025,EX17 3JP,50.790599985597200,-3.660881778106290
Pratincole and Quetzal,1774456,EX4 4GJ,50.735636175726700,-3.542007848417650
Polecat and Ground sloth,1195390,EX17 3BZ,50.782619852498200,-3.646512470364500
Polecat and Piping shrike,1195618,EX17 1EF,50.793544347965900,-3.649621000000000
Wallaby and Dorcopsis,1184509,EX4 4LX,50.729744700538900,-3.529925540891640
horned toad and Viscacha,1201281,EX1 2HN,50.729383656476000,-3.514185632212010
horned toad and Ibex,1183605,EX4 9ED,50.741296925383600,-3.503982648579680
blue racer and Peafowl,1192352,EX20 2DU,50.800251997776700,-3.900446866226170
Meadowlark and Flameback,1183837,EX4 6DS,50.740117767381300,-3.522766249181640
king snake and gavial,1195120,EX17 5HR,50.813118831445000,-3.751280017878390
Marsh harrier and Snipe,1194796,EX17 6DD,50.806995807570100,-3.815290095451460
Condor and iguana,1773967,EX17 2FU,50.791075877911400,-3.660189757439900
massasauga and Flameback,1195709,EX17 1GB,50.790435719245000,-3.647737737074250
Wader and agama,1195570,EX17 1AU,50.800933071907300,-3.606327901793260
Fox and blind snake,1196017,EX16 8JF,50.905606468126000,-3.530578555810370
anaconda and carpet snake,2652332,EX1 9YS,50.726310000000000,-3.522262000000000
Tit-tyrant and Vole,1201521,EX1 2TR,50.726166369499700,-3.507068476943920
River dolphin and hawksbill,1194905,EX17 6JH,50.799383894257000,-3.814356441448300
Argus and kabaragoya,1774455,EX4 4GH,50.736002679390300,-3.542175774192370
Buzzard and Tree warbler,1184783,EX4 2AT,50.730996020486000,-3.548897446984830
Vole and cerastes,1183567,EX4 9AE,50.737876763373300,-3.502101558476920
Civet and moloch,1195502,EX17 3HH,50.787333110050800,-3.655984887718650
Quetzal and Skunk,1201361,EX1 2PL,50.725642000000000,-3.508780000000000
lizard and perentie,1194611,EX18 7BG,50.908295804516800,-3.899567689888090
bicycle lizard and hawksbill,1195237,EX17 2AG,50.793889571600700,-3.655961243575560
Boto and Condor,1195410,EX17 3EB,50.789673089898200,-3.655230505853060
Viscacha and harlequin snake,1195007,EX17 5AX,50.760462000000000,-3.867852000000000
lizard and Jackal,1195931,EX16 8AH,50.916351762909900,-3.700267543880940
Moluccan boobook and diamond python,1195692,EX16 8RF,50.854501328584900,-3.506201187296380
cayman and Prion,1182537,EX5 5AU,50.779536004812400,-3.590076336826170
jew lizard and bearded lizard,1194635,EX17 5JN,50.789867383095500,-3.739500083762780
frill-necked lizard and Meadowlark,1182695,EX6 6AS,50.733237384680600,-3.676791876136540
Maya and Viscacha,1184244,EX4 3PU,50.726143000000000,-3.529721471660720
Thrasher and Siskin,1194720,EX18 7JN,50.913735584577800,-3.877411747748310
Badger and Pratincole,1194548,EX17 6QP,50.863364000000000,-3.803908000000000
Mole and mountain devil,1184808,EX4 2DD,50.729188735002200,-3.549546303020460
flying lizard and giant tortoise,1183958,EX4 6LT,50.731526337807700,-3.516777017730740
B and Triller,1182573,EX5 5EB,50.758533438417600,-3.548899183876120
amethystine python and Crow,1194387,EX18 7SJ,50.853355570577100,-3.885115556435410
Flameback and Kākāriki,1183844,EX4 6EA,50.741426170754300,-3.525870097271410
asp and blind snake,1194234,EX18 7LF,50.871484155935300,-3.845879889958070
Jerboa and Stint,1195941,EX16 8AW,50.912931650395900,-3.699218221417260
ringhals and Parrotbill,1194819,EX17 6EG,50.821986391731300,-3.818270993202460
Chickadee and anole,1183572,EX4 9AQ,50.738569641914600,-3.501372602002440
brown snake and Vulture,1195568,EX17 1AS,50.800746158283700,-3.611401940526870
Magpie and Black cockatoo,1196022,EX16 8JN,50.910872241239300,-3.537735582732150
ringhals and bandy-bandy,1194694,EX18 7EY,50.899831257317200,-3.842464230872970
constrictor and rock snake,1183767,EX4 7LF,50.735687008107500,-3.502442460463480
River dolphin and gaboon viper,1182912,EX5 4RN,50.770520404202700,-3.506423151279600
skink and massasauga,2641286,EX1 9YL,50.726310000000000,-3.522262000000000
king cobra and Tree warbler,1774461,EX4 4GR,50.730321426112500,-3.526955004946170
Gull and Masked owl,1195299,EX17 4HX,50.844891498398000,-3.604530000000000
Ibex and wall lizard,1192358,EX20 2EB,50.799724301690200,-3.903575928901470
king snake and boa constrictor,1184544,EX4 2PG,50.732408737600600,-3.560974770493160
leathery turtle and garter snake,1184120,EX4 7AZ,50.730902026427600,-3.512222465990850
tokay and tokay,1184436,EX4 2HJ,50.733842041022200,-3.636142621755410
blue tongue and moloch,1773646,EX1 9UN,50.726237664708000,-3.522203263408240
flying lizard and Philippine hawk-owl,1195717,EX17 1HH,50.788541077412300,-3.647529231067450
Mink and blind snake,1194537,EX17 6PZ,50.859772773070700,-3.803456777642870
Schneider python and rat snake,1194698,EX18 7HD,50.898672164642800,-3.835549575157190
wall lizard and cobra de capello,1195588,EX17 1BT,50.811570176068300,-3.607771628807000
Old World quail and gaboon viper,1195726,EX16 8RQ,50.851361469684200,-3.505602800678970
Tahr and Chipmunk,1182534,EX5 5AR,50.779622310993300,-3.588362907077950
Puffleg and gaboon viper,1183991,EX4 6QB,50.731473228873100,-3.522230800969550
Partridge and hoop snake,1195244,EX17 2AR,50.792401000000000,-3.654475000000000
Asiatic leopard and carpet snake,1195496,EX17 3HA,50.786417319843300,-3.653342128863420
fer-de-lance and Rabbit,1182590,EX5 5HG,50.776732642039300,-3.523884469235620
Grouse and Grackle,1182388,EX6 6LR,50.761491000000000,-3.800157000000000
Linsang and frill-necked lizard,1182733,EX5 4BE,50.771969385765100,-3.508426872655290
Stilt and Boto,1196543,EX16 5NB,50.909920046626100,-3.505230188920570
cayman and snake,1184198,EX4 5DB,50.741498192967400,-3.514831550892630
leathery turtle and gopher snake,1194390,EX18 7SP,50.873204425407500,-3.901167747498330
taipan and Ice seal,1195704,EX17 1EX,50.790807638936700,-3.648148088351240
Meadowlark and sidewinder,1195559,EX17 1AF,50.795840855669900,-3.629807545738030
Thicketbird and Jackal,1192329,EX20 2BR,50.807872618035700,-3.858401973764000
Tattler and Bronzewing pigeon,1184366,EX4 4DA,50.725934099803500,-3.539123000000000
gavial and New World blackbird,1195204,EX17 4DN,50.844745593776600,-3.652221801166740
Crow and blind snake,1192346,EX20 2DN,50.825947903138600,-3.879268528412760
Boto and chuckwalla,1184505,EX4 4LS,50.729943206770700,-3.531929933869400
Fish eagle and Tit-tyrant,1774460,EX4 4GQ,50.740832967851100,-3.542788015491060
Lemming and chuckwalla,1184265,EX4 3RQ,50.725659506853300,-3.537613398247900
hoop snake and Polecat,1201369,EX1 2PX,50.728978104013700,-3.508703179851180
Songlark and Goose,1194710,EX18 7HT,50.883025000000000,-3.809060000000000
