name,id,postcode,lat,lon
Marsh harrier and wall lizard,1607358,BH12 2HP,50.738020010000000,-1.929914240000000
Badger and Tahr,1608292,BH10 5DU,50.754300170000000,-1.897993945000000
Black cockatoo and Hawaiian honeycreeper,1609152,BH1 1RW,50.730424930000000,-1.870926525000000
turtle and Marsh harrier,1601569,BH21 3JG,50.772787930000000,-2.010002826000000
frill-necked lizard and terrapin,1271186,DT11 8XA,50.887105166433700,-2.133667107609060
death adder and tree snake,1594527,BH8 8TB,50.735981060000000,-1.854487667000000
agamid and Vulture,1601218,BH21 6RL,50.858299400000000,-1.879582167000000
Warbler and loggerhead,1604861,BH16 5JQ,50.741338470000000,-2.024990047000000
Dolphin and Diving bird,1602979,BH2 6JY,50.726746910000000,-1.879323902000000
Elephant and Dolphin,1601495,BH21 5BP,50.856097230000000,-2.039742000000000
Fulmarine petrel and whip snake,1602008,BH21 1UU,50.781703430000000,-1.963622067000000
cerastes and sand lizard,1601011,BH21 7RG,50.810670050000000,-1.914732939000000
lizard and saltwater crocodile,1601297,BH21 7AU,50.815557360000000,-1.954908892000000
iguana and worm lizard,1606897,BH12 4PX,50.750290490000000,-1.937933114000000
whip snake and flying dragon,1594352,BH9 2AW,50.744901750000000,-1.878044276000000
terrapin and Night heron,1608650,BH1 4DD,50.731616400000000,-1.852078000000000
hawksbill and Thrasher,1604473,BH17 7LQ,50.744487540000000,-1.983776458000000
thorny devil and Marsh harrier,1601703,BH21 3SN,50.768442000000000,-2.031740594000000
Solitaire and Mole,1600135,BH22 9QT,50.812270750000000,-1.903204852000000
swift and Pheasant,1604643,BH16 6EE,50.755845850000000,-2.079747496000000
Old World warbler and bicycle lizard,1754151,BH9 2EJ,50.741203319993600,-1.889150825726840
Mouse and Thrasher,1606535,BH12 5HT,50.738799400000000,-1.900932661000000
tree snake and Meadowlark,1607782,BH11 9JN,50.762487050000000,-1.913629267000000
Wader and cycling lizard,1596631,BH3 7LG,50.735243880000000,-1.869921389000000
diamondback turtle and asp,1601641,BH21 3PJ,50.766645680000000,-2.013035951000000
Guillemot and boa,1271218,DT11 9AX,50.778146977924700,-2.199960206534400
Grackle and Armadillo,1594533,BH8 8TJ,50.737043910000000,-1.855873121000000
monitor and Ibex,1271335,DT11 8BS,50.878827848576200,-2.137353177861080
Bronzewing pigeon and River dolphin,1596777,BH31 6LE,50.877373250000000,-1.871943202000000
Perching duck and whip snake,1601008,BH21 7RB,50.813790060000000,-1.914187903000000
blue tongue and carpet snake,1601675,BH21 3RB,50.777020950000000,-2.025902783000000
Thicketbird and perentie,1600762,BH22 0BT,50.821363510000000,-1.867808845000000
Warbler and moloch,1601915,BH21 3AT,50.786154000000000,-1.957391000000000
Perching duck and terrapin,1594907,BH8 8LF,50.730098580000000,-1.868575410000000
hoop snake and box turtle,1603944,BH18 8AH,50.762689300000000,-1.990221516000000
adder and Myna,1600142,BH22 9RB,50.813107420000000,-1.903643136000000
Mink and Stint,1603968,BH18 8BT,50.766789970000000,-1.990688618000000
Chicken and king snake,1600487,BH22 9JF,50.804915080000000,-1.893129961000000
caiman and Rat,1601536,BH21 3EF,50.788191950000000,-2.012630662000000
python and Pitohui,1594603,BH9 1JT,50.742598150000000,-1.876632997000000
Guillemot and fer-de-lance,1607458,BH11 9SH,50.763585910000000,-1.929691875000000
flying lizard and dugite,1594821,BH8 9PY,50.748611600000000,-1.858445748000000
Schneider python and gavial,2662049,BH21 4FL,50.808974000000000,-1.983009000000000
Partridge and Tree warbler,1602399,BH20 7DN,50.755746120000000,-2.122134979000000
anole and Mockingbird,1600848,BH21 7HF,50.854502520000000,-1.984847045000000
Crow and Jackal,1600247,BH22 8SG,50.781783060000000,-1.880586867000000
sand viper and New World blackbird,1607183,BH12 4AL,50.740608810000000,-1.914746457000000
anaconda and glass snake,1603001,BH2 6NL,50.725317170000000,-1.879412570000000
diamond snake and Greenbul,1594169,BH9 2XH,50.758259640000000,-1.873203557000000
copperhead and monitor,1607816,BH11 9NQ,50.768661470000000,-1.921431320000000
cayman and blindworm,1754018,BH31 6AB,50.881352000000000,-1.883190213535860
Vulture and galliwasp,1607122,BH12 3NT,50.741660660000000,-1.944095215000000
Condor and frilled lizard,1609019,BH1 3SW,50.726889220000000,-1.854274927000000
Chicken and Myna,1605014,BH16 5QZ,50.738910100000000,-2.026604279000000
Black cockatoo and king cobra,1594688,BH8 9DA,50.740233740000000,-1.853808438000000
Condor and Thicketbird,1593927,BH9 2LG,50.743840360000000,-1.886720829000000
snake and chuckwalla,1271520,DT11 8QU,50.934709588849700,-2.203036728230790
puff adder and Puffleg,1607111,BH12 3NE,50.743000340000000,-1.943625931000000
Eagle and Condor,1608345,BH10 5HR,50.755507920000000,-1.901181017000000
whip snake and chameleon,1605734,BH14 9AU,50.727371130000000,-1.927337341000000
