name,id,postcode,lat,lon
Hawk and bearded dragon,1190856,EX23 0DP,50.767640277523200,-4.542358401166110
puff adder and glass snake,1190629,EX23 8DR,50.829341182016200,-4.535343711975890
harlequin snake and milk snake,1190592,EX23 9PD,50.903382587245600,-4.507418582568620
cobra and Rat,1190788,EX23 8RW,50.835375228267100,-4.542417471404930
Bunting and elapid,2635006,EX23 9FG,50.817117000000000,-4.524421000000000
grass snake and Black jay,1190609,EX23 9PZ,50.858356344024000,-4.499942571707110
blindworm and Mamo,1191271,EX22 6XF,50.757470000000000,-4.502401000000000
box turtle and Macaw,1190540,EX23 9JD,50.892878000000000,-4.533669154481010
Lemming and Armadillo,1190747,EX23 8PJ,50.826293108867200,-4.542733232435900
horned viper and tree snake,1190656,EX23 8FF,50.829958326288700,-4.530534376365110
rattlesnake and Songlark,1190936,EX23 0LL,50.730478019116500,-4.577857260370100
rock python and blind snake,1190912,EX23 0JL,50.729494409027500,-4.614733976969350
sand viper and Tree warbler,1190697,EX23 8LB,50.828058000000000,-4.545093062766040
Cuscus and Lemming,1191391,EX22 7HD,50.818212263915300,-4.466291630762210
Boto and frill-necked lizard,1191267,EX22 6XA,50.753506381990400,-4.498282000000000
Moluccan boobook and Black jay,1190427,EX23 9AA,50.826640272515100,-4.521777639358810
bandy-bandy and glass snake,1190801,EX23 8SN,50.838245615414800,-4.541536638177480
Bronzewing pigeon and Darwin's finches,1191009,EX23 8BN,50.830064380855800,-4.543135000000000
carpet snake and Chickadee,1191217,EX23 0AJ,50.793434025255700,-4.552741136510070
lizard and Pratincole,1190586,EX23 9NQ,50.822344442912400,-4.489810505958960
carpet snake and Thrasher,1190626,EX23 8DN,50.828287757153000,-4.542003794405920
Hawaiian honeycreeper and boa constrictor,1191270,EX22 6XE,50.775798000000000,-4.484429000000000
Rat and swift,1190892,EX23 0HJ,50.780244914250000,-4.490112062335710
king cobra and Vulture,1191390,EX22 7HB,50.809610725932300,-4.472382450948650
American sparrow and Polecat,1190490,EX23 9EJ,50.845806866331600,-4.531747430372550
gavial and Nukupuʻu,1190686,EX23 8JJ,50.829284087067300,-4.544983463989730
Myna and Warbler,1190485,EX23 9ED,50.848685253458400,-4.554422149071170
tiger snake and worm lizard,1190844,EX23 0BU,50.725025037854200,-4.562877670960910
Parrotbill and chameleon,1190599,EX23 9PN,50.916224977798800,-4.480122814451500
flying lizard and Gull,1190535,EX23 9HX,50.901688150373600,-4.497939993051180
galliwasp and Myna,1190628,EX23 8DQ,50.825656000000000,-4.535300000000000
pit viper and tree snake,1190754,EX23 8PU,50.824198269721000,-4.536087366028920
carpet snake and Kākāriki,1191273,EX22 6XH,50.751495440906900,-4.500367188983220
Nukupuʻu and gaboon viper,2625826,EX23 9FD,50.829898000000000,-4.515723000000000
mountain devil and diamondback turtle,1190845,EX23 0BW,50.730071301300500,-4.560576000000000
