name,id,postcode,lat,lon
jew lizard and soft-shelled turtle,527771,PO21 5DG,50.800258087899400,-0.697460332915713
Masked owl and box turtle,527698,PO21 4TE,50.765335357614600,-0.743111558429185
glass snake and Condor,529479,PO20 2GD,50.838435128885000,-0.751942773996678
Cuscus and wall lizard,531703,PO19 5ED,50.848441320385800,-0.785768309830575
Old World quail and python,1554282,BN16 1ND,50.805414100000000,-0.483338851000000
box turtle and rat snake,527158,PO22 7AB,50.791095000000000,-0.653874000000000
harlequin snake and Greenbul,2636565,PO19 8FW,50.826129000000000,-0.783006000000000
diamondback terrapin and Crow,1553217,BN17 7AS,50.813679120000000,-0.546238736000000
Egret and carpet snake,531415,PO19 7TU,50.836770199561000,-0.769796000000000
galliwasp and slowworm,529453,PO20 2ES,50.846954000000000,-0.714811000000000
Guillemot and Egret,528001,PO21 4NH,50.777694565834800,-0.735050172326411
chuckwalla and Grackle,526556,PO22 9NS,50.812379587946200,-0.673418688727036
Crow and diamondback turtle,526743,PO22 8NJ,50.803003774732700,-0.639397409739080
elapid and moloch,527283,PO22 7JX,50.788723381199300,-0.644082317664023
Grosbeak and puff adder,529991,PO20 0PN,50.739249113918200,-0.776334963881914
Mole and Vole,528863,PO20 8QT,50.770348423501000,-0.871007758668949
Ice seal and Linsang,528888,PO20 8SP,50.764765583768600,-0.859174394274179
Moluccan boobook and tree snake,526839,PO22 7PY,50.793253773791800,-0.632344969068430
chuckwalla and Snipe,528577,PO21 2HS,50.785484901002300,-0.679272722489561
Meadowlark and thorny devil,532150,PO18 8NS,50.842579654560000,-0.850773036756419
diamondback turtle and terrapin,1553192,BN17 6UY,50.821594770000000,-0.517782858000000
king cobra and tokay,528539,PO21 2DS,50.792552286097200,-0.677583803440285
Logrunners and gopher snake,528799,PO21 1RB,50.783133241296300,-0.674913092334661
Komodo dragon and Elephant,527781,PO21 5DZ,50.802276569916300,-0.700242473976789
Gull and American sparrow,2664059,PO20 3AX,50.844086000000000,-0.664360000000000
Minke whale and saltwater crocodile,527725,PO21 4UX,50.769131783221400,-0.744073429827016
krait and agamid,1553627,BN16 3TU,50.821362530000000,-0.515078529000000
Parrotbill and jew lizard,1553142,BN17 5LS,50.807184750000000,-0.543246889000000
Tit-tyrant and Rabbit,527344,PO22 0LL,50.834622093952600,-0.640068876387959
coral snake and hawksbill,527188,PO22 7BX,50.788593490180300,-0.656953852066966
cayman and Parrotlet,527260,PO22 7HP,50.791992872505600,-0.642966182347941
brown snake and death adder,1552536,BN18 0BS,50.829055340000000,-0.578193000000000
horned viper and mud turtle,527801,PO21 5HE,50.796180246000800,-0.693884425253664
Warbler and Parrotbill,528015,PO21 4PE,50.772104770887200,-0.729613179001900
diamondback terrapin and chameleon,1553961,BN16 3NH,50.813493560000000,-0.509437171000000
Chicken and adder,2335903,PO19 1BQ,50.839932000000000,-0.778561000000000
mountain devil and turtle,1552707,BN18 0LZ,50.859471970000000,-0.624910182000000
rock python and Pitohui,531804,PO19 1RP,50.836739613972100,-0.782990200870570
carpet snake and viper,2586319,PO18 8FP,50.847736000000000,-0.883445000000000
Bronzewing pigeon and Argus,1553561,BN17 5DF,50.812788000000000,-0.556188000000000
Old World quail and blind snake,1552884,BN17 7LA,50.821844730000000,-0.543344480000000
rattlesnake and rat snake,532180,PO18 8QJ,50.827334294090400,-0.850522587278439
anaconda and tortoise,1553784,BN16 4HJ,50.828594190000000,-0.490638977000000
Recurvebill and rat snake,1552346,BN18 0UD,50.844158580000000,-0.621241170000000
tokay and Mole,1553131,BN17 5LB,50.805213930000000,-0.535956536000000
Zebra and Greenbul,531052,PO19 8DP,50.831058782338400,-0.782385317562417
Parrotbill and Bunting,531209,PO19 8QU,50.824564986473000,-0.789852000000000
Cuscus and grass snake,531152,PO19 7BE,50.835823222824800,-0.759722000000000
Triller and Dolphin,529990,PO20 0PL,50.737444426186700,-0.774043675675484
blue tongue and Jerboa,531314,PO19 7QU,50.833292457834200,-0.760500882873647
galliwasp and slowworm,527641,PO22 0BA,50.827501202112000,-0.629441929459391
Maya and Linsang,532617,PO18 0EJ,50.860491436443500,-0.715988163303776
cobra and Moluccan boobook,531276,PO19 7NF,50.839620160787000,-0.769536511443636
White ibis and chuckwalla,527998,PO21 4NE,50.779665981885700,-0.710585638101049
Buzzard and king snake,2590858,PO19 6EN,50.849387000000000,-0.777187000000000
Scimitar babbler and Badger,2657013,PO19 9WN,50.830761000000000,-0.781323000000000
Thicketbird and Komodo dragon,527707,PO21 4TR,50.770554253822300,-0.737554341573485
coral snake and Shearwater,1553914,BN16 3JS,50.815785350000000,-0.505105541000000
whip snake and flying dragon,530837,PO19 9DQ,50.830777954920800,-0.781327635810723
Cloud rat and Civet,527629,PO22 0AG,50.832974665543900,-0.626867531084782
Thicketbird and Buzzard,532563,PO18 0AP,50.860902963594400,-0.770070602221625
garter snake and Cuscus,1803584,PO19 3DQ,50.836073840300000,-0.787026628400000
Cuscus and Jay,531818,PO19 5QD,50.856335721344300,-0.778743701623314
whip snake and garter snake,1553792,BN16 4HU,50.826326000000000,-0.482780545000000
Rabbit and black snake,1552911,BN17 7NN,50.820283740000000,-0.547978650000000
Night heron and Cuscus,1553960,BN16 3NG,50.812636840000000,-0.509251519000000
New World blackbird and Shearwater,1552354,BN18 0UZ,50.826154450000000,-0.587396647000000
python and lizard,528255,PO21 2RW,50.783768991102100,-0.683406539122972
mud turtle and Stilt,532709,PO18 0LH,50.856158000000000,-0.690832000000000
king cobra and Buzzard,532683,PO18 0HZ,50.907767000000000,-0.738128000000000
Chickadee and grass snake,1552843,BN17 7GW,50.825533710000000,-0.551436428000000
Tree warbler and Herring gull,532424,PO18 8BS,50.844928795589600,-0.815886952626203
Zebra and Tree warbler,1553331,BN16 4LT,50.835012250000000,-0.482777381000000
green turtle and anole,1552995,BN17 7QZ,50.813997000000000,-0.550737349000000
horned toad and Eagle,526757,PO22 8PG,50.791821557015800,-0.664749966651784
Night heron and cobra de capello,1552785,BN18 0PZ,50.846885180000000,-0.625962060000000
