name,id,postcode,lat,lon
Lemming and rock python,1191102,EX22 7RY,50.902633344250300,-4.401084682438580
Ice seal and Skunk,1190962,EX23 0NX,50.757106794332600,-4.597471009523410
dukite and Old World vulture,1191257,EX22 6UQ,50.799817589313900,-4.395623908956280
Viscacha and Cuscus,1190720,EX23 9RD,50.880717483970400,-4.479217037411140
Crow and Thicketbird,1191061,EX22 7PT,50.881072932814500,-4.353059748570290
Bunting and flying dragon,1190559,EX23 9LF,50.846095449416200,-4.499187330540180
Parakeet and Siskin,1190807,EX23 8SU,50.836282265503100,-4.542480992838300
snake and Peafowl,1191309,EX22 7BA,50.841337844475100,-4.266299862990280
Cloud rat and Gila monster,1191581,EX22 6PY,50.750670000000000,-4.372102000000000
diamond python and Mouse,1191440,EX22 6ED,50.810067857038800,-4.352483599286360
Hawk and asp,1184850,EX39 6HF,50.937249382194100,-4.519347182994130
Scimitar babbler and snapping turtle,1191246,EX22 6UA,50.760558000000000,-4.459627000000000
taipan and coral snake,1191258,EX22 6UR,50.747185653333300,-4.499598750756670
Tattler and Argus,1190569,EX23 9LT,50.836397555667100,-4.469736273363350
Rat and constrictor,1190496,EX23 9ES,50.842183649027100,-4.522133004822490
Grouse and tuatara,1191354,EX22 7DJ,50.873050069815400,-4.294376476255170
agamid and snake,1191302,EX22 7AR,50.859819341407100,-4.259394717879770
brown snake and bandy-bandy,1186249,EX38 8NE,50.914617679263400,-4.202053852416190
Condor and Cuscus,1191671,EX21 5RB,50.875241901749000,-4.210672997545110
cerastes and flying lizard,1191425,EX22 6DG,50.811388517332400,-4.354338636507740
Darwin's finches and Skunk,1191695,EX21 5SG,50.862361831050400,-4.214042575101940
Kākāriki and Dolphin,1190688,EX23 8JN,50.829837356244200,-4.545183990731650
diamond snake and Kestrel,1191619,EX22 6SA,50.747735259210400,-4.391106050180900
Masked owl and horned viper,1190495,EX23 9ER,50.841908240310800,-4.525411000000000
tortoise and chameleon,1191590,EX22 6QL,50.767241786736300,-4.335300579139400
tortoise and glass snake,1191493,EX22 6JR,50.818581137426100,-4.360251888193020
Chipmunk and Scimitar babbler,1190777,EX23 8RE,50.834978426141700,-4.543290703694710
Marmoset and Dorcopsis,1190679,EX23 8HY,50.835925023601500,-4.536169391888530
Kestrel and Thrasher,1190685,EX23 8JG,50.836250836370600,-4.539382885764740
diamond python and Komodo dragon,1190429,EX23 9AD,50.827839000000000,-4.520479000000000
ringhals and jew lizard,1190757,EX23 8PY,50.824383108301000,-4.535032383675780
copperhead and brown snake,1191164,EX22 7UP,50.905098000000000,-4.287887000000000
harlequin snake and pit viper,2641347,EX23 8GX,50.819644000000000,-4.532352000000000
viper and hawksbill,1190564,EX23 9LN,50.840089429767800,-4.469959696116320
snake and mamba,1191238,EX22 6TR,50.777488551089400,-4.472559733163380
Coati and Vulture,1191522,EX22 6NB,50.791404000000000,-4.352142000000000
Recurvebill and Polecat,1190232,EX23 9RX,50.871989752258700,-4.477261165117390
Argus and Linsang,1190599,EX23 9PN,50.916224977798800,-4.480122814451500
rock snake and Chicken,1191422,EX22 7LF,50.873721574249200,-4.319995684200200
bushmaster and sea snake,1191231,EX22 6TG,50.755967541117500,-4.458847950777530
Badger and diamond python,1190859,EX23 0DS,50.765798000000000,-4.541984463113180
Thrasher and pit viper,1191558,EX22 6NQ,50.796327000000000,-4.340855157073880
Skunk and Myna,1191207,EX22 9AB,50.810237331816600,-4.355671877778670
American sparrow and lizard,1190248,EX23 9SU,50.911596812142000,-4.536427180116580
Komodo dragon and tokay,1190765,EX23 8QH,50.821823000000000,-4.539480000000000
asp and diamondback turtle,1191442,EX22 6EF,50.809976343470600,-4.351669869088420
boa constrictor and Old World quail,1191270,EX22 6XE,50.775798000000000,-4.484429000000000
harlequin snake and rock python,2593612,EX23 8FS,50.825434000000000,-4.527071000000000
