name,id,postcode,lat,lon
box turtle and massasauga,1602492,BH20 7NL,50.741380970000000,-2.207484687000000
rat snake and Snipe,1753806,BH16 5SZ,50.733582571838900,-2.024447000000000
Pitohui and Ibex,1271950,DT11 0GA,50.776616049795200,-2.283391093136020
taipan and Ibex,1271312,DT11 9HT,50.852456464645100,-2.149151587912260
Mole and Parrotbill,1604896,BH16 5NH,50.739912560000000,-2.042406285000000
Moluccan boobook and Meadowlark,1272620,DT10 1BQ,50.928686170917500,-2.298757000000000
bearded lizard and carpet snake,1601662,BH21 3QL,50.762184820000000,-2.017032998000000
brown snake and anole,1601233,BH21 3UA,50.774351610000000,-2.018328056000000
galliwasp and Marsh harrier,2586575,BH16 5FD,50.738308000000000,-2.031110000000000
Meadowlark and Magpie,1601550,BH21 3HH,50.781230370000000,-2.021578960000000
rat snake and smooth snake,1604586,BH16 6BQ,50.758212290000000,-2.077695834000000
Jerboa and Ground sloth,1769283,DT11 7FW,50.863043789720800,-2.170101319990130
king snake and Vulture,1271309,DT11 9HP,50.851013078929700,-2.138294101572810
Petrel and Triller,1271820,DT11 7DR,50.856810544086100,-2.161355189269490
Snipe and Marmoset,1603982,BH18 8DN,50.761160880000000,-1.995765465000000
Hawk and Boto,295384,SP5 5RU,50.937903699703000,-2.031329893621140
Masked owl and coral snake,1601370,BH21 4BJ,50.800560720000000,-2.074091060000000
boa and anole,1271883,DT11 7EZ,50.859552108560500,-2.162174517917740
Chipmunk and Logrunners,1270567,DT2 7NF,50.776000493837900,-2.326204730856720
milk snake and Skunk,1604690,BH16 6JL,50.727939690000000,-2.068804703000000
bull snake and Dolphin,1271306,DT11 9HJ,50.852101747519700,-2.165444353911330
Old World vulture and crocodile,1602421,BH20 7EQ,50.754348750000000,-2.168217691000000
dugite and elapid,1604378,BH17 7DG,50.743607320000000,-1.997085019000000
Gila monster and Masked owl,1271303,DT11 9HE,50.775004156536600,-2.174744833671440
Ice seal and bearded dragon,1270939,DT11 9LG,50.838387704188100,-2.145613088542610
puff adder and python,1271224,DT11 9BE,50.778115770351600,-2.197165973616680
cobra and pit viper,1605014,BH16 5QZ,50.738910100000000,-2.026604279000000
grass snake and Jay,1602219,BH21 1EU,50.803326900000000,-1.992285133000000
Rat and brown snake,1271479,DT11 8NS,50.942457834958800,-2.194331339051010
Wallaby and Grosbeak,1270638,DT2 7RF,50.802975000000000,-2.381084000000000
hawksbill and Magpie,1602210,BH21 1EG,50.799325250000000,-1.992768217000000
goanna and Philippine hawk-owl,1272722,DT10 1EN,50.931265903427000,-2.305917290006720
hawksbill and Bunting,1270595,DT2 7PR,50.834513758051800,-2.329893047800570
anole and carpet snake,1270917,DT2 7HT,50.737820000000000,-2.257847000000000
bearded dragon and viper,1271294,DT11 9EY,50.769711976377900,-2.165535992933810
Eagle and Jerboa,1604451,BH17 7HX,50.750045860000000,-1.992633785000000
thorny devil and python,1604777,BH16 5DU,50.732102390000000,-2.027748100000000
Tattler and Marmoset,1604481,BH17 7ND,50.749469980000000,-1.988197231000000
Linsang and Tree warbler,1271370,DT11 8EP,50.909809467617200,-2.236566192590790
gopher snake and Maya,1272113,DT11 0RD,50.896176000000000,-2.274533000000000
gecko and Rat,1603730,BH18 9DN,50.762482260000000,-2.011631098000000
Kestrel and Stint,1604520,BH17 7XZ,50.741835720000000,-2.004043703000000
Maya and python,1601435,BH21 3DB,50.780449810000000,-1.992118561000000
Jerboa and diamondback turtle,1601557,BH21 3HS,50.779387290000000,-2.019337090000000
elapid and Skunk,1272077,DT11 0PG,50.842380152012500,-2.275239590499530
black snake and Linsang,1604355,BH17 7AU,50.738769210000000,-1.994945419000000
Polecat and Hawk,1270569,DT2 7NH,50.764529456657400,-2.324933848926730
Chickadee and Lemming,1271921,DT11 7JH,50.859440309061500,-2.158465868574830
slowworm and Boto,1272064,DT10 2HX,50.921832003539700,-2.362720398819460
Komodo dragon and mamba,1604548,BH16 5SW,50.735251250000000,-2.020976584000000
Fulmarine petrel and Booted eagles,1604206,BH18 9BB,50.766277680000000,-1.996076984000000
hognose snake and Egret,1604117,BH18 9AR,50.767275810000000,-1.994644731000000
slowworm and Pitohui,1270166,DT2 8TH,50.749360836204300,-2.343071443433010
soft-shelled turtle and Francolin,1603832,BH18 9NS,50.754380240000000,-2.007801509000000
Puffleg and dukite,1604218,BH18 9BW,50.761430410000000,-2.008355671000000
Jackal and chameleon,1271399,DT11 8HW,50.931689268943200,-2.244631809797090
Songlark and Warbler,1270165,DT2 8TG,50.754634390071500,-2.344811164178670
Boto and Myna,1601246,BH21 3UU,50.763307440000000,-2.025044408000000
boa constrictor and cobra de capello,1270171,DT2 8TQ,50.748420209466200,-2.341845573165950
diamondback terrapin and turtle,1272318,DT11 0AJ,50.801873536435000,-2.231706269771910
Hawk and pit viper,1602301,BH21 1NR,50.806869710000000,-1.989091384000000
puff adder and snake,1602433,BH20 7HB,50.752518260000000,-2.219795799000000
Skunk and American sparrow,1605101,BH15 4QD,50.725333560000000,-2.012740904000000
Goose and Duck,1601393,BH21 4DS,50.808533570000000,-2.007271520000000
Flameback and frill-necked lizard,1271906,DT11 7HQ,50.855475696137500,-2.164191914113790
tiger snake and gecko,1272012,DT11 0NG,50.842171023192800,-2.235215239339170
asp and king cobra,1603765,BH18 9HX,50.761772440000000,-1.998175722000000
Perching duck and jew lizard,1272098,DT11 0QJ,50.871693785186200,-2.173372839016230
Mockingbird and leathery turtle,1271535,DT11 7NG,50.862852891420500,-2.155166773726730
Meadowlark and flying lizard,1272140,DT10 2JY,50.943617875584800,-2.399342242906700
Cuscus and anaconda,1271909,DT11 7HT,50.862200265624500,-2.159000962284020
monitor and Badger,1271316,DT11 9HY,50.823329000000000,-2.111139000000000
Badger and krait,1603802,BH18 9LW,50.759883990000000,-1.998246673000000
anole and Armadillo,1604583,BH16 6BL,50.759071960000000,-2.082942929000000
Marmoset and agamid,2640739,DT11 7GH,50.867167000000000,-2.159198000000000
frilled lizard and Myna,1271783,DT11 7AJ,50.855940563746000,-2.166125678381890
Prion and Mockingbird,1604721,BH16 6NF,50.753312410000000,-2.076043310000000
Hawk and flying lizard,1601493,BH21 5BL,50.862674680000000,-2.025936489000000
bull snake and rock snake,1604349,BH17 7AL,50.740378770000000,-1.992578560000000
blind snake and Boto,1601402,BH21 4EE,50.802706230000000,-2.009597853000000
Coati and mountain devil,1271599,DT11 7RQ,50.857950566131300,-2.162808289011570
agamid and massasauga,1270961,DT11 9NJ,50.832687442953000,-2.137402052378270
Gull and Minke whale,1272612,DT10 1BD,50.927435000000000,-2.302874263546170
whip snake and Meadowlark,1603750,BH18 9EY,50.762770630000000,-1.999706977000000
Stilt and Masked owl,1271997,DT11 0LL,50.777407663333000,-2.283282417197990
flying dragon and rattlesnake,1601378,BH21 4BW,50.801550670000000,-2.072872263000000
Kākāriki and Flameback,1271603,DT11 7RU,50.863402459094200,-2.161036959268360
grass snake and bicycle lizard,1604224,BH18 9DE,50.762968150000000,-2.008256703000000
Prion and Solitaire,1601366,BH21 4BD,50.796694900000000,-2.072538341000000
Chicken and Armadillo,1270992,DT11 9PZ,50.849679192939800,-2.161586234438500
dukite and Skunk,1271800,DT11 7BQ,50.858791909557200,-2.165610140203420
Argus and Recurvebill,1270162,DT2 8TD,50.749893818681200,-2.348320000180510
Duck and rock snake,1272120,DT11 0RN,50.898531410641200,-2.278045035428810
tree snake and turtle,1604444,BH17 7HH,50.749065750000000,-1.994292344000000
Piping shrike and gecko,1271859,DT11 0DQ,50.825541629979300,-2.309328374709150
River dolphin and Grosbeak,1271905,DT11 7HP,50.861810938966100,-2.161060000000000
frilled lizard and anaconda,1604834,BH16 5HE,50.740672120000000,-2.028844450000000
Komodo dragon and king cobra,1601491,BH21 5BH,50.868994400000000,-2.033585437000000
fer-de-lance and Kestrel,1604566,BH16 6AQ,50.752780620000000,-2.043466976000000
Vulture and Bunting,1604626,BH16 6DH,50.761113300000000,-2.082918193000000
gopher snake and blindworm,1601666,BH21 3QR,50.769757060000000,-2.013547338000000
taipan and diamondback,1270994,DT11 9QB,50.828699654875900,-2.185750630314700
rock python and Gull,1601472,BH21 5AG,50.855536580000000,-2.015178018000000
Scimitar babbler and Fox,1271969,DT11 0JA,50.777892966477200,-2.275910089632050
constrictor and bull snake,1603729,BH18 9DL,50.765018190000000,-2.011461590000000
Petrel and saltwater crocodile,1604575,BH16 6BA,50.743640550000000,-2.052118050000000
bandy-bandy and Siskin,1604687,BH16 6JG,50.735588930000000,-2.058811661000000
leathery turtle and New World blackbird,1271958,DT11 0HN,50.799676000000000,-2.234079000000000
cobra and rat snake,1270159,DT2 8SZ,50.745401267169100,-2.344020449021530
cayman and blue racer,1601717,BH21 3TF,50.769522450000000,-2.019162799000000
Komodo dragon and Magpie,1271831,DT11 0BA,50.817921433685200,-2.274840141501350
diamondback turtle and Schneider python,1604512,BH17 7XQ,50.739111030000000,-1.999451904000000
rat snake and Komodo dragon,1272079,DT11 0PL,50.899932966091300,-2.274782735481360
kabaragoya and Ibex,1270576,DT2 7NS,50.799824585482700,-2.340972053991020
Stint and dugite,1271212,DT11 9AQ,50.827932859448000,-2.175723559545860
Crow and Shearwater,1604908,BH16 5PA,50.741334740000000,-2.038566934000000
snapping turtle and Dorcopsis,1601560,BH21 3HW,50.778982030000000,-2.022584940000000
Gull and Black cockatoo,1604399,BH17 7EN,50.745884000000000,-1.992450000000000
Minke whale and perentie,1604670,BH16 6HH,50.756016010000000,-2.080754321000000
wall lizard and Parrotbill,1271650,DT11 0SZ,50.892556360718200,-2.243901000000000
Kestrel and loggerhead,1604557,BH16 6AD,50.753005000000000,-2.044629587000000
Argus and hognose snake,2651854,DT2 8GN,50.742415000000000,-2.350812000000000
Flameback and River dolphin,1271346,DT11 8DF,50.939313000000000,-2.063424707174630
agamid and gavial,1601476,BH21 5AN,50.859645630000000,-2.018631907000000
Elephant and Herring gull,1271554,DT11 7PF,50.861614886864500,-2.152931914489080
Polecat and tokay,1271375,DT11 8EW,50.909475799511200,-2.237033862917440
water snake and Grackle,1270865,DT2 7DQ,50.749120351654200,-2.285535349772410
Jerboa and asp,1601594,BH21 3LW,50.762147560000000,-2.024263970000000
bearded dragon and frill-necked lizard,1604878,BH16 5LL,50.737963310000000,-2.036055861000000
diamondback turtle and anole,1604456,BH17 7JD,50.751035040000000,-1.992506060000000
cerastes and snake,1271284,DT11 9EL,50.792669000000000,-2.115024000000000
Zebra and green turtle,1271940,DT11 0EP,50.861725981468300,-2.319883388651790
grass snake and tortoise,1270593,DT2 7PP,50.834047440781700,-2.329435350833660
king snake and king snake,1601349,BH21 4AG,50.793517190000000,-2.077697797000000
Treepie and Skunk,1604993,BH16 5PY,50.741335980000000,-2.034655430000000
dugite and python,1271131,DT11 8SD,50.851159232178500,-2.090138313327390
amethystine python and Kestrel,1601648,BH21 3PT,50.765628920000000,-2.017502190000000
gecko and soft-shelled turtle,1603763,BH18 9HT,50.760270660000000,-2.002145566000000
Cuscus and boa constrictor,1272316,DT11 0AG,50.802324877898800,-2.230842879043290
Asiatic leopard and Parrotbill,295383,SP5 5RT,50.941823650936000,-2.033837554527310
bandy-bandy and Kestrel,1601565,BH21 3JB,50.771528310000000,-2.015831039000000
Fox and Kestrel,1601432,BH21 3BU,50.772384000000000,-2.017476000000000
bandy-bandy and Triller,1603978,BH18 8DG,50.770098960000000,-1.987582384000000
agama and Marsh harrier,1271874,DT11 7EP,50.856144392620700,-2.155258129088660
Duck and mud turtle,1270943,DT11 9LN,50.852697000000000,-2.165148000000000
agamid and Jackal,1272117,DT11 0RH,50.895181672575800,-2.243914200232800
Marmoset and Shearwater,1605000,BH16 5QG,50.741622540000000,-2.038467966000000
water snake and Towhee,2651851,DT11 1EF,50.857260000000000,-2.163455000000000
Mink and Komodo dragon,1272076,DT11 0PF,50.837887795955300,-2.261835447309280
blue tongue and alligator,1272497,DT10 2BQ,50.883685000000000,-2.374763000000000
Francolin and frilled lizard,1271256,DT11 9BZ,50.778961715530500,-2.196786580860560
Maya and rock python,1271469,DT11 8NE,50.927685120797600,-2.187795649266440
python and water snake,1271413,DT11 8JQ,50.913966000000000,-2.097769987706900
Fulmarine petrel and monitor,1272126,DT10 2JF,50.930090039091700,-2.386974749509700
Thicketbird and iguana,1272234,DT10 1FD,50.934699924988100,-2.299393649682220
Condor and habu,1602437,BH20 7HH,50.753629260000000,-2.217178476000000
Mouse and python,1271972,DT11 0JE,50.780434253441500,-2.284889323901920
asp and Darwin's finches,1601031,BH21 5HW,50.902529600000000,-2.023541283000000
galliwasp and bearded dragon,1601658,BH21 3QF,50.763515500000000,-2.018493907000000
habu and smooth snake,1604866,BH16 5JW,50.738676470000000,-2.025782209000000
dugite and coral snake,1604366,BH17 7BN,50.739965290000000,-1.996589215000000
bushmaster and Asiatic leopard,1271129,DT11 8SA,50.876267144822300,-2.157016442283170
horned toad and amethystine python,1271907,DT11 7HR,50.862271019075500,-2.159867937459240
mud turtle and Ice seal,1271597,DT11 7RN,50.857306851960100,-2.160106666889650
Marmoset and Fish eagle,1604449,BH17 7HU,50.748022500000000,-1.992435654000000
Pratincole and leguaan,1604673,BH16 6HN,50.752825990000000,-2.089792840000000
Bunting and Ibex,1601556,BH21 3HR,50.774521810000000,-2.022072210000000
loggerhead and Grosbeak,1604439,BH17 7HB,50.747941300000000,-1.988948835000000
Boto and Hawaiian honeycreeper,1271493,DT11 8PJ,50.929090497936000,-2.191742778933720
Tree warbler and boa constrictor,1272265,DT10 1JF,50.932854591810300,-2.303608184989720
Kākāriki and chameleon,1271470,DT11 8NF,50.928969664782000,-2.188640343960810
Fulmarine petrel and Minke whale,1271480,DT11 8NT,50.930512143459400,-2.185658388110260
thorn lizard and krait,1604485,BH17 7SY,50.745198850000000,-2.006538509000000
rattlesnake and brown snake,1604784,BH16 5ED,50.733730750000000,-2.024702560000000
New World blackbird and bearded dragon,1769293,DT11 8WF,50.887416000000000,-2.138118000000000
adder and soft-shelled turtle,1605017,BH16 5RD,50.742137940000000,-2.028760325000000
Tit-tyrant and Marmoset,1601234,BH21 3UB,50.774990070000000,-2.018399221000000
Pratincole and Vole,1271398,DT11 8HU,50.916202990095700,-2.236598642043700
rat snake and Booted eagles,1270969,DT11 9NW,50.836714074004700,-2.146431528566890
turtle and leguaan,1271891,DT11 7FN,50.869695396731900,-2.155729546264630
Capuchin and iguana,1603839,BH18 9QZ,50.750441450000000,-2.008084330000000
Tree warbler and Buzzard,1601033,BH21 5HY,50.903655000000000,-2.024651000000000
Shearwater and Mink,1271667,DT11 7TR,50.863920256944500,-2.163738504929840
slowworm and Eagle,1601333,BH21 3XF,50.777814690000000,-2.010982563000000
leathery turtle and deaf adder,1603783,BH18 9JU,50.759586600000000,-2.011956450000000
Black jay and River dolphin,1603746,BH18 9EQ,50.766187630000000,-2.006272140000000
