name,postcode,lat,lon
Minke whale and Prion,TA8 1QF,51.234643617942800,-2.983129072657990
Quetzal and American sparrow,BS40 6LG,51.301647415718600,-2.686255986005040
Kākāriki and Minke whale,BS24 9ND,51.317940869531800,-2.959955366706810
Old World vulture and Moluccan boobook,BS40 7AR,51.327968801274900,-2.747589380536660
Duck and Perching duck,TA8 1RG,51.233613954169100,-2.990068231038930
Cuscus and Linsang,TA9 3DR,51.214999829984300,-2.985846051647910
Fulmarine petrel and Dolphin,BS22 7UN,51.369015372897700,-2.915010821485820
Kite and Grouse,BS22 6PX,51.364036663383000,-2.921533310687540
Guillemot and Goose,BS25 1LB,51.314276513007300,-2.829983740280750
Condor and Condor,BS40 5AR,51.345291000000000,-2.726683000000000
Prion and Diving bird,TA8 1JR,51.229187957284900,-2.980678312807320
Buzzard and B,BS25 5SB,51.332873593795800,-2.828467926257240
Herring gull and American sparrow,BS24 9UP,51.322489470523400,-2.914055729362730
Perching duck and Stilt,BS24 7GJ,51.336045125582300,-2.901463580548260
Songlark and Treepie,BS24 6TP,51.364744891579400,-2.865226041206390
Buzzard and Parrotbill,BS49 4NW,51.387681126308300,-2.785093809798910
Crow and Parakeet,BS23 2DT,51.352796938779000,-2.986633093179970
Kestrel and Tahr,BS23 1DP,51.338660000000000,-2.977271000000000
Polecat and Kākāriki,BS25 1HB,51.316221679090900,-2.829574038251230
Pheasant and White ibis,BS23 4AY,51.337666766004100,-2.980881702258380
Wallaby and Elephant,BS49 4EX,51.382940841358500,-2.822028980558290
Stint and Quetzal,BS29 6LL,51.352198184407600,-2.877712681355040
Boto and Polecat,BS40 7TU,51.319101730229700,-2.723423821053210
Cloud rat and Polecat,BS23 2NL,51.352904195018000,-2.977056985403580
Grosbeak and Parakeet,BS23 4RG,51.322605263473500,-2.966812067312740
Elephant and Puffleg,BS27 3QP,51.279202952877800,-2.771543351440190
Jay and Fox,TA9 4EY,51.228159614248000,-2.965933880938490
Pratincole and Fish eagle,BS27 3QW,51.280837897616400,-2.773147907008400
Night heron and Elephant,BS28 4AX,51.227745465738500,-2.816037805488660
Parrotlet and Prion,BS22 8JJ,51.356577374780500,-2.936894047972650
Moluccan boobook and Hawaiian honeycreeper,BS27 3EB,51.272923665836800,-2.784153567056690
Fish eagle and Cloud rat,BS24 7GH,51.336136748125300,-2.900072930795790
Fish eagle and Eagle,BS22 8RZ,51.352509004841800,-2.935145248272350
Puffleg and Tit-tyrant,TA8 2NT,51.250730881891400,-2.999018720559240
Tit-tyrant and Philippine hawk-owl,BS26 2NA,51.260783572097000,-2.843752546299910
Capuchin and Tree warbler,BS22 6AY,51.358386658187600,-2.918490029040010
Scimitar babbler and New World blackbird,TA9 3GJ,51.220197805042900,-2.977953126090840
Black jay and Ground sloth,BS40 7UZ,51.346846801892500,-2.686730143539050
Flameback and Boto,BS22 8XL,51.352862338692300,-2.928029695848550
Parakeet and Minke whale,BS24 7HA,51.347161156196500,-2.924655093895190
Wader and Rat,TA8 2QG,51.245886261923100,-2.994543959424720
Buzzard and Guillemot,TA7 8NS,51.199308524204000,-2.875046518572320
Elephant and Diving bird,BS22 8HL,51.355316041758100,-2.943919637277690
Kangaroo and Old World vulture,BS23 1RQ,51.348123090341800,-2.975662964834570
Kākāriki and Crow,BS49 4BA,51.387694657844300,-2.819872281005530
Magpie and Civet,BS40 5EL,51.341572691683800,-2.784822369187200
Peafowl and Bunting,BS22 6AN,51.358326323930400,-2.923874601431020
Herring gull and Parrotbill,BS23 3HY,51.347454923085000,-2.955273748176280
Old World warbler and Zebra,TA9 4AU,51.217800960839200,-2.970241617874920
River dolphin and Eagle,TA9 4QH,51.225602857422300,-2.900935808981840
Fish eagle and Grosbeak,TA8 2TH,51.238675196558200,-2.983831000370900
Masked owl and Pheasant,BS22 8BE,51.355188144163900,-2.951944874663690
Prion and Philippine hawk-owl,BS22 9LR,51.369098339439800,-2.934118526567920
Marmoset and Chickadee,BS22 9JL,51.371580052309100,-2.934125945191340
Mamo and Philippine hawk-owl,BS25 5PF,51.333542048317800,-2.817800415751730
