name,postcode,lat,lon
Philippine hawk-owl and Solitaire,BS1 9LE,51.458433981649100,-2.574179466890470
New World blackbird and Chickadee,BS4 4LD,51.437534211397000,-2.549315774898650
Songlark and B,BS13 8AH,51.414134491487700,-2.641954337537990
Night heron and Night heron,BS9 1DZ,51.478424567206700,-2.648559066535460
Black jay and Towhee,BS4 1EH,51.426058063641600,-2.581568722940740
Diving bird and Moluccan boobook,BS9 2HD,51.484590333312800,-2.645751864475070
Greenbul and Rat,BS14 8TG,51.410471551513900,-2.541097655814090
Jerboa and Prion,BS6 6UH,51.471254873418500,-2.612406533342870
Peafowl and Fulmarine petrel,BA2 8SN,51.314637770000000,-2.420592502000000
Marmoset and Capuchin,BS4 5BN,51.431809964269500,-2.546657819273800
Eagle and Capuchin,BS20 0PA,51.478096925692200,-2.697786225755050
Zebra and Piping shrike,BS2 0AN,51.457545633309400,-2.572685519775240
Mamo and Viscacha,BS5 0EW,51.461183322856800,-2.564224162164640
Booted eagles and Pratincole,BS99 5EU,51.458428497190200,-2.574179075691890
B and New World blackbird,BS16 3QH,51.473229219785700,-2.528176582216420
Songlark and Puffleg,BS14 8TP,51.412560377663400,-2.538548520911620
River dolphin and Gull,BS5 9AR,51.463776078422500,-2.554136536536130
Thrasher and Marmoset,BS10 6AB,51.497696894463500,-2.614561687914320
Skunk and Pheasant,BS39 5PD,51.330455387665600,-2.538834377932990
Philippine hawk-owl and Eagle,BS39 4AF,51.371988469459600,-2.550426990966360
Old World vulture and Parrotbill,BS2 9XQ,51.471338751649300,-2.574528364163270
Mockingbird and Eagle,BS15 1NR,51.467421863217800,-2.525906903503020
Prion and Herring gull,BS1 3QP,51.462285991219100,-2.590450042080760
Dorcopsis and Philippine hawk-owl,BS2 8DG,51.461718549853000,-2.601252814977550
Asiatic leopard and Old World quail,BS6 5BU,51.472052659638900,-2.584716379052380
Meadowlark and Jerboa,BS16 2PH,51.489030087292700,-2.517499491825270
Hawk and Chickadee,BS5 5ZX,51.463530168410200,-2.556695834693420
Grosbeak and Myna,BS7 8QZ,51.482799638483300,-2.593263999826630
Ibex and Meadowlark,BS5 8UE,51.454179173908100,-2.531453824601450
Francolin and Old World vulture,BS7 9QX,51.482159204377500,-2.579287005684350
Francolin and Stilt,BS30 8DQ,51.449074922327600,-2.485158663508160
White ibis and Mouse,BS11 9JY,51.496741056577600,-2.692481704369340
Philippine hawk-owl and Logrunners,BS13 7QG,51.417838869473900,-2.613460947675530
New World blackbird and Recurvebill,BS5 0PR,51.461453655543100,-2.573367797600040
Minke whale and Grouse,BS31 2PA,51.408330096651500,-2.509326927052000
Chickadee and Ground sloth,BS4 3RF,51.442989982636100,-2.555496310994070
