name,postcode,lat,lon
Parrotlet and Elephant,BS21 5HF,51.426265945374200,-2.856822895351830
Quetzal and American sparrow,BS40 6LG,51.301647415718600,-2.686255986005040
Kākāriki and Minke whale,BS24 9ND,51.317940869531800,-2.959955366706810
Old World vulture and Moluccan boobook,BS40 7AR,51.327968801274900,-2.747589380536660
Fulmarine petrel and Dolphin,BS22 7UN,51.369015372897700,-2.915010821485820
Kite and Grouse,BS22 6PX,51.364036663383000,-2.921533310687540
Stint and Tit-tyrant,BS20 8LP,51.472946777101500,-2.797557099897190
Guillemot and Goose,BS25 1LB,51.314276513007300,-2.829983740280750
Condor and Condor,BS40 5AR,51.345291000000000,-2.726683000000000
Snipe and Thrasher,BS48 1BA,51.435711076076300,-2.750037967138110
Buzzard and B,BS25 5SB,51.332873593795800,-2.828467926257240
Thicketbird and Siskin,BS41 9EB,51.423851000000000,-2.671603000000000
Herring gull and American sparrow,BS24 9UP,51.322489470523400,-2.914055729362730
Siskin and Bunting,BS21 6JA,51.432096647846900,-2.852573299960990
Perching duck and Stilt,BS24 7GJ,51.336045125582300,-2.901463580548260
Songlark and Treepie,BS24 6TP,51.364744891579400,-2.865226041206390
Buzzard and Parrotbill,BS49 4NW,51.387681126308300,-2.785093809798910
Jay and Mouse,BS49 4QB,51.392296531381800,-2.805898135042490
Polecat and Kākāriki,BS25 1HB,51.316221679090900,-2.829574038251230
Flameback and Lemming,BS48 3PA,51.415196843240400,-2.736501468477430
Wallaby and Elephant,BS49 4EX,51.382940841358500,-2.822028980558290
Stint and Quetzal,BS29 6LL,51.352198184407600,-2.877712681355040
Boto and Polecat,BS40 7TU,51.319101730229700,-2.723423821053210
Bunting and Francolin,BS48 1QA,51.436031366487000,-2.749165650349580
Elephant and Puffleg,BS27 3QP,51.279202952877800,-2.771543351440190
Flameback and Ground sloth,BS21 7GX,51.465651000000000,-2.824177000000000
Pratincole and Fish eagle,BS27 3QW,51.280837897616400,-2.773147907008400
Parrotlet and Prion,BS22 8JJ,51.356577374780500,-2.936894047972650
Moluccan boobook and Hawaiian honeycreeper,BS27 3EB,51.272923665836800,-2.784153567056690
Fish eagle and Cloud rat,BS24 7GH,51.336136748125300,-2.900072930795790
Fish eagle and Eagle,BS22 8RZ,51.352509004841800,-2.935145248272350
Thicketbird and Argus,BS48 2BP,51.434256222316300,-2.762299559437110
Capuchin and Tree warbler,BS22 6AY,51.358386658187600,-2.918490029040010
Black jay and Ground sloth,BS40 7UZ,51.346846801892500,-2.686730143539050
Flameback and Boto,BS22 8XL,51.352862338692300,-2.928029695848550
Parakeet and Minke whale,BS24 7HA,51.347161156196500,-2.924655093895190
Elephant and Diving bird,BS22 8HL,51.355316041758100,-2.943919637277690
Kākāriki and Crow,BS49 4BA,51.387694657844300,-2.819872281005530
Magpie and Civet,BS40 5EL,51.341572691683800,-2.784822369187200
Peafowl and Bunting,BS22 6AN,51.358326323930400,-2.923874601431020
Herring gull and Parrotbill,BS23 3HY,51.347454923085000,-2.955273748176280
Petrel and Pitohui,BS41 9BL,51.429073289237700,-2.671794890450280
Masked owl and Pheasant,BS22 8BE,51.355188144163900,-2.951944874663690
Mouse and Guillemot,BS48 3PY,51.421349755617800,-2.711346186629880
Stint and Parakeet,BS41 9AJ,51.428071419982400,-2.667738360826080
Prion and Philippine hawk-owl,BS22 9LR,51.369098339439800,-2.934118526567920
Hawaiian honeycreeper and Polecat,BS48 1QL,51.433949524857200,-2.749908409531260
Marmoset and Chickadee,BS22 9JL,51.371580052309100,-2.934125945191340
Mamo and Philippine hawk-owl,BS25 5PF,51.333542048317800,-2.817800415751730
