name,id,postcode,lat,lon
Macaw and diamondback terrapin,939021,LA1 2PB,54.063260075108800,-2.810230000269020
diamondback terrapin and snake,2663224,LA2 6FE,54.077034000000000,-2.756146000000000
boa and Pitohui,930104,LA5 9AJ,54.122988500304400,-2.761361589654890
leguaan and carpet snake,938841,LA1 2BY,54.060158720275200,-2.796862754162770
cobra de capello and elapid,933057,LA2 8LL,54.120276769077400,-2.637200884181220
rattlesnake and thorn lizard,938397,LA1 4TR,54.035262407417900,-2.794141926190930
Jay and sand viper,939203,LA1 1TS,54.045816873642200,-2.805889162361170
swift and Bronzewing pigeon,938883,LA1 2HD,54.066027297894600,-2.798289210965120
moloch and Komodo dragon,939423,LA1 1BX,54.045277838578500,-2.800472361577070
hognose snake and snake,938091,LA1 5DQ,54.045576420003700,-2.808236448957560
American sparrow and rattlesnake,929577,LA6 1AZ,54.146987030893000,-2.628838800533200
Parakeet and Shearwater,933345,LA2 6BE,54.089297550021900,-2.796809662050020
Bronzewing pigeon and Coati,938827,LA1 2BD,54.057079927300100,-2.796253851472540
Wallaby and terrapin,938671,LA1 3AN,54.041939446002800,-2.794482000000000
Macaw and Vole,929570,LA6 1AR,54.151272107356800,-2.654350000000000
Petrel and indigo snake,929002,LA6 3LA,54.146340810135500,-2.545776703018610
Maya and python,932960,LA2 8EZ,54.077905000000000,-2.422087000000000
Hawk and rat snake,938239,LA1 4LT,54.030912665033600,-2.784501901220780
Goose and gavial,932763,LA2 9ES,54.048019533577900,-2.708763819866270
anole and Siskin,932762,LA2 9ER,54.050319676435800,-2.713446268244760
grass snake and ringhals,933125,LA2 6RD,54.087638436356100,-2.800324626650480
Minke whale and Old World vulture,930282,LA5 0JF,54.182039415744000,-2.806621331813400
Hawaiian honeycreeper and Dolphin,2642860,LA1 3TD,54.068191000000000,-2.782527000000000
diamond python and Marmoset,929647,LA5 9DR,54.135485684714200,-2.770575085444070
Songlark and Condor,929629,LA5 9BS,54.129664106196300,-2.770191552568580
Old World warbler and Bronzewing pigeon,938289,LA1 4QG,54.030020785743000,-2.787568963220930
Ibex and gopher snake,938390,LA1 4TG,54.035782484915800,-2.798396550755530
Gila monster and thorny devil,1787619,LA1 3TB,54.040654000000000,-2.777905000000000
sand lizard and Minke whale,938782,LA1 3EJ,54.048110968913200,-2.789300987549970
sidewinder and Elephant,938825,LA1 2BA,54.056485389027100,-2.796456346108160
Mole and death adder,1787612,LA1 3FY,54.049523124694400,-2.772818000000000
Kite and habu,938554,LA1 2QW,54.057849384977800,-2.810231602442240
Argus and Darwin's finches,933608,LA2 6QG,54.080924645870900,-2.755852802621760
blue racer and hoop snake,928951,LA6 3EW,54.154186586152000,-2.469120849174060
cobra and king snake,929308,LA6 3BS,54.151226000000000,-2.470312000000000
boa and frill-necked lizard,929527,LA5 9UD,54.178743784331500,-2.773309843642650
Peafowl and bandy-bandy,1787710,LA2 7DB,54.117878000000000,-2.543888000000000
agamid and brown snake,938857,LA1 2DT,54.060439304647900,-2.797922293761240
Elephant and rat snake,933261,LA2 7FH,54.118942733928500,-2.453683633091630
Magpie and leathery turtle,929274,LA6 2XB,54.202182976040900,-2.598189482890690
Linsang and glass snake,929329,LA6 1NQ,54.178162000000000,-2.719507000000000
iguana and Grosbeak,929105,LA7 7DJ,54.229702190395600,-2.760809038109720
thorn lizard and New World blackbird,933433,LA2 6ET,54.091788460313200,-2.804716110971350
cobra and diamondback,928874,LA7 7RJ,54.209987812574800,-2.774230846332790
Moluccan boobook and green turtle,938278,LA1 4PT,54.026139000000000,-2.794365000000000
sea snake and Old World quail,933351,LA2 6BP,54.085231642817400,-2.800033707634420
wall lizard and Old World quail,929967,LA5 8DE,54.115808539602400,-2.782188364863020
Eagle and saltwater crocodile,938595,LA1 4DT,54.037958529396200,-2.790085828429460
rock python and whip snake,939406,LA1 1AL,54.048059444108000,-2.801167316204070
snapping turtle and Flameback,929448,LA6 2AZ,54.203384320001300,-2.598789393953950
loggerhead and Stilt,1787776,LA6 2FJ,54.199774699969600,-2.593694289143620
Marmoset and perentie,929718,LA6 1LJ,54.180847224093300,-2.721116133906730
Ice seal and moloch,933480,LA2 6JZ,54.086477354742900,-2.801922735075420
adder and Herring gull,929531,LA5 9UN,54.125676355634100,-2.779528144643090
bearded lizard and Siskin,938547,LA1 2QN,54.057309670429900,-2.810297478993230
kabaragoya and hawksbill,929359,LA6 1QB,54.204925478917000,-2.729982896785740
Jerboa and habu,929278,LA6 3AD,54.154044000000000,-2.466639000000000
Mole and glass snake,929956,LA5 8BL,54.103066000000000,-2.790268000000000
swift and lizard,2622083,LA1 1UL,54.047396000000000,-2.806649000000000
Dolphin and Francolin,933274,LA2 7HL,54.118130630253100,-2.510555323879080
Old World quail and swift,1787783,LA6 3FL,54.149029933022600,-2.465189370930170
python and fer-de-lance,938798,LA1 3FF,54.046928157379500,-2.776618000000000
Magpie and rattlesnake,929041,LA6 3NS,54.146682790238200,-2.531620131997680
lizard and monitor,928809,LA7 7NL,54.240598806010100,-2.722234757730560
krait and thorn lizard,928971,LA6 3HN,54.151151803500900,-2.482008889783070
Goose and cobra de capello,929201,LA6 2PT,54.211034456173300,-2.640376180160720
Towhee and Rabbit,929479,LA6 2DR,54.198477147987800,-2.595162217720460
Mink and black snake,933145,LA2 7AR,54.095795626111600,-2.445158733712460
Argus and leathery turtle,929117,LA7 7DZ,54.231654000000000,-2.773394000000000
Meadowlark and lizard,929507,LA6 2FB,54.204566066005100,-2.603313718164890
Diving bird and crocodile,938450,LA1 3PS,54.049583139662300,-2.790947919758280
Booted eagles and River dolphin,938550,LA1 2QR,54.058311100443700,-2.809736449480660
Petrel and Moluccan boobook,930119,LA5 9BD,54.124146495388000,-2.763004748999090
gaboon viper and pit viper,929945,LA5 8AW,54.094378416500300,-2.797748026975690
habu and tortoise,933000,LA2 9RJ,54.075137380002900,-2.713031338757650
cobra de capello and Mink,939322,LA1 1AB,54.047941000000000,-2.804344262492590
pit viper and Nukupuʻu,929728,LA5 9EA,54.124703008378100,-2.772976175415100
Stint and Capuchin,938590,LA1 4DL,54.035950540387900,-2.793376337144310
dukite and racer,933071,LA2 8NE,54.102639824807300,-2.584735019918230
Kestrel and Flameback,928872,LA7 7RG,54.231052401484000,-2.771787131561340
Flameback and American sparrow,938076,LA1 5BW,54.037970268762000,-2.803233125078680
diamondback turtle and water snake,932964,LA2 8HD,54.077030138438900,-2.406932350743620
Goose and whip snake,933120,LA2 8QU,54.090650434909100,-2.558684000000000
Masked owl and deaf adder,938452,LA1 3PU,54.048929318886800,-2.790738000000000
amphisbaena and Hawaiian honeycreeper,938315,LA1 4RR,54.040313000000000,-2.799873000000000
cayman and Pitohui,938433,LA1 3NS,54.057468806725500,-2.790440873500330
Puffleg and Fulmarine petrel,2165789,LA1 1BD,54.048087000000000,-2.800079000000000
Chicken and amphisbaena,929058,LA6 3PQ,54.158188141237400,-2.529286857875960
River dolphin and frill-necked lizard,938826,LA1 2BB,54.056782860534200,-2.796324550496580
Jackal and Jerboa,929196,LA6 2PN,54.208178370446100,-2.656706661274760
cerastes and copperhead,938608,LA1 4EN,54.029528868350400,-2.794032634962670
green turtle and rat snake,928727,LA7 7EN,54.243371432765800,-2.775040143067810
Jackal and saltwater crocodile,929995,LA5 8EQ,54.104531665555100,-2.790464000000000
Armadillo and Stint,933322,LA2 7LX,54.108254634724500,-2.497356630274220
skink and mud turtle,929919,LA5 9SP,54.164987343789100,-2.760034403982720
harlequin snake and Tree warbler,932826,LA2 9EU,54.047453245232600,-2.677597452237750
Tahr and bull snake,938507,LA1 4AH,54.037884191971800,-2.787580000000000
rock snake and massasauga,929798,LA5 9LN,54.127625396343500,-2.765731317215770
terrapin and Wader,938219,LA1 5NH,54.045337979362700,-2.810278302933060
Buzzard and Pratincole,1787634,LA1 9JG,54.048154997068400,-2.803827063797680
caiman and diamondback turtle,1787779,LA6 2XE,54.202188074126200,-2.598189881207310
blindworm and boa,938365,LA1 3ND,54.058985627500400,-2.783900470174450
green turtle and worm lizard,2654089,LA6 3FT,54.142204000000000,-2.528962000000000
copperhead and Ibex,938768,LA1 2AH,54.053354235871100,-2.801024816030360
death adder and Nukupuʻu,938923,LA1 2LD,54.066163744023400,-2.802096520590600
leathery turtle and Parrotlet,929893,LA5 9QZ,54.145608557296700,-2.763093250914310
boomslang and boa,929895,LA5 9RB,54.145224274485900,-2.769806809054870
Chicken and harlequin snake,929653,LA6 1EQ,54.108997393462400,-2.755216337344980
Vole and python,933167,LA2 7BU,54.118921275919000,-2.535425954326220
Boto and Night heron,929576,LA6 1AY,54.140926580190400,-2.632343000000000
sea snake and mountain devil,938682,LA1 3BA,54.043180324008200,-2.790108542265370
Elephant and blue racer,928944,LA6 3EN,54.154006963150900,-2.469349000000000
pit viper and coral snake,933126,LA2 6RE,54.078891471893800,-2.766102328553390
Maya and racer,928968,LA6 3HH,54.149924203700600,-2.474293482126520
Condor and Chicken,930113,LA5 9AW,54.123070717359500,-2.765402501655190
chameleon and coral snake,929912,LA5 9SE,54.153514092946800,-2.756547361744920
sidewinder and Cuscus,929667,LA6 1GL,54.156162889415700,-2.736673524654630
puff adder and Warbler,1787617,LA1 3SZ,54.049645000000000,-2.781601035296250
Greenbul and Polecat,929642,LA5 9DJ,54.127261940483300,-2.773375775671030
chameleon and python,933454,LA2 6HQ,54.093693515685400,-2.808789556004240
boomslang and Rat,933613,LA2 6QP,54.082584022870400,-2.756387399628940
elapid and Night heron,938989,LA1 2LJ,54.058970326887200,-2.802568966731600
diamondback and carpet snake,933311,LA2 7LH,54.117281000000000,-2.509703000000000
Tree warbler and puff adder,938007,LA1 9SP,54.047291258917500,-2.797746664354870
rat snake and Tattler,938068,LA1 5BJ,54.036251262247400,-2.808941089675460
Parakeet and Kangaroo,932986,LA2 9QS,54.076198459530900,-2.715968674145060
Parakeet and Black jay,930067,LA5 8JE,54.102536308426700,-2.794127210494780
Ice seal and Magpie,933228,LA2 7DP,54.119232045345600,-2.538290902060100
Ibex and cayman,938892,LA1 2HQ,54.066283182892800,-2.797652363536960
jew lizard and Triller,928815,LA7 7NT,54.240416074299200,-2.713684895160450
frill-necked lizard and Chicken,932981,LA2 9QJ,54.075740418716500,-2.718925751860850
Perching duck and iguana,929693,LA6 1JA,54.184384943511100,-2.720181697851490
alligator and python,928957,LA6 3FD,54.154903835233100,-2.467260869994900
Linsang and rat snake,929015,LA6 3LS,54.147177415691200,-2.531549924405240
Dolphin and thorny devil,929567,LA6 1AN,54.157109000000000,-2.675131000000000
Zebra and coral snake,939056,LA1 1PA,54.050165238639200,-2.799420780272120
Grackle and Zebra,929706,LA6 1JS,54.150577999893700,-2.723575000000000
copperhead and deaf adder,933035,LA2 8JE,54.124339243569500,-2.404703064397660
Kākāriki and Snipe,929586,LA6 1BN,54.122469188437300,-2.730597994919300
leathery turtle and Black cockatoo,929159,LA6 2LQ,54.240005462348300,-2.522109682611800
Mink and hoop snake,933266,LA2 7HA,54.122697972779500,-2.539024359701580
taipan and Scimitar babbler,938490,LA1 3SF,54.045686301394800,-2.795806868645700
tokay and Meadowlark,933180,LA2 8RD,54.078431004281300,-2.500178936379500
Gila monster and Maya,930011,LA5 8HG,54.108337024099800,-2.794941681146800
Ice seal and Mole,929738,LA5 9EP,54.129864000000000,-2.770027000000000
Old World warbler and Grackle,928788,LA7 7LG,54.201986501975800,-2.803407389005880
Jay and Bronzewing pigeon,933080,LA2 8NS,54.128799177214400,-2.590995023028290
Black jay and racer,1787707,LA2 0BH,54.027021107239800,-2.809693438410390
Pratincole and constrictor,933479,LA2 6JY,54.086361050021000,-2.803189338433360
Hawk and gopher snake,928748,LA7 7HF,54.211052135725400,-2.806527366768130
frilled lizard and Night heron,2580261,LA5 9FA,54.134190000000000,-2.771025000000000
gecko and Snipe,933142,LA2 7AN,54.115240264904000,-2.455953118961840
carpet snake and gavial,929246,LA6 2RL,54.171378610255000,-2.589917041894250
Partridge and Duck,938436,LA1 3NW,54.059274304902900,-2.787862739004340
indigo snake and Cloud rat,939048,LA1 1NP,54.049564246557000,-2.799241228315450
grass snake and Grouse,938017,LA1 9TA,54.047291258917500,-2.797746664354870
anaconda and indigo snake,929130,LA6 2JD,54.184576000000000,-2.547399000000000
turtle and Zebra,938463,LA1 3QH,54.050024431843400,-2.792178220034450
bearded dragon and anole,938588,LA1 4DH,54.036847678146000,-2.792263510356560
sea snake and Schneider python,929013,LA6 3LQ,54.143234048413600,-2.533091425609010
Kākāriki and goanna,939067,LA1 1PU,54.047562198934200,-2.796194003812110
Chipmunk and anaconda,929993,LA5 8EN,54.113328922307500,-2.788918331840040
