name,id,postcode,lat,lon
horned viper and Philippine hawk-owl,1747028,BT92 5FJ,54.211420000000000,-7.398951000000000
Pitohui and boa constrictor,1747314,BT92 7RA,54.222076000000000,-7.312023000000000
Nukupuʻu and flying lizard,1747160,BT92 6NZ,54.211602000000000,-7.274218000000000
rock snake and Minke whale,1747386,BT92 8GR,54.179977000000000,-7.376281000000000
python and monitor,1932654,BT92 8BH,54.143348000000000,-7.386472000000000
chameleon and cerastes,1747035,BT92 5GD,54.239423000000000,-7.411980000000000
Bunting and viper,1747119,BT92 6HQ,54.210720000000000,-7.304058000000000
boa constrictor and diamondback,1747388,BT92 8GU,54.184027000000000,-7.357383000000000
Schneider python and lizard,1747306,BT92 7QH,54.233093000000000,-7.179021000000000
frill-necked lizard and puff adder,1747155,BT92 6NS,54.211141000000000,-7.258991000000000
Mole and dugite,1747147,BT92 6LY,54.193538000000000,-7.256746000000000
snapping turtle and milk snake,1747320,BT92 8AF,54.200480000000000,-7.423397000000000
mamba and habu,1747112,BT92 6GT,54.130517000000000,-7.303461000000000
Dolphin and Mouse,1926468,BT92 0GW,54.248380000000000,-7.451876000000000
flying dragon and Polecat,1747329,BT92 8AU,54.208931000000000,-7.415294000000000
Shearwater and anole,1746656,BT92 0GG,54.247942000000000,-7.448954000000000
skink and horned toad,1747134,BT92 6LD,54.194717000000000,-7.319265000000000
crocodile and caiman,1747490,BT92 9GL,54.176708000000000,-7.484878000000000
rat snake and Mouse,1747301,BT92 7PZ,54.232342000000000,-7.294508000000000
agama and cayman,1747411,BT92 8JW,54.182409000000000,-7.359062000000000
Wader and bicycle lizard,1932660,BT92 8DA,54.197911000000000,-7.415940000000000
Skunk and Black cockatoo,1747302,BT92 7QB,54.231789000000000,-7.301325000000000
tree snake and harlequin snake,1747007,BT92 5DD,54.246110000000000,-7.382373000000000
smooth snake and mamba,1747374,BT92 8FR,54.166782000000000,-7.376710000000000
frilled lizard and Goose,1747135,BT92 6LE,54.192511000000000,-7.313770000000000
hognose snake and skink,1746653,BT92 0GA,54.248014000000000,-7.443185000000000
Elephant and boa,1747318,BT92 8AB,54.173710000000000,-7.422394000000000
Marmoset and Masked owl,1747121,BT92 6HW,54.208382000000000,-7.287149000000000
Wader and Goose,1747359,BT92 8ED,54.199073000000000,-7.393109000000000
Pitohui and brown snake,1932683,BT92 8GD,54.175957000000000,-7.378884000000000
thorn lizard and bearded dragon,1747378,BT92 8FX,54.152737000000000,-7.369622000000000
cycling lizard and Jackal,1747077,BT92 6DS,54.202607000000000,-7.309008000000000
iguana and anaconda,1747270,BT92 7LJ,54.240747000000000,-7.175313000000000
Old World vulture and Minke whale,1747398,BT92 8HS,54.163851000000000,-7.419237000000000
Moluccan boobook and Grackle,1932670,BT92 8EF,54.180272000000000,-7.413524000000000
