id,postcode,lat,lon
1101731,IV20 1QA,57.7771,-3.9672
1101732,IV20 1QZ,57.7770,-3.9665
1101733,IV20 1RB,57.8367,-3.8221
1101734,IV20 1RD,57.8441,-3.8007
1101735,IV20 1RE,57.8284,-3.8261
1101736,IV20 1RF,57.8222,-3.8145
1101737,IV20 1RG,57.8180,-3.8475
1101738,IV20 1RH,57.8364,-3.8248
1101739,IV20 1RJ,57.8365,-3.8241
1101740,IV20 1RL,57.8367,-3.8233
1101741,IV20 1RN,57.8365,-3.8207
1101742,IV20 1RP,57.7804,-3.9747
1101743,IV20 1RQ,57.8368,-3.8257
1101744,IV20 1RR,57.7688,-3.9929
1101745,IV20 1RS,57.7898,-3.9856
1101746,IV20 1RT,57.8007,-3.9562
1101747,IV20 1RU,57.8053,-3.9425
1101748,IV20 1RW,57.8371,-3.8238
1101749,IV20 1RX,57.8159,-3.9208
1101750,IV20 1RY,57.8197,-3.9178
1101751,IV20 1RZ,57.8189,-3.9164
1101752,IV20 1SA,57.8189,-3.9176
1101753,IV20 1SB,57.8203,-3.9159
1101754,IV20 1SD,57.8201,-3.9150
1101755,IV20 1SE,57.8181,-3.9175
1101756,IV20 1SF,57.8205,-3.9165
1101757,IV20 1SG,57.8201,-3.9116
1101758,IV20 1SH,57.8078,-3.8762
1101759,IV20 1SJ,57.8039,-3.8726
1101760,IV20 1SL,57.8121,-3.8572
1101761,IV20 1SN,57.8195,-3.9156
1101762,IV20 1SP,57.7579,-3.9074
1101763,IV20 1SQ,57.8070,-3.8947
1101764,IV20 1SR,57.7764,-3.9640
1101765,IV20 1SS,57.7745,-3.9665
1101766,IV20 1ST,57.7743,-3.9655
1101767,IV20 1SU,57.7747,-3.9645
1101768,IV20 1SW,57.7592,-3.9058
1101769,IV20 1SX,57.7747,-3.9654
1101770,IV20 1SY,57.7750,-3.9657
1101771,IV20 1SZ,57.7749,-3.9630
1101772,IV20 1TA,57.7753,-3.9650
1101773,IV20 1TB,57.7764,-3.9649
1101774,IV20 1TD,57.7763,-3.9662
1101775,IV20 1TE,57.7773,-3.9687
1101776,IV20 1TF,57.7771,-3.9681
1101777,IV20 1TG,57.7766,-3.9669
1101778,IV20 1TH,57.7744,-3.9626
1101779,IV20 1TJ,57.7737,-3.9626
1101780,IV20 1TL,57.7708,-3.9542
1101781,IV20 1TN,57.7925,-3.8986
1101782,IV20 1TP,57.7849,-3.9219
1101783,IV20 1TQ,57.7756,-3.9658
1101784,IV20 1TR,57.7919,-3.9279
1101785,IV20 1TS,57.7956,-3.9415
1101786,IV20 1TT,57.7745,-3.9615
1101787,IV20 1TU,57.7739,-3.9615
1101788,IV20 1TW,57.7956,-3.8653
1101789,IV20 1TX,57.7540,-3.9134
1101790,IV20 1TY,57.7540,-3.9146
1101791,IV20 1TZ,57.7546,-3.9129
1101792,IV20 1UA,57.7579,-3.9065
1101793,IV20 1UB,57.7581,-3.9052
1101794,IV20 1UD,57.7568,-3.9108
1101795,IV20 1UE,57.7560,-3.9106
1101796,IV20 1UF,57.7558,-3.9107
1101797,IV20 1UG,57.7562,-3.9111
1101798,IV20 1UH,57.7559,-3.9118
1101799,IV20 1UJ,57.7556,-3.9122
1101800,IV20 1UL,57.7564,-3.9135
1101801,IV20 1UN,57.7554,-3.9130
1101802,IV20 1UP,57.7549,-3.9158
1101803,IV20 1UQ,57.7557,-3.9132
1101804,IV20 1UR,57.7525,-3.9184
1101805,IV20 1US,57.7753,-3.9635
1101806,IV20 1UT,57.7494,-3.9200
1101807,IV20 1UU,57.7503,-3.9194
1101808,IV20 1UW,57.7542,-3.9156
1101809,IV20 1UX,57.7500,-3.9203
1101810,IV20 1UY,57.7597,-3.9025
1101811,IV20 1UZ,57.7612,-3.9002
1101812,IV20 1WN,57.7818,-3.9185
1101813,IV20 1WP,57.7734,-3.9017
1101814,IV20 1WY,57.8113,-4.0528
1101815,IV20 1WZ,57.8113,-4.0528
1101816,IV20 1XA,57.7628,-3.8987
1101817,IV20 1XB,57.7636,-3.8974
1101818,IV20 1XD,57.7635,-3.8969
1101819,IV20 1XE,57.7657,-3.8958
1101820,IV20 1XF,57.7661,-3.8961
1101821,IV20 1XG,57.7647,-3.8968
1101822,IV20 1XH,57.7412,-3.9534
1101823,IV20 1XJ,57.7386,-3.9752
1101824,IV20 1XL,57.7395,-3.9677
1101825,IV20 1XN,57.7544,-3.9283
1101826,IV20 1XP,57.7733,-3.8998
1101827,IV20 1XQ,57.7465,-3.9209
1101828,IV20 1XR,57.7612,-3.9022
1101829,IV20 1XS,57.7609,-3.9040
1101830,IV20 1XT,57.7541,-3.9181
1101831,IV20 1XU,57.7552,-3.9169
1101832,IV20 1XW,57.7642,-3.9278
