id,postcode,lat,lon
1001452,IV20 1QA,57.7771,-3.9672
1001453,IV20 1QZ,57.7770,-3.9665
1001454,IV20 1RB,57.8367,-3.8220
1001455,IV20 1RD,57.8442,-3.8007
1001525,IV20 1RE,57.8282,-3.8249
1001526,IV20 1RF,57.8222,-3.8145
1001527,IV20 1RG,57.8180,-3.8475
1001528,IV20 1RH,57.8365,-3.8247
1001529,IV20 1RL,57.8367,-3.8233
1001530,IV20 1RN,57.8365,-3.8208
1001531,IV20 1RP,57.7804,-3.9747
1001532,IV20 1RQ,57.8368,-3.8257
1001533,IV20 1RR,57.7688,-3.9929
1001534,IV20 1RS,57.7901,-3.9858
1001535,IV20 1RT,57.8007,-3.9562
1001536,IV20 1RU,57.8053,-3.9425
1001537,IV20 1RW,57.8371,-3.8238
1001538,IV20 1RX,57.8160,-3.9201
1001539,IV20 1RY,57.8197,-3.9178
1001540,IV20 1RZ,57.8189,-3.9164
1001541,IV20 1SA,57.8189,-3.9176
1001542,IV20 1SB,57.8203,-3.9159
1001543,IV20 1SD,57.8201,-3.9150
1001544,IV20 1SE,57.8183,-3.9175
1001545,IV20 1SF,57.8205,-3.9165
1001546,IV20 1SG,57.8201,-3.9117
1001547,IV20 1SH,57.8078,-3.8762
1001548,IV20 1SJ,57.8039,-3.8726
1001549,IV20 1SL,57.8118,-3.8595
1001550,IV20 1SN,57.8193,-3.9158
1001551,IV20 1SP,57.7581,-3.9068
1001552,IV20 1SQ,57.8070,-3.8947
1001553,IV20 1SR,57.7764,-3.9640
1001554,IV20 1SS,57.7745,-3.9665
1001555,IV20 1ST,57.7743,-3.9655
1001556,IV20 1SU,57.7747,-3.9645
1001557,IV20 1SW,57.7592,-3.9058
1001558,IV20 1SX,57.7748,-3.9654
1001559,IV20 1SY,57.7750,-3.9657
1001560,IV20 1SZ,57.7749,-3.9630
1001561,IV20 1TA,57.7753,-3.9650
1001562,IV20 1TB,57.7764,-3.9649
1001563,IV20 1TD,57.7763,-3.9662
1001564,IV20 1TE,57.7774,-3.9687
1001565,IV20 1TG,57.7766,-3.9669
1001566,IV20 1TH,57.7744,-3.9626
1001567,IV20 1TJ,57.7737,-3.9626
1001568,IV20 1TL,57.7708,-3.9542
1001569,IV20 1TN,57.7929,-3.8975
1001570,IV20 1TP,57.7871,-3.9235
1001571,IV20 1TQ,57.7756,-3.9658
1001572,IV20 1TR,57.7919,-3.9279
1001573,IV20 1TS,57.7950,-3.9385
1001574,IV20 1TT,57.7745,-3.9615
1001575,IV20 1TU,57.7740,-3.9615
1001576,IV20 1TW,57.7898,-3.8622
1001577,IV20 1TX,57.7540,-3.9134
1001578,IV20 1TY,57.7540,-3.9146
1001579,IV20 1TZ,57.7546,-3.9129
1001580,IV20 1UA,57.7579,-3.9065
1001581,IV20 1UB,57.7581,-3.9052
1001582,IV20 1UD,57.7568,-3.9108
1001583,IV20 1UE,57.7560,-3.9106
1001584,IV20 1UF,57.7558,-3.9107
1001585,IV20 1UG,57.7562,-3.9111
1001586,IV20 1UH,57.7559,-3.9118
1001587,IV20 1UJ,57.7557,-3.9122
1001588,IV20 1UL,57.7564,-3.9135
1001589,IV20 1UN,57.7554,-3.9130
1001590,IV20 1UP,57.7549,-3.9158
1001591,IV20 1UQ,57.7557,-3.9132
1001592,IV20 1UR,57.7526,-3.9184
1001593,IV20 1US,57.7754,-3.9636
1001594,IV20 1UT,57.7494,-3.9200
1001595,IV20 1UU,57.7503,-3.9194
1001596,IV20 1UW,57.7542,-3.9156
1001597,IV20 1UX,57.7500,-3.9203
1001598,IV20 1UY,57.7598,-3.9024
1001599,IV20 1UZ,57.7612,-3.9002
1001600,IV20 1WN,57.7818,-3.9185
1001602,IV20 1XA,57.7628,-3.8987
1001603,IV20 1XB,57.7636,-3.8974
1001604,IV20 1XD,57.7635,-3.8969
1001605,IV20 1XE,57.7657,-3.8958
1001606,IV20 1XF,57.7661,-3.8961
1001607,IV20 1XG,57.7647,-3.8968
1001608,IV20 1XH,57.7412,-3.9534
1001609,IV20 1XJ,57.7386,-3.9752
1001610,IV20 1XL,57.7395,-3.9677
1001611,IV20 1XN,57.7544,-3.9283
1001612,IV20 1XP,57.7733,-3.8999
1001613,IV20 1XQ,57.7465,-3.9209
1001614,IV20 1XR,57.7612,-3.9022
1001615,IV20 1XS,57.7609,-3.9040
1001616,IV20 1XT,57.7541,-3.9181
1001617,IV20 1XU,57.7552,-3.9169
1001618,IV20 1XW,57.7642,-3.9278
1001619,IV20 1XX,57.7568,-3.9140
1001620,IV20 1XY,57.7567,-3.9152
1001621,IV20 1XZ,57.7517,-3.9199
1001622,IV20 1YA,57.8337,-3.8279
1001623,IV20 1YB,57.8368,-3.8275
1001624,IV20 1YD,57.8366,-3.8268
1001663,IV20 1YE,57.8365,-3.8261
1001664,IV20 1YF,57.8375,-3.8275
1001665,IV20 1YG,57.8389,-3.8282
1001666,IV20 1YH,57.8381,-3.8267
1001667,IV20 1YJ,57.8350,-3.8249
1001668,IV20 1YL,57.8323,-3.8329
1001669,IV20 1YN,57.8331,-3.8385
1001670,IV20 1YP,57.8344,-3.8287
1001671,IV20 1YQ,57.8385,-3.8273
1001672,IV20 1YR,57.8352,-3.8269
1001673,IV20 1YS,57.8350,-3.8276
1001674,IV20 1YT,57.8378,-3.8259
1001675,IV20 1YW,57.8333,-3.8296
1001676,IV20 1ZG,57.8390,-3.8263
id,postcode,lat,lon
1187,IV20,57.78653,-3.90748
