id,postcode,lat,lon
1100340,IV2 2AA,57.2372,-4.4565
1101917,IV22 2AG,57.5299,-5.5316
1101918,IV22 2EE,57.5797,-5.0755
1101919,IV22 2EF,57.5878,-5.0666
1101920,IV22 2EG,57.5805,-5.0730
1101921,IV22 2EH,57.5767,-5.0809
1101922,IV22 2EJ,57.5741,-5.0817
1101923,IV22 2EL,57.5771,-5.0813
1101924,IV22 2EN,57.5797,-5.0740
1101925,IV22 2EQ,57.5789,-5.0990
1101926,IV22 2ES,57.5523,-5.3389
1101927,IV22 2ET,57.5508,-5.4603
1101928,IV22 2EU,57.5328,-5.5142
1101929,IV22 2EW,57.5439,-5.5063
1101930,IV22 2EX,57.5295,-5.5364
1101931,IV22 2EY,57.5288,-5.5283
1101932,IV22 2EZ,57.5468,-5.5130
1101933,IV22 2HA,57.5553,-5.5659
1101934,IV22 2HB,57.5561,-5.6024
1101935,IV22 2HD,57.5575,-5.6282
1101936,IV22 2HE,57.5796,-5.6882
1101937,IV22 2HH,57.6842,-5.4358
1101938,IV22 2HJ,57.5780,-5.1742
1101939,IV22 2HL,57.6747,-5.4965
1101940,IV22 2HN,57.6752,-5.4986
1101941,IV22 2HP,57.6851,-5.6434
1101942,IV22 2HU,57.8358,-5.5771
1101943,IV22 2HW,57.6822,-5.5346
1101944,IV22 2HX,57.8390,-5.5843
1101945,IV22 2HY,57.8350,-5.5754
1101946,IV22 2HZ,57.8394,-5.5794
1101947,IV22 2JA,57.8403,-5.5854
1101948,IV22 2JB,57.8407,-5.5694
1101949,IV22 2JD,57.8418,-5.5912
1101950,IV22 2JE,57.8439,-5.5877
1101951,IV22 2JF,57.8469,-5.5891
1101952,IV22 2JG,57.8489,-5.5920
1101953,IV22 2JH,57.8500,-5.5972
1101954,IV22 2JJ,57.8536,-5.6128
1101955,IV22 2JL,57.8615,-5.6343
1101956,IV22 2JN,57.8580,-5.6230
1101957,IV22 2JP,57.7642,-5.6062
1101958,IV22 2JQ,57.8402,-5.5960
1101959,IV22 2JR,57.8408,-5.5973
1101960,IV22 2JS,57.7654,-5.6083
1101961,IV22 2JU,57.7652,-5.6059
1101962,IV22 2JW,57.8336,-5.6107
1101963,IV22 2JX,57.7670,-5.6051
1101964,IV22 2JY,57.7591,-5.5998
1101965,IV22 2JZ,57.7463,-5.5897
1101966,IV22 2LA,57.7646,-5.6011
1101967,IV22 2LB,57.7469,-5.5749
1101968,IV22 2LD,57.7675,-5.5975
1101969,IV22 2LE,57.7665,-5.6028
1101970,IV22 2LF,57.7680,-5.5990
1101971,IV22 2LG,57.7734,-5.5952
1101972,IV22 2LH,57.7907,-5.5718
1101973,IV22 2LJ,57.7695,-5.6266
1101974,IV22 2LL,57.7870,-5.6573
1101975,IV22 2LN,57.8002,-5.6696
1101976,IV22 2LP,57.8114,-5.6704
1101977,IV22 2LQ,57.8259,-5.6756
1101978,IV22 2LR,57.8204,-5.6684
1101979,IV22 2LS,57.8410,-5.6885
1101980,IV22 2LT,57.8524,-5.6931
1101981,IV22 2LU,57.8303,-5.6829
1101982,IV22 2LW,57.8061,-5.6705
1101983,IV22 2LX,57.7655,-5.5977
1101984,IV22 2NB,57.8641,-5.5428
1101985,IV22 2ND,57.8618,-5.5297
1101986,IV22 2NE,57.8604,-5.5028
1101987,IV22 2NF,57.8578,-5.4929
1101988,IV22 2NG,57.8506,-5.4667
1101989,IV22 2NH,57.8812,-5.4278
1101990,IV22 2NL,57.8669,-5.5402
1101991,IV22 2NP,57.8694,-5.5416
1101992,IV22 2NQ,57.8720,-5.4392
1101993,IV22 2NR,57.8813,-5.5518
1101994,IV22 2NS,57.8812,-5.5634
1101995,IV22 2NT,57.9037,-5.5625
1101996,IV22 2NU,57.9070,-5.5812
1101997,IV22 2PA,57.6055,-5.2994
1101998,IV22 2PB,57.6048,-5.3004
1101999,IV22 2PD,57.6133,-5.3088
1102000,IV22 2PE,57.6016,-5.3050
1102001,IV22 2PF,57.6032,-5.3057
1102002,IV22 2YD,57.5793,-5.0732
id,postcode,lat,lon
1189,IV22,57.74156,-5.50682
