id,postcode,lat,lon
1107202,IV41 8AB,57.2718,-5.7362
1107203,IV41 8PF,57.2728,-5.7342
1107204,IV41 8PG,57.2784,-5.7405
1107205,IV41 8PH,57.2722,-5.7333
1107206,IV41 8PJ,57.2727,-5.7361
1107207,IV41 8PL,57.2729,-5.7281
1107208,IV41 8PN,57.2717,-5.7272
1107209,IV41 8PP,57.2733,-5.7370
1107210,IV41 8PQ,57.2721,-5.7435
1107211,IV41 8PR,57.2700,-5.7446
1107212,IV41 8PS,57.2725,-5.7363
1107213,IV41 8PT,57.2727,-5.7372
1107214,IV41 8PU,57.2782,-5.7405
1107215,IV41 8PW,57.2731,-5.7355
1107216,IV41 8WA,57.2818,-5.7130
1107217,IV41 8WZ,57.2818,-5.7130
id,postcode,lat,lon
1203,IV41,57.27372,-5.73605
