id,postcode,lat,lon
1003525,IV12 5DY,57.5782,-3.8695
1003526,IV12 5DZ,57.5783,-3.8703
1003527,IV12 5EA,57.5784,-3.8709
1003528,IV12 5EB,57.5772,-3.8715
1003529,IV12 5ED,57.5781,-3.8726
1003530,IV12 5EE,57.5782,-3.8726
1003531,IV12 5EF,57.5763,-3.8711
1003532,IV12 5EG,57.5770,-3.8699
1003625,IV12 5EH,57.5777,-3.8701
1003626,IV12 5EJ,57.5778,-3.8687
1003627,IV12 5EL,57.5808,-3.8660
1003628,IV12 5EN,57.5771,-3.8689
1003629,IV12 5EP,57.5806,-3.8657
1003630,IV12 5EQ,57.5770,-3.8705
1003631,IV12 5ER,57.5777,-3.8711
1003632,IV12 5ES,57.5777,-3.8953
1003633,IV12 5ET,57.5777,-3.8964
1003634,IV12 5EU,57.5772,-3.8955
1003635,IV12 5EW,57.5786,-3.8681
1003636,IV12 5EX,57.5773,-3.8973
1003637,IV12 5EY,57.5818,-3.8658
1003638,IV12 5EZ,57.5791,-3.8674
1003639,IV12 5GP,57.5803,-3.8538
1003640,IV12 5HX,57.5740,-3.8424
1003641,IV12 5HY,57.5663,-3.8144
1003642,IV12 5HZ,57.5609,-3.7988
1003643,IV12 5JA,57.5435,-3.7699
1003644,IV12 5JB,57.5350,-3.7809
1003645,IV12 5JD,57.5123,-3.8043
1003646,IV12 5JE,57.5010,-3.7653
1003647,IV12 5JF,57.4928,-3.7551
1003648,IV12 5JG,57.4890,-3.7290
1003649,IV12 5JU,57.5822,-3.8251
1003650,IV12 5JX,57.5754,-3.8044
1003651,IV12 5JY,57.5774,-3.7981
1003652,IV12 5JZ,57.5720,-3.7880
1003653,IV12 5LA,57.5627,-3.7556
1003654,IV12 5LB,57.5577,-3.7328
1003655,IV12 5LD,57.5401,-3.7586
1003656,IV12 5LE,57.5916,-3.7884
1003657,IV12 5LF,57.5925,-3.8332
1003658,IV12 5LG,57.5870,-3.8441
1003659,IV12 5LH,57.5867,-3.8446
1003660,IV12 5LJ,57.5870,-3.8453
1003661,IV12 5LS,57.5740,-3.8961
1003662,IV12 5LT,57.5788,-3.8751
1003663,IV12 5LU,57.5739,-3.8863
1003664,IV12 5LX,57.5782,-3.8761
1003665,IV12 5LY,57.5778,-3.8756
1003666,IV12 5NA,57.5796,-3.8953
1003667,IV12 5NB,57.5847,-3.9002
1003669,IV12 5NE,57.5829,-3.9038
1003670,IV12 5NF,57.5817,-3.8967
1003671,IV12 5NG,57.5786,-3.8931
1003672,IV12 5NH,57.5771,-3.8928
1003673,IV12 5NJ,57.5768,-3.8922
1003674,IV12 5NL,57.5741,-3.8934
1003675,IV12 5NN,57.5767,-3.8939
1003676,IV12 5NP,57.5768,-3.8954
1003677,IV12 5NQ,57.5754,-3.8955
1003678,IV12 5NR,57.5755,-3.8990
1003679,IV12 5NS,57.5763,-3.8953
1003680,IV12 5NT,57.5751,-3.9141
1003681,IV12 5NU,57.5739,-3.9359
1003682,IV12 5NW,57.5769,-3.8972
1003683,IV12 5NX,57.5709,-3.9249
1003684,IV12 5NY,57.5533,-3.9297
1003685,IV12 5NZ,57.5713,-3.9140
1003686,IV12 5PA,57.5729,-3.8967
1003687,IV12 5PB,57.5750,-3.8940
1003688,IV12 5PD,57.5743,-3.8944
1003689,IV12 5PE,57.5736,-3.8943
1003690,IV12 5PF,57.5867,-3.8419
1003691,IV12 5PG,57.5784,-3.8969
1003692,IV12 5PH,57.5782,-3.8979
1003693,IV12 5PJ,57.5786,-3.8943
1003694,IV12 5PL,57.5785,-3.8959
1003695,IV12 5PN,57.5749,-3.9014
1003696,IV12 5PP,57.5612,-3.7909
1003697,IV12 5PQ,57.5776,-3.8938
1003698,IV12 5PR,57.5449,-3.7758
1003699,IV12 5PS,57.5464,-3.7644
1003700,IV12 5PT,57.5024,-3.7586
1003701,IV12 5PU,57.5186,-3.8007
1003702,IV12 5PW,57.5749,-3.8913
1003703,IV12 5PX,57.5760,-3.8904
