name,id,postcode,lat,lon
Tree warbler and agamid,1186011,EX39 2QZ,51.026489361131300,-4.211118184953620
Mockingbird and gaboon viper,1186388,EX39 1DA,51.040787773950000,-4.206435294575710
Tahr and Asiatic leopard,1188289,EX33 1LD,51.148487131580700,-4.216774507215380
Linsang and horned viper,1187541,EX34 7DD,51.175595786268500,-4.212007000000000
Black cockatoo and loggerhead,2593703,EX31 4FD,51.094720000000000,-4.142216000000000
Mouse and Marmoset,1189608,EX31 3HX,51.056361000000000,-4.061977000000000
Chipmunk and bull snake,1189736,EX31 2AZ,51.076077513541900,-4.063253536560370
horned toad and Goose,1186370,EX39 1BB,51.039230943687700,-4.218828933364650
Masked owl and asp,1189265,EX31 3RD,51.070515036860800,-4.086301845607830
anole and copperhead,1187514,EX34 9LB,51.206386925270900,-4.118250508993180
Peafowl and garter snake,1190115,EX31 1PX,51.090038000000000,-4.059591000000000
Vulture and asp,1188865,EX32 7BW,51.081978127396500,-4.057076814764570
snake and thorny devil,1185799,EX39 3PN,51.031335786518600,-4.221603733753380
rock snake and Elephant,1187483,EX34 9HH,51.207914914477700,-4.121771025819260
bearded lizard and Asiatic leopard,1187656,EX34 8DP,51.204777076929800,-4.129529000000000
Meadowlark and Bunting,1189652,EX31 1RX,51.080784000000000,-4.058031907452410
smooth snake and American sparrow,1189033,EX31 4HX,51.093238756985000,-4.051096000000000
taipan and Grackle,1185794,EX39 3PF,51.035924406034200,-4.219612349047990
Diving bird and Buzzard,1186205,EX39 1TT,51.042708900216000,-4.208523855883890
grass snake and Mockingbird,1187701,EX34 8HL,51.202822815029800,-4.122868273092420
milk snake and amethystine python,1186048,EX39 1LB,51.039431969211800,-4.240980000000000
Black jay and carpet snake,1187564,EX34 7EH,51.187848000000000,-4.198428000000000
moloch and Dolphin,1185611,EX39 4NB,51.056652445747300,-4.179605071487470
Gila monster and smooth snake,1185929,EX39 1FB,51.039310262328400,-4.215123810472860
boomslang and Darwin's finches,1189999,EX31 1JP,51.084018938850900,-4.064763543407030
Shearwater and anole,1186103,EX39 1PY,51.050443189436400,-4.194694794885500
Macaw and agama,1188062,EX33 2HS,51.105985159869500,-4.151754819041440
Nukupuʻu and Philippine hawk-owl,1188417,EX32 9AJ,51.072081876393300,-4.051142010984400
grass snake and Polecat,1188191,EX33 1BT,51.114207583863000,-4.173012000000000
Parrotbill and Old World quail,1189902,EX31 2LP,51.073206872420300,-4.099199286383980
mud turtle and Mamo,1185600,EX39 4LP,51.053472804976600,-4.174561341158290
saltwater crocodile and bicycle lizard,1186177,EX39 1SE,51.057131551657400,-4.198193469550760
Philippine hawk-owl and python,1186032,EX39 1HZ,51.044766585534600,-4.213372573735510
Schneider python and lizard,1187728,EX33 2PF,51.105114332822700,-4.151671508887740
harlequin snake and Ice seal,1187726,EX33 2PD,51.106889000000000,-4.152172346396990
racer and tortoise,1188189,EX33 1BR,51.113179017153500,-4.172220458669790
dugite and turtle,1188715,EX32 8HU,51.078779892015000,-4.057905741926970
hognose snake and Partridge,2652409,EX31 3GR,51.067404000000000,-4.144280000000000
habu and hoop snake,1188855,EX32 7BE,51.082870671147700,-4.057973109293960
Mockingbird and iguana,1187937,EX33 1PP,51.128875674858300,-4.229370130702850
Kākāriki and Kākāriki,1187616,EX34 9NH,51.207268100516800,-4.124704854893690
anaconda and Pitohui,2641357,EX31 3GZ,51.065179000000000,-4.096391000000000
Linsang and chameleon,1188343,EX32 8LU,51.077718811194200,-4.057557000000000
diamondback terrapin and Parrotbill,1187976,EX33 2AR,51.104677804108400,-4.160707961581770
krait and smooth snake,1184883,EX39 9SE,51.025893425636300,-4.202675880417250
leguaan and Black jay,1189633,EX31 1QU,51.088326858180100,-4.066283475606820
Condor and milk snake,1188246,EX33 1FG,51.118617629039300,-4.222735000000000
racer and Thrasher,1189997,EX31 1JL,51.083094871022200,-4.063108944763230
thorn lizard and cobra,1186018,EX39 2RN,51.033232447878900,-4.208519000000000
box turtle and loggerhead,1187935,EX33 1PL,51.130043961734100,-4.214275801327880
Snipe and Condor,1186414,EX39 1EH,51.043584247282100,-4.211219043337930
blue racer and gaboon viper,1189914,EX31 2ND,51.070562850204000,-4.108075000000000
taipan and cobra de capello,1189674,EX31 1UJ,51.081687928335600,-4.060137000000000
Badger and Hawaiian honeycreeper,1185725,EX39 1UU,51.037853415727900,-4.209419789598470
Puffleg and Crow,1186223,EX39 1US,51.040411101662700,-4.227459000000000
Magpie and thorn lizard,1186186,EX39 1SS,51.044882561497800,-4.217215862987790
taipan and diamond snake,1188198,EX33 1DB,51.110328955593700,-4.172658244458860
diamondback turtle and tokay,1187560,EX34 7ED,51.187152296146500,-4.207610732426300
tiger snake and Logrunners,1188304,EX33 1LX,51.131327000000000,-4.224443000000000
Thrasher and Marsh harrier,1189345,EX31 3SP,51.068755676783400,-4.089134571779110
thorny devil and Tahr,1186028,EX39 1HU,51.039582714964300,-4.237632959653620
Tree warbler and Old World quail,1189363,EX31 3UT,51.068728584306200,-4.096170364270320
deaf adder and whip snake,1187447,EX34 9DU,51.209480100618000,-4.118277951141590
Kestrel and Mamo,1189656,EX31 1SE,51.079848760134100,-4.057981740058010
box turtle and New World blackbird,1186174,EX39 1SA,51.057384350669100,-4.198619293159730
Siskin and Bunting,1185573,EX39 4JE,51.050029175991400,-4.177410589182680
Mole and death adder,1186078,EX39 1NR,51.046797000000000,-4.202626000000000
elapid and glass snake,2603844,EX34 9FN,51.206692000000000,-4.122798000000000
Quetzal and Thrasher,1190099,EX31 1PB,51.085526786473800,-4.062389003230060
Fox and diamond snake,1189645,EX31 1RJ,51.082963478369000,-4.060005000000000
tortoise and bushmaster,1186191,EX39 1SY,51.041365082723600,-4.237547680971810
massasauga and terrapin,1186021,EX39 2RR,51.032590000000000,-4.209126000000000
Hawk and puff adder,2603817,EX34 9FQ,51.207516000000000,-4.109578000000000
American sparrow and Jerboa,1189486,EX31 4DH,51.101004052176300,-4.141896090579270
taipan and blue tongue,1186107,EX39 1QD,51.050640574103400,-4.193762408873140
Chicken and Siskin,1189334,EX31 3RW,51.068954840578500,-4.088558312033810
caiman and moloch,1187683,EX34 8EX,51.199530756272100,-4.122401964395550
Songlark and habu,1189524,EX31 4HL,51.151229607578200,-4.089855429960260
perentie and gopher snake,1186110,EX39 1QG,51.049339006182500,-4.193629545052400
carpet snake and hawksbill,1187175,EX34 9RP,51.202618623874800,-4.105308341275240
Chipmunk and Tahr,1187178,EX34 9RS,51.211079020322000,-4.094411826690000
swift and Darwin's finches,1187491,EX34 9HU,51.207439532226800,-4.116738292447220
mamba and Night heron,1188854,EX32 7BD,51.082903790815500,-4.058645653152030
Parrotbill and Night heron,1189885,EX31 1AL,51.079509039254100,-4.057694000000000
Stint and Goose,1187471,EX34 9FD,51.209783284595500,-4.118420726025970
Magpie and harlequin snake,2641390,EX39 3FN,51.034923000000000,-4.239431000000000
