name,id,postcode,lat,lon
horned viper and giant tortoise,220184,TA10 9PQ,51.037044966550300,-2.830708000000000
Nukupuʻu and goanna,212753,TA6 3ER,51.128730016460100,-3.007773245107400
cycling lizard and Gila monster,212643,TA6 3BJ,51.128282063285000,-3.005491275374630
Crow and leguaan,1638847,BA6 9HH,51.147017380000000,-2.718213164000000
blindworm and Grouse,212219,TA6 5PJ,51.120495562781100,-2.986390232673220
Polecat and Ibex,1646435,BA16 0HR,51.121324700000000,-2.740161457000000
Kangaroo and rock snake,211165,TA7 8NL,51.193397000000000,-2.874462000000000
blind snake and Ground sloth,1646448,BA16 0JG,51.123364210000000,-2.743266186000000
Black cockatoo and Armadillo,1646375,BA16 0FB,51.128561080000000,-2.741949157000000
tuatara and green turtle,210273,TA9 4NA,51.227538127045700,-2.892466753320670
Chickadee and flying lizard,1639856,BA5 1JP,51.209773600000000,-2.688253185000000
Tahr and Jerboa,2622733,BA16 0GX,51.127449000000000,-2.756098000000000
rock snake and Snipe,220088,TA10 9EU,51.048550497659200,-2.796206891687970
Chickadee and king snake,219661,TA11 6RY,51.054929296115200,-2.743682000000000
loggerhead and Vulture,1751914,BA16 0PD,51.120715507934100,-2.743552644052950
Darwin's finches and diamond snake,210673,TA8 2SX,51.242864980918100,-2.984966218650640
Komodo dragon and cayman,1760402,TA6 7AX,51.130588375486800,-3.018189656101320
Pitohui and python,212050,TA6 6NQ,51.091276076824400,-3.019267457062720
Chicken and Skunk,1639986,BA5 1RU,51.181059000000000,-2.729043000000000
Vulture and Peafowl,1638970,BA6 9QH,51.148822000000000,-2.733152743000000
loggerhead and Argus,212114,TA6 6RX,51.095142087147900,-3.010027334454840
constrictor and deaf adder,1639948,BA5 1PN,51.207968710000000,-2.757683144000000
gavial and Shearwater,2664613,TA8 9EB,51.236874000000000,-2.993327000000000
Vulture and Towhee,214533,TA3 6HR,51.030050577595400,-2.956033269861720
boa and Kangaroo,1519514,BS28 4UJ,51.215068511085200,-2.833624425908080
Mamo and blindworm,1519488,BS28 4SW,51.214643818025900,-2.773713466999050
constrictor and galliwasp,1639288,BA6 8AD,51.138988720000000,-2.731052974000000
Civet and king snake,212035,TA6 6LU,51.090759000000000,-3.012694345092580
Black cockatoo and Civet,1639166,BA6 8UB,51.098167610000000,-2.684437746000000
Vole and Stilt,1639956,BA5 1QD,51.187047700000000,-2.681075001000000
boa and Egret,212846,TA5 2AN,51.111438808972100,-3.074296046570810
