id,postcode,lat,lon
PPL,WHITBECK,54.2435,-3.3531
PPL,WHITBOURNE,52.2107,-2.4058
PPL,WHITBURN,55.8667,-3.6833
PPL,WHITBY,54.4877,-0.6150
PPL,WHITCHURCH,52.9667,-2.6833
PPL,WHITCHURCHCANONICORUM,50.7552,-2.8602
ADM4,WHITCHURCHONTHAMES,51.4940,-1.0742
ADM3,WHITCHURCHRURAL,52.9524,-2.6588
ADM3,WHITCHURCHURBAN,52.9718,-2.6787
PPL,WHITCOMBE,50.6833,-2.4000
PPL,WHITEABBEY,54.6670,-5.8988
PPL,WHITEBALL,50.9619,-3.2883
PPL,WHITEBRIDGE,56.6500,-4.0000
PPL,WHITEBROOK,51.7566,-2.6750
PPL,WHITEBUSHES,51.2114,-0.1728
PPLX,WHITECHAPEL,51.5138,-0.0658
PPL,WHITECHURCH,51.9942,-4.6961
ADM4,WHITECOLNE,51.9411,0.7306
PPL,WHITECRAIG,55.9194,-3.0423
PPL,WHITECROFT,51.7538,-2.5519
PPL,WHITECROSS,55.9735,-3.6593
PPL,WHITEFARLAND,55.6171,-5.3923
PPL,WHITEFIELD,53.5500,-2.3000
PPLX,WHITEFOOT,51.4333,0.0002
PPL,WHITEGATE,53.2167,-2.5500
ADM3,WHITEGATEANDMARTON,53.2128,-2.5749
PPL,WHITEHALL,59.1400,-2.6020
PPL,WHITEHALLVILLAGE,59.1419,-2.6078
PPLX,WHITEHARTLANE,51.6036,-0.0846
PPL,WHITEHAVEN,54.5490,-3.5841
PPL,WHITEHEAD,54.7537,-5.7093
ADM4,WHITEHILL,51.0979,-0.8636
PPL,WHITEHILLS,57.6773,-2.5786
PPL,WHITEHOUSE,57.2167,-2.6167
PPL,WHITEHOUSEUPPER,54.6333,-5.9167
PPLX,WHITEINCH,55.8730,-4.3309
PPL,WHITEKIRK,56.0244,-2.6501
PPL,WHITELACKINGTON,50.9344,-2.8843
ADM4,WHITELADIESASTON,52.1695,-2.1199
PPL,WHITELEY,50.8831,-1.2437
PPL,WHITEMIRE,57.5668,-3.7085
PPL,WHITENOTLEY,51.8355,0.5903
PPLA3,WHITEPARISH,51.0104,-1.6485
PPL,WHITERODING,51.7988,0.2657
ADM4,WHITEROOTHING,51.7996,0.2611
ADM4,WHITESHILLANDRUSCOMBE,51.7629,-2.2333
PPL,WHITESIDESCORNER,54.8000,-6.3500
ADM4,WHITESTAUNTON,50.8899,-3.0316
PPL,WHITESTONE,57.0220,-2.5953
PPL,WHITESTREETGREEN,52.0167,0.8795
PPL,WHITEWALLCORNER,54.1167,-0.7833
PPLA3,WHITEWALTHAM,51.4922,-0.7724
PPL,WHITEWELL,53.9187,-2.5206
PPL,WHITFIELD,54.9000,-2.3333
PPLA3,WHITFORD,53.2833,-3.2833
PPL,WHITGIFT,53.6953,-0.7671
PPL,WHITGREAVE,52.8511,-2.1498
PPL,WHITHORN,54.7323,-4.4156
PPL,WHITINGBAY,55.4923,-5.0972
PPL,WHITINGTON,52.5641,0.5303
PPL,WHITKIRK,53.8001,-1.4550
PPLA3,WHITLAND,51.8189,-4.6153
PPL,WHITLETTS,55.4744,-4.5917
PPL,WHITLEY,51.3953,-2.1644
PPL,WHITLEYBAY,55.0397,-1.4471
PPL,WHITLEYBRIDGE,53.6952,-1.1569
PPL,WHITMINSTER,51.7736,-2.3260
PPL,WHITMORE,52.9667,-2.2833
PPL,WHITNASH,52.2705,-1.5219
PPL,WHITNEY,52.1167,-3.0833
ADM3,WHITNEYONWYE,52.1211,-3.0645
PPL,WHITRIGG,54.9000,-3.2000
PPL,WHITSBURY,50.9712,-1.8196
PPL,WHITSOME,55.7488,-2.2176
PPL,WHITSON,51.5486,-2.8999
PPL,WHITSTABLE,51.3607,1.0257
ADM3,WHITSTONE,50.7595,-4.4550
PPL,WHITTINGEHAME,55.9523,-2.6327
PPLA3,WHITTINGHAM,55.4012,-1.8934
PPL,WHITTINGTON,52.6737,-1.7609
PPL,WHITTLEBURY,52.0903,-0.9922
ADM4,WHITTLELEWOODS,53.6845,-2.6340
PPL,WHITTLESEY,52.5580,-0.1302
PPL,WHITTLESFORD,52.1135,0.1497
PPLX,WHITTON,51.4494,-0.3569
ADM3,WHITTONANDTOSSON,55.2880,-1.9479
PPL,WHITTONSTALL,54.9092,-1.8884
PPL,WHITWAY,51.3326,-1.3423
PPL,WHITWELL,53.2833,-1.2167
ADM4,WHITWELLANDSELSIDE,54.3956,-2.7192
ADM4,WHITWELLONTHEHILL,54.0804,-0.9004
PPL,WHITWICK,52.7400,-1.3554
PPL,WHITWORTH,53.6560,-2.1771
