id,postcode,lat,lon
PPL,WHITBECK,54.24346,-3.35308
PPL,WHITBOURNE,52.2107,-2.40578
PPL,WHITBURN,55.86667,-3.68333
PPL,WHITBY,54.48774,-0.61498
PPL,WHITCHURCH,52.96667,-2.68333
PPL,WHITCHURCHCANONICORUM,50.7552,-2.86017
ADM4,WHITCHURCHONTHAMES,51.49398,-1.07418
ADM3,WHITCHURCHRURAL,52.95237,-2.6588
ADM3,WHITCHURCHURBAN,52.97183,-2.67873
PPL,WHITCOMBE,50.68333,-2.4
PPL,WHITEABBEY,54.66704,-5.89878
PPL,WHITEBALL,50.96188,-3.28833
PPL,WHITEBRIDGE,56.65,-4
PPL,WHITEBROOK,51.75664,-2.67504
PPL,WHITEBUSHES,51.21135,-0.17278
PPLX,WHITECHAPEL,51.51382,-0.06583
PPL,WHITECHURCH,51.99417,-4.69611
ADM4,WHITECOLNE,51.94114,0.73055
PPL,WHITECRAIG,55.91937,-3.04231
PPL,WHITECROFT,51.75383,-2.55194
PPL,WHITECROSS,50.51206,-4.87364
PPL,WHITEFARLAND,55.61714,-5.39231
PPL,WHITEFIELD,53.55,-2.3
PPLX,WHITEFOOT,51.43325,0.00023
PPL,WHITEGATE,53.21667,-2.55
ADM3,WHITEGATEANDMARTON,53.21283,-2.57493
PPL,WHITEHALL,59.14,-2.602
PPL,WHITEHALLVILLAGE,59.14193,-2.60781
PPLX,WHITEHARTLANE,51.60363,-0.08459
PPL,WHITEHAVEN,54.54897,-3.58412
PPL,WHITEHEAD,54.75371,-5.70933
ADM4,WHITEHILL,51.0979,-0.86361
PPL,WHITEHILLS,57.6773,-2.57863
PPL,WHITEHOUSE,54.65,-5.91667
PPL,WHITEHOUSEUPPER,54.63333,-5.91667
PPLX,WHITEINCH,55.87298,-4.33089
PPL,WHITEKIRK,56.02442,-2.65007
ADM4,WHITELACKINGTON,50.93642,-2.89011
ADM4,WHITELADIESASTON,52.16952,-2.11985
PPL,WHITELEY,50.88308,-1.2437
PPL,WHITEMIRE,57.56677,-3.70849
PPL,WHITENOTLEY,51.83549,0.59034
PPLA3,WHITEPARISH,51.01041,-1.64855
PPL,WHITERODING,51.79884,0.26571
ADM4,WHITEROOTHING,51.79962,0.26114
ADM4,WHITESHILLANDRUSCOMBE,51.76291,-2.23333
PPL,WHITESIDESCORNER,54.8,-6.35
ADM4,WHITESTAUNTON,50.88993,-3.0316
PPL,WHITESTONE,50.7282,-3.60257
PPL,WHITESTREETGREEN,52.01669,0.87946
PPL,WHITEWALLCORNER,54.11667,-0.78333
PPLA3,WHITEWALTHAM,51.49225,-0.77239
PPL,WHITEWELL,53.91866,-2.52059
PPL,WHITFIELD,54.9,-2.33333
PPLA3,WHITFORD,53.28333,-3.28333
PPL,WHITGIFT,53.69534,-0.76713
PPL,WHITGREAVE,52.85111,-2.14979
PPL,WHITHORN,54.73232,-4.41559
PPL,WHITINGBAY,55.49234,-5.09723
PPL,WHITINGTON,52.56412,0.5303
PPL,WHITKIRK,53.80014,-1.455
PPLA3,WHITLAND,51.81889,-4.61528
PPL,WHITLETTS,55.47435,-4.59173
PPL,WHITLEY,53.68333,-1.15
PPL,WHITLEYBAY,55.03973,-1.44713
PPL,WHITLEYBRIDGE,53.69523,-1.15691
ADM4,WHITMINSTER,51.77183,-2.33287
PPL,WHITMORE,52.96667,-2.28333
PPL,WHITNASH,52.27047,-1.52186
PPL,WHITNEY,52.11667,-3.08333
ADM3,WHITNEYONWYE,52.12106,-3.06448
PPL,WHITRIGG,54.9,-3.2
PPL,WHITSBURY,50.97118,-1.81965
PPL,WHITSOME,55.74876,-2.21758
PPL,WHITSON,51.54856,-2.89986
PPL,WHITSTABLE,51.3607,1.0257
ADM3,WHITSTONE,50.75952,-4.45505
PPL,WHITTINGEHAME,55.95227,-2.63268
PPLA3,WHITTINGHAM,55.40115,-1.8934
PPL,WHITTINGTON,54.16667,-2.6
PPL,WHITTLEBURY,52.09027,-0.9922
ADM4,WHITTLELEWOODS,53.68452,-2.63401
PPL,WHITTLESEY,52.55804,-0.13016
PPL,WHITTLESFORD,52.11345,0.14969
PPLX,WHITTON,51.44941,-0.35688
ADM3,WHITTONANDTOSSON,55.28799,-1.94788
PPL,WHITTONSTALL,54.90919,-1.88845
PPL,WHITWAY,51.3326,-1.34231
PPL,WHITWELL,53.28333,-1.21667
ADM4,WHITWELLANDSELSIDE,54.39562,-2.71916
ADM4,WHITWELLONTHEHILL,54.08038,-0.90042
PPL,WHITWICK,52.73997,-1.35536
PPL,WHITWORTH,53.65601,-2.1771
