id,postcode,lat,lon
PPL,HEADBOURNEWORTHY,51.0870,-1.3094
PPL,HEADCORN,51.1697,0.6243
PPL,HEADINGLEY,53.8220,-1.5782
PPL,HEADINGTON,51.7574,-1.2197
ADM3,HEADLAM,54.5644,-1.7247
ADM3,HEADLAND,54.7008,-1.1929
PPL,HEADLESSCROSS,52.2901,-1.9434
PPLA4,HEADLEY,51.2806,-0.2770
PPL,HEADOFMUIR,56.0062,-3.9136
PPL,HEADON,53.2833,-0.8833
ADM4,HEADONCUMUPTON,53.2868,-0.8772
PPL,HEADSHILL,51.3738,-1.2723
PPL,HEADSTONE,51.5928,-0.3449
PPLX,HEADSTONENORTH,51.5943,-0.3641
PPLX,HEADSTONESOUTH,51.5868,-0.3511
PPL,HEADWOOD,54.8167,-5.9167
