name,postcode,lat,lon
Macaw and Masked owl,OX5 9FA,51.823010000000000,-1.287411000000000
Linsang and Chicken,OX5 2XU,51.828078993597400,-1.291411759994990
Tahr and Towhee,OX15 0TX,51.984090495749600,-1.321905362863680
Thicketbird and Stilt,OX25 2NR,51.855113623370100,-1.162503554600330
Boto and Vole,OX26 3EL,51.911032328387500,-1.161667573217040
Mink and Myna,OX27 7SQ,51.958916000000000,-1.205206000000000
Songlark and Viscacha,OX25 5AF,51.927564000000000,-1.250421000000000
Kangaroo and Black cockatoo,OX26 6NS,51.895487373330300,-1.154210914068210
Grackle and New World blackbird,OX26 2GU,51.904956017740200,-1.175909365962350
Tattler and Grouse,OX26 4RZ,51.910562000000000,-1.142328798266920
Snipe and Darwin's finches,MK18 1UH,51.987006262744200,-0.981542000000000
Jackal and Logrunners,OX5 1DP,51.811110359093900,-1.283598299319190
Parakeet and Dolphin,OX27 8BH,51.921305000000000,-1.161021000000000
Rabbit and Linsang,OX27 9BX,51.921411752346500,-1.075682043620880
Crow and Rabbit,MK18 4LD,51.957834132964100,-1.067642378635050
Civet and Hawaiian honeycreeper,OX26 6GF,51.880508000000000,-1.123426000000000
Shearwater and Ibex,OX26 6JX,51.898893758934100,-1.156545037487030
Hawaiian honeycreeper and Magpie,OX26 1TN,51.887075232704700,-1.189211541588450
Asiatic leopard and Condor,HP18 0SX,51.875184004054400,-1.023914371788240
Snipe and Meadowlark,OX26 1BW,51.893389000000000,-1.172730000000000
Tree warbler and Grouse,OX27 7LF,51.979216832903500,-1.246341644693710
Polecat and Grackle,OX5 3DR,51.848727000000000,-1.255505000000000
Grackle and Kangaroo,OX5 1RG,51.824259000000000,-1.318790562728300
Triller and Viscacha,OX27 8UG,51.918715332063800,-1.149776073917280
Masked owl and Prion,OX5 2JS,51.820021858833900,-1.280860041474080
Songlark and Fox,OX25 5BX,51.928485000000000,-1.255347000000000
Piping shrike and Bunting,OX26 6AR,51.895931122316600,-1.153403280560790
Boto and Skunk,OX20 1UU,51.844674980082900,-1.345470759278920
Chipmunk and B,OX26 2LW,51.900499192868800,-1.169901039357500
New World blackbird and Grackle,OX26 3XJ,51.911488554021800,-1.150057899879410
Vole and Tree warbler,OX25 4SX,51.926250701861200,-1.307783736500710
Armadillo and Boto,OX5 3FQ,51.860742000000000,-1.298636000000000
Tree warbler and Tree warbler,HP18 9NJ,51.822061000000000,-1.013731000000000
Parrotlet and Mouse,HP18 0SH,51.875407792019200,-1.000231629201040
Mockingbird and Mockingbird,OX26 1UY,51.886451622440800,-1.183541640850510
Capuchin and Herring gull,OX20 1LF,51.849245222077300,-1.345970679611510
Hawk and Cloud rat,OX26 2BA,51.897328237460900,-1.163957232714120
Old World vulture and Warbler,OX26 2BW,51.897025137985100,-1.165590568818730
Triller and Kangaroo,OX5 1TZ,51.825000786974900,-1.295363190114690
Dolphin and Cloud rat,OX5 2NA,51.819179495101400,-1.273996660516030
Mink and Grosbeak,OX26 4US,51.911240076557600,-1.145541350206770
Mink and Old World vulture,OX25 6JS,51.951376000000000,-1.337978194437790
Shearwater and Mink,OX27 8DW,51.956144200159900,-1.117882926441370
Marsh harrier and Treepie,OX27 0JA,51.917136590023300,-1.023892006562930
Stint and Diving bird,OX26 2RH,51.900334316793100,-1.174584091115530
Nukupuʻu and Capuchin,OX5 2RQ,51.829739758790400,-1.122907897842300
Fox and Old World vulture,MK18 2RH,51.938504164922700,-0.981970348354430
Parrotbill and Darwin's finches,OX25 4AN,51.908063619037800,-1.225756913400530
Vulture and Quetzal,OX27 0HG,51.901751000000000,-1.061206803356440
Gull and Perching duck,OX26 6SU,51.896912685865800,-1.139970765223700
Tree warbler and Tit-tyrant,OX27 7QQ,51.957483170662100,-1.236169910891930
Mink and White ibis,OX5 1GL,51.827710000000000,-1.301993000000000
Crow and Grackle,OX26 6WE,51.893665592529500,-1.142256147185980
Kangaroo and Fox,OX20 1QF,51.838544880683600,-1.334572389650320
Masked owl and Linsang,OX26 9NA,51.901779000000000,-1.141501000000000
Puffleg and Black cockatoo,HP18 9RZ,51.819137776953500,-1.046467215169590
Mink and Mouse,HP18 9TD,51.819000552331100,-1.053970814062490
Tree warbler and Condor,OX26 3AD,51.909649127760500,-1.164397243893050
Argus and Booted eagles,OX25 6NL,51.946168325171900,-1.290105863047800
Triller and Chipmunk,OX5 1SH,51.821025966403800,-1.321381000000000
Herring gull and Pratincole,OX5 2PF,51.812170004756700,-1.278968679935950
Hawaiian honeycreeper and B,OX5 2RX,51.823646516080700,-1.236809729315110
Cuscus and Logrunners,OX5 1NB,51.809279515002500,-1.311258951941270
Lemming and Condor,OX26 9LX,51.901779000000000,-1.141501000000000
Kākāriki and Viscacha,OX25 2SB,51.874722596593400,-1.118096665625230
Guillemot and Warbler,OX5 1AH,51.825272093672400,-1.294125614124220
Chickadee and Goose,OX5 2SJ,51.824461702975100,-1.236346156917000
Crow and Flameback,HP18 0WA,51.873621000000000,-0.998464000000000
Snipe and Marmoset,OX33 1BW,51.809102062978600,-1.128777000000000
River dolphin and Francolin,OX26 6BN,51.895261000000000,-1.148855545918200
Dorcopsis and Capuchin,OX5 9BT,51.823020258704600,-1.287486557434390
Old World quail and Treepie,OX26 2HL,51.904401865359500,-1.154813923974110
Chickadee and Towhee,OX27 7JW,51.978747645367000,-1.243277459187420
Marmoset and Snipe,OX27 9BB,51.922739766805400,-1.063963379473670
Towhee and Jerboa,OX5 3EW,51.884347591955600,-1.323929705133370
Moluccan boobook and Old World quail,OX26 3EE,51.911770428862500,-1.164314269443700
Fulmarine petrel and Logrunners,OX5 3BD,51.880113761592200,-1.307083099401890
Shearwater and Francolin,OX26 1UR,51.886881205892400,-1.187151792932680
Grosbeak and Viscacha,OX26 6NY,51.900066775896200,-1.153369169722110
Parrotbill and Egret,OX5 1QS,51.807362917256800,-1.304891811920890
Wader and Tree warbler,OX25 2RH,51.871537992520200,-1.121470635654930
Skunk and Fish eagle,HP18 9GE,51.821245797439900,-1.054402721556050
Stint and Grackle,NN13 5SS,51.975066254403900,-1.139218068437810
Dolphin and New World blackbird,MK18 1TH,51.986010303573300,-0.985815782747853
Scimitar babbler and Mockingbird,OX5 2DY,51.822942453261900,-1.285035731019850
Petrel and Mouse,OX5 1SQ,51.824246607744200,-1.298552555808790
Jay and Marsh harrier,OX26 2XW,51.905795391279600,-1.167419539997970
Lemming and Shearwater,MK18 4LT,51.963735084203400,-1.044436041270990
Quetzal and Old World vulture,OX27 8RJ,51.941706221748800,-1.143682589031100
Triller and Kestrel,OX26 3YW,51.914186304421100,-1.148872961123360
Black cockatoo and Vulture,OX27 8RB,51.949487823662300,-1.177086959344570
Booted eagles and Macaw,OX27 7NT,51.944576941528500,-1.216370414106320
Snipe and Fulmarine petrel,OX5 2QG,51.836708868354400,-1.270550906083990
Armadillo and Songlark,MK18 4EZ,51.932446302629500,-1.035632040032280
Prion and Black cockatoo,OX26 2XZ,51.905307469935100,-1.167079699139040
Quetzal and Scimitar babbler,OX5 1LT,51.810215611742500,-1.312970794108680
New World blackbird and Lemming,OX5 2QX,51.829440871007000,-1.199533794523270
Black jay and Jay,OX26 9FN,51.901771000000000,-1.141520000000000
Myna and Myna,OX5 1FH,51.827427150316000,-1.307267585353300
Diving bird and Jay,OX5 3JR,51.874897088587400,-1.276876745394120
American sparrow and Scimitar babbler,HP18 9XB,51.838867748940600,-1.075021532754270
Cloud rat and Francolin,OX5 2QU,51.825715000000000,-1.202821000000000
Capuchin and Condor,OX26 4TB,51.903614093550900,-1.147808163745400
Magpie and Siskin,OX26 3NJ,51.905634311159800,-1.154907085975950
White ibis and Perching duck,HP18 9TZ,51.839224900396900,-1.043227195408830
Grackle and Cuscus,OX15 0SP,51.979785749073000,-1.322232413278820
Black cockatoo and Old World warbler,OX5 1RX,51.820562000000000,-1.324696000000000
Jackal and Civet,OX27 9AH,51.946778685624400,-1.114705747695480
Asiatic leopard and Marmoset,OX20 1UP,51.845694923575400,-1.346181795319620
Nukupuʻu and Wader,OX26 9HU,51.901779000000000,-1.141501000000000
