name,postcode,lat,lon
Kestrel and Myna,OX28 1NT,51.792451959652900,-1.486159640809550
Grackle and Treepie,OX28 5BQ,51.784905315305300,-1.504293923628170
Kestrel and Partridge,OX29 4QP,51.782688363482000,-1.376577923864810
Viscacha and Old World warbler,OX18 1LF,51.768895814701000,-1.591839668451760
Treepie and Tree warbler,OX18 2RH,51.713055245220400,-1.590243467723920
Ibex and B,OX18 2NU,51.729136612605100,-1.542853289032390
Gull and Grosbeak,OX18 3RH,51.752243561722200,-1.602130133804070
Tattler and Rabbit,OX28 1GB,51.789730061458600,-1.468487996625620
Scimitar babbler and Ice seal,OX29 7BB,51.782735000000000,-1.523524000000000
American sparrow and Egret,OX7 3EW,51.858372000000000,-1.481107485316530
Guillemot and Bronzewing pigeon,OX18 1FT,51.770974341348500,-1.587139904859950
Logrunners and Kangaroo,OX18 4AP,51.765442000000000,-1.629010000000000
Dorcopsis and Zebra,OX20 1SY,51.847231962230300,-1.355885894237890
Triller and Argus,OX29 7SX,51.734441227617700,-1.431486613876810
Black cockatoo and Flameback,OX20 1TH,51.847411053856400,-1.354112263710830
Buzzard and Diving bird,OX7 3AT,51.834032412735500,-1.493712258692450
Marsh harrier and Treepie,OX28 6FR,51.790821564222500,-1.489599864839990
Partridge and Jackal,OX18 4HJ,51.789655742217100,-1.583997315934620
Darwin's finches and Crow,OX18 4EL,51.827941183624000,-1.584443023655040
Grosbeak and Peafowl,OX28 1BU,51.794326220113700,-1.462924034370040
Zebra and Egret,OX28 1JN,51.797555478901000,-1.485376617953190
Black cockatoo and Mockingbird,OX29 8NQ,51.839505664767100,-1.403066474065140
Asiatic leopard and Solitaire,OX28 3FR,51.782900010900700,-1.475207492062440
Boto and Skunk,OX20 1UU,51.844674980082900,-1.345470759278920
Vulture and Capuchin,OX18 2FD,51.730245000000000,-1.539584000000000
Philippine hawk-owl and Pitohui,OX18 2HX,51.722352000000000,-1.548146026247940
Zebra and Greenbul,OX29 4TH,51.772699000000000,-1.377947000000000
Grosbeak and Elephant,OX28 5BY,51.780131214784000,-1.508622332842380
Pitohui and Francolin,OX18 2NT,51.726093000000000,-1.548357000000000
Chickadee and Siskin,OX29 9UG,51.812078401501400,-1.490041663516330
Zebra and Grouse,OX18 1HE,51.771666010918400,-1.589524871714920
Capuchin and Herring gull,OX20 1LF,51.849245222077300,-1.345970679611510
White ibis and Myna,OX29 4TX,51.774000269306500,-1.379365000000000
Logrunners and Masked owl,OX29 6ST,51.813776993330300,-1.440426034860890
Kite and Crow,OX28 5NF,51.778825801770900,-1.497576895418580
Chicken and Quetzal,OX29 7AD,51.730637248044500,-1.444507963600660
Parrotbill and Jackal,OX28 6FU,51.788152000000000,-1.490397000000000
Jerboa and Kestrel,OX7 6AN,51.865611599300100,-1.561629518200430
Wallaby and Stint,OX28 1NS,51.793786008211400,-1.482824054548040
