name,postcode,lat,lon
Kestrel and Myna,OX28 1NT,51.792451959652900,-1.486159640809550
Macaw and Masked owl,OX5 9FA,51.823010000000000,-1.287411000000000
Thicketbird and New World blackbird,OX7 4DX,51.913359869601200,-1.436340170985470
Grackle and Treepie,OX28 5BQ,51.784905315305300,-1.504293923628170
Pheasant and Linsang,OX7 4JP,51.948487742370300,-1.414308523900090
Linsang and Chicken,OX5 2XU,51.828078993597400,-1.291411759994990
Towhee and Goose,OX7 4BA,51.977452421325500,-1.458612493018080
Tahr and Towhee,OX15 0TX,51.984090495749600,-1.321905362863680
Kestrel and Partridge,OX29 4QP,51.782688363482000,-1.376577923864810
Skunk and Scimitar babbler,OX3 0RY,51.767683850878400,-1.242144485212090
Solitaire and Solitaire,OX2 8DG,51.781804252605100,-1.275625722908120
Rat and Zebra,OX3 8RH,51.751042922776700,-1.197704062255720
Jackal and Condor,OX2 9BX,51.750054240752700,-1.309668215410400
Civet and Wallaby,OX2 6RR,51.764115625034500,-1.267895601187730
Flameback and Goose,OX2 9LZ,51.751284751494900,-1.298813781799040
Mink and Myna,OX27 7SQ,51.958916000000000,-1.205206000000000
Tattler and Rabbit,OX28 1GB,51.789730061458600,-1.468487996625620
Badger and Jerboa,OX2 6BN,51.758670610967000,-1.267041872931460
Chicken and Capuchin,OX1 1AN,51.749301816623700,-1.259878241288330
Partridge and Bunting,OX2 6ER,51.760676176634800,-1.267125324032350
Songlark and Viscacha,OX25 5AF,51.927564000000000,-1.250421000000000
Skunk and Old World quail,OX1 9WA,51.750236000000000,-1.267348000000000
Scimitar babbler and Ice seal,OX29 7BB,51.782735000000000,-1.523524000000000
Grackle and New World blackbird,OX26 2GU,51.904956017740200,-1.175909365962350
Wader and Pitohui,OX7 5AN,51.977619000000000,-1.528552000000000
Kestrel and Asiatic leopard,OX2 6US,51.768847465929400,-1.256819758182820
Flameback and American sparrow,OX3 0QF,51.784433000000000,-1.243263235798780
Jackal and Logrunners,OX5 1DP,51.811110359093900,-1.283598299319190
Piping shrike and Eagle,OX2 6AB,51.768027000000000,-1.272095061550250
American sparrow and Egret,OX7 3EW,51.858372000000000,-1.481107485316530
Hawaiian honeycreeper and Parrotbill,OX20 1DJ,51.873679273820300,-1.363352001527850
Mockingbird and Snipe,OX1 2HT,51.758524022036500,-1.262292000949050
Jerboa and Guillemot,OX3 0RN,51.767296069661000,-1.239180244572450
Dorcopsis and Zebra,OX20 1SY,51.847231962230300,-1.355885894237890
Masked owl and Ibex,OX7 5SZ,51.949958793374700,-1.523196347627530
Black cockatoo and Flameback,OX20 1TH,51.847411053856400,-1.354112263710830
Buzzard and Diving bird,OX7 3AT,51.834032412735500,-1.493712258692450
Marsh harrier and Treepie,OX28 6FR,51.790821564222500,-1.489599864839990
Hawaiian honeycreeper and Magpie,OX26 1TN,51.887075232704700,-1.189211541588450
Guillemot and Solitaire,OX7 5SW,51.980541026535000,-1.531025452365550
Darwin's finches and Mole,OX3 8HL,51.760623828963500,-1.191897984715430
Grosbeak and Peafowl,OX28 1BU,51.794326220113700,-1.462924034370040
Zebra and Egret,OX28 1JN,51.797555478901000,-1.485376617953190
Nukupuʻu and Asiatic leopard,OX3 9SD,51.771359350313400,-1.205083103810710
Snipe and Meadowlark,OX26 1BW,51.893389000000000,-1.172730000000000
Black cockatoo and Mockingbird,OX29 8NQ,51.839505664767100,-1.403066474065140
Tree warbler and Grouse,OX27 7LF,51.979216832903500,-1.246341644693710
