name,postcode,lat,lon
Macaw and Masked owl,OX5 9FA,51.823010000000000,-1.287411000000000
Night heron and Goose,OX14 1PT,51.680133000000000,-1.277188756656560
Pheasant and Philippine hawk-owl,OX14 4PA,51.639492878858400,-1.237086000000000
Magpie and Skunk,OX14 1SP,51.669298450362200,-1.296696212272670
Condor and Crow,OX14 3XP,51.676800160799700,-1.261985892144200
Egret and Francolin,OX33 1EQ,51.763323000000000,-1.158667000000000
Linsang and Chicken,OX5 2XU,51.828078993597400,-1.291411759994990
Pheasant and Ground sloth,OX4 3DB,51.740590358469000,-1.226521749307860
Wader and American sparrow,OX14 1XR,51.688193146257500,-1.275138432545180
Piping shrike and Scimitar babbler,OX14 3YW,51.680384878800900,-1.260105223978080
Kākāriki and Parakeet,OX4 4RF,51.725668365121100,-1.230237000000000
Kestrel and Partridge,OX29 4QP,51.782688363482000,-1.376577923864810
Gull and Condor,OX2 9HS,51.740448880276000,-1.313811784800250
Skunk and Scimitar babbler,OX3 0RY,51.767683850878400,-1.242144485212090
Solitaire and Solitaire,OX2 8DG,51.781804252605100,-1.275625722908120
Rat and Zebra,OX3 8RH,51.751042922776700,-1.197704062255720
Jackal and Condor,OX2 9BX,51.750054240752700,-1.309668215410400
Old World vulture and Guillemot,OX13 5AJ,51.682573175114600,-1.415487860890220
Civet and Wallaby,OX2 6RR,51.764115625034500,-1.267895601187730
Flameback and Goose,OX2 9LZ,51.751284751494900,-1.298813781799040
Partridge and Kite,OX33 1RU,51.739598674738500,-1.173286350004910
Puffleg and Bronzewing pigeon,OX4 4PU,51.720099421433900,-1.225192061095210
Gull and Logrunners,OX14 3PY,51.672546062860800,-1.279176945639910
Badger and Jerboa,OX2 6BN,51.758670610967000,-1.267041872931460
Marmoset and Warbler,OX14 4NZ,51.639870012384000,-1.239045121764750
Chicken and Capuchin,OX1 1AN,51.749301816623700,-1.259878241288330
Partridge and Bunting,OX2 6ER,51.760676176634800,-1.267125324032350
Chickadee and Chicken,OX14 4FT,51.633408000000000,-1.285042000000000
Argus and Buzzard,OX14 1RL,51.673428000000000,-1.305902000000000
Skunk and Old World quail,OX1 9WA,51.750236000000000,-1.267348000000000
Tattler and Pheasant,OX14 1XY,51.687330996271900,-1.282631015737960
Logrunners and Lemming,OX44 7UY,51.684650372301300,-1.142869173627400
Chicken and Songlark,OX14 3BT,51.653780829550000,-1.236441624867470
Old World quail and Perching duck,OX4 1EW,51.743538768066100,-1.237421155829680
Logrunners and Duck,OX33 1NB,51.748193406107100,-1.140551994406990
Kestrel and Asiatic leopard,OX2 6US,51.768847465929400,-1.256819758182820
Flameback and American sparrow,OX3 0QF,51.784433000000000,-1.243263235798780
River dolphin and Stint,OX4 2AZ,51.743818342422400,-1.226539063438440
Jackal and Logrunners,OX5 1DP,51.811110359093900,-1.283598299319190
Ibex and Quetzal,OX3 7FG,51.743362819452600,-1.197477971394520
Piping shrike and Eagle,OX2 6AB,51.768027000000000,-1.272095061550250
Viscacha and Rat,OX13 5GS,51.684314000000000,-1.408361000000000
Mockingbird and Snipe,OX1 2HT,51.758524022036500,-1.262292000949050
Jerboa and Guillemot,OX3 0RN,51.767296069661000,-1.239180244572450
Greenbul and Mamo,OX4 7BZ,51.716979055695600,-1.189143939051720
Pheasant and Dolphin,OX1 4LP,51.746324192983100,-1.259637192967120
Triller and Argus,OX29 7SX,51.734441227617700,-1.431486613876810
Ground sloth and Kite,OX1 4TJ,51.734051150554100,-1.249715653757090
Towhee and Old World warbler,OX2 9PD,51.733817855392400,-1.328609990341840
Diving bird and Eagle,OX44 9HD,51.723274689077300,-1.132699935529510
Old World quail and Ice seal,OX14 5JW,51.662861743361000,-1.290896974452130
Darwin's finches and Mole,OX3 8HL,51.760623828963500,-1.191897984715430
Nukupuʻu and Asiatic leopard,OX3 9SD,51.771359350313400,-1.205083103810710
Boto and Polecat,OX44 9BS,51.722144698749100,-1.171751568133900
Grackle and Kangaroo,OX5 1RG,51.824259000000000,-1.318790562728300
Gull and Cuscus,OX4 4JS,51.731114249772000,-1.225264435471140
Kestrel and Greenbul,OX33 1HJ,51.782951663797600,-1.149371000000000
Masked owl and Prion,OX5 2JS,51.820021858833900,-1.280860041474080
Marsh harrier and Parakeet,OX4 2JL,51.736105097387900,-1.203833511609220
Dolphin and American sparrow,OX3 9BY,51.766331377945100,-1.216865704973600
Lemming and Egret,OX3 8BY,51.767093460102000,-1.187639000000000
Jerboa and Grouse,OX1 3PB,51.759163904266500,-1.256819314676000
Recurvebill and Fox,OX3 0HE,51.761162084178400,-1.238877611431320
Polecat and Mamo,OX4 7RR,51.717347717487600,-1.191757403039230
Zebra and Greenbul,OX29 4TH,51.772699000000000,-1.377947000000000
Zebra and Maya,OX3 9EW,51.763626384752800,-1.201031204757720
Flameback and B,OX2 9RA,51.718162014584400,-1.331403959806210
Viscacha and Elephant,OX2 9AY,51.738894544251200,-1.289651000000000
Hawaiian honeycreeper and Macaw,OX14 4LE,51.642691859961700,-1.314767593160170
Greenbul and Booted eagles,OX4 7WH,51.716547520200700,-1.199646164727910
Vole and Chicken,OX14 2HZ,51.703303432376700,-1.265780409529820
Goose and Stint,OX4 7WZ,51.716301210618600,-1.200446642139170
Herring gull and Cuscus,OX14 5PQ,51.662516945950100,-1.300878294463210
Cloud rat and Night heron,OX3 8AJ,51.758500830956400,-1.204932141218410
Old World quail and Myna,OX1 1PP,51.752153547574600,-1.268740850356500
Wallaby and Bronzewing pigeon,OX2 0QT,51.751200007421400,-1.281793822923960
Darwin's finches and Gull,OX4 3NU,51.733483997490300,-1.227396015989500
Macaw and Black jay,OX14 5DZ,51.669895003791000,-1.282342422069740
White ibis and Myna,OX29 4TX,51.774000269306500,-1.379365000000000
Kestrel and Diving bird,OX2 6XL,51.769938352891600,-1.264439242004070
Fox and Kite,OX4 1XQ,51.744951016268000,-1.229242763220880
Dorcopsis and Jackal,OX14 4FX,51.651484000000000,-1.312219000000000
Triller and Kangaroo,OX5 1TZ,51.825000786974900,-1.295363190114690
Dolphin and Cloud rat,OX5 2NA,51.819179495101400,-1.273996660516030
Argus and Civet,OX14 9JG,51.669210000000000,-1.287703000000000
Logrunners and Dorcopsis,OX4 6EN,51.722309787905500,-1.206102547448230
Darwin's finches and Dolphin,OX4 4XT,51.716908308272800,-1.226679632530640
Duck and Warbler,OX13 6JE,51.689922505788800,-1.302380396601150
Condor and River dolphin,OX3 8SS,51.752646233930700,-1.196806459032590
Rat and Kite,OX14 1PE,51.682311320251800,-1.279282301891130
Nukupuʻu and Capuchin,OX5 2RQ,51.829739758790400,-1.122907897842300
Bunting and Darwin's finches,OX13 6PL,51.670054118326000,-1.341771626200830
Old World quail and Perching duck,OX3 9PS,51.768704635997400,-1.219505639379370
Pratincole and Mole,OX1 3QG,51.759893921012100,-1.258517035048300
Old World warbler and Petrel,OX44 9EN,51.718193333505700,-1.158506060554730
Night heron and Crow,OX2 9JY,51.750432627774100,-1.300448000000000
Mink and White ibis,OX5 1GL,51.827710000000000,-1.301993000000000
Mink and Wallaby,OX3 7PS,51.756544640016100,-1.221642123761800
Bronzewing pigeon and Vole,OX10 7JJ,51.640935934442300,-1.166887448719350
Gull and Eagle,OX4 7WF,51.713445556240000,-1.200974630833290
Meadowlark and Viscacha,OX33 1HP,51.765862523618800,-1.154475000000000
Siskin and Egret,OX14 2BT,51.682089114865500,-1.270954488579590
Thicketbird and Old World vulture,OX3 8LN,51.759638808223400,-1.200377117240370
Coati and Darwin's finches,OX1 4TA,51.736663382451200,-1.251873607259560
Civet and Pitohui,OX4 7RS,51.717479684078500,-1.191335261998940
Stilt and Puffleg,OX29 8GB,51.824134000000000,-1.374611000000000
Piping shrike and Kestrel,OX14 2HR,51.693482932537600,-1.249807698618290
Triller and Chipmunk,OX5 1SH,51.821025966403800,-1.321381000000000
Herring gull and Pratincole,OX5 2PF,51.812170004756700,-1.278968679935950
Perching duck and Chicken,OX3 7DE,51.758068877297100,-1.210213520814420
Hawaiian honeycreeper and B,OX5 2RX,51.823646516080700,-1.236809729315110
Cuscus and Logrunners,OX5 1NB,51.809279515002500,-1.311258951941270
Partridge and Prion,OX4 1NT,51.750419311345300,-1.236378226087720
Zebra and Old World quail,OX4 3HB,51.733645885703600,-1.215186087955870
Zebra and Grosbeak,OX1 4QA,51.741429036547100,-1.256168820719630
Hawk and Recurvebill,OX14 4GE,51.669213000000000,-1.287686000000000
Snipe and Marsh harrier,OX3 7SP,51.758045352383100,-1.218805573938160
Elephant and American sparrow,OX3 0AY,51.768918228097600,-1.227342080248160
Old World vulture and Bunting,OX12 0FA,51.637385304744200,-1.391200555661270
Night heron and Armadillo,OX14 3QJ,51.670487672600000,-1.283142996600000
Stilt and Tit-tyrant,OX14 5FP,51.669186083627600,-1.284045442374160
Wader and Chickadee,OX4 4QR,51.725747252716700,-1.224024165600400
Guillemot and Warbler,OX5 1AH,51.825272093672400,-1.294125614124220
Dolphin and Flameback,OX2 8EX,51.794773123449800,-1.271836485403760
Grosbeak and Chipmunk,OX29 4QG,51.783568000000000,-1.382930000000000
Badger and Goose,OX4 3DS,51.741073604585600,-1.235797099369720
Chickadee and Goose,OX5 2SJ,51.824461702975100,-1.236346156917000
Francolin and Argus,OX13 5JS,51.708147024163700,-1.360727899861810
Francolin and Jackal,OX1 5DX,51.706881276667300,-1.292047142293840
Civet and Scimitar babbler,OX4 6JQ,51.719900781528300,-1.195620488205850
Mouse and Mamo,OX44 9DN,51.703286574678200,-1.154875388518870
Skunk and Logrunners,OX2 8PH,51.781317978990300,-1.297739655656950
Duck and Magpie,OX14 5EY,51.669841000000000,-1.282126000000000
Linsang and Hawaiian honeycreeper,OX1 1ER,51.751851147384400,-1.259213670804530
Snipe and Marmoset,OX33 1BW,51.809102062978600,-1.128777000000000
Tahr and Chipmunk,OX3 9NR,51.767446000000000,-1.196628796118890
Thicketbird and Old World vulture,OX2 7AR,51.775891746121200,-1.264632367815570
Dorcopsis and Capuchin,OX5 9BT,51.823020258704600,-1.287486557434390
Perching duck and Piping shrike,OX13 5JX,51.708933019294800,-1.363075864007620
Kestrel and Magpie,OX4 6PA,51.718727020481100,-1.196220343555100
Night heron and Black cockatoo,OX14 9TS,51.670593730300000,-1.279902178500000
Kākāriki and Rat,OX2 6PA,51.763357241414400,-1.260213621617220
Hawaiian honeycreeper and Lemming,OX2 7JS,51.779439862164600,-1.266966425515650
Mamo and Darwin's finches,OX13 5JP,51.716291705273600,-1.377215912511010
Wallaby and Quetzal,OX3 7PA,51.757392000000000,-1.219107000000000
Francolin and Logrunners,OX3 7AQ,51.757450000000000,-1.212892366507880
Old World quail and Old World quail,OX2 0AJ,51.751609189352400,-1.270850156790630
Parrotbill and Chicken,OX14 1TZ,51.668250472433200,-1.304925547517680
Grackle and Towhee,OX14 5PU,51.666122786809000,-1.302442225568600
Wader and Marsh harrier,OX1 3EF,51.752958000000000,-1.257805000000000
Herring gull and Songlark,OX14 9TY,51.670593730300000,-1.279902178500000
Grouse and Bunting,OX3 9GH,51.761378000000000,-1.184330000000000
Partridge and Fox,OX4 6RH,51.719819832440900,-1.191684389033660
Mouse and Songlark,OX4 1SL,51.742059698938800,-1.239502677509630
Thrasher and Treepie,OX12 0FG,51.635722537200000,-1.392378917100000
Cloud rat and Parrotlet,OX3 9SJ,51.767045015095400,-1.203970575215460
Siskin and Cloud rat,OX3 9AP,51.759716954177500,-1.211952430949200
Booted eagles and Crow,OX29 7SL,51.735748327184600,-1.430326208987150
Parrotbill and Gull,OX1 4RD,51.737876112378800,-1.255951980397670
Dorcopsis and Mole,OX4 6BH,51.723346875146700,-1.201248953745800
Mamo and Mouse,OX1 5AQ,51.731911974963200,-1.262623822972540
Jackal and Pratincole,OX14 9JB,51.669210000000000,-1.287703000000000
Marsh harrier and Logrunners,OX44 9DT,51.726093000000000,-1.157838000000000
Recurvebill and Minke whale,OX4 4LY,51.718556142455900,-1.216185525502890
Lemming and Capuchin,OX29 4TN,51.774097203399600,-1.377406437947480
Solitaire and Grosbeak,OX1 4XX,51.732637187063100,-1.247943503770030
Marsh harrier and Logrunners,OX14 1HE,51.677321151429400,-1.285175459077860
Old World quail and Logrunners,OX4 1QZ,51.742613673642300,-1.236191145919650
Fish eagle and Fox,OX1 5ER,51.719726610802800,-1.278210115161830
Snipe and Linsang,OX3 0DS,51.761204077210700,-1.228763281873580
Wader and Masked owl,OX10 7JD,51.646742330382700,-1.166593167165230
Macaw and Black cockatoo,OX13 6LW,51.680587453118200,-1.303550723809590
Marsh harrier and Ice seal,OX4 3RJ,51.726127799878900,-1.208279817766580
Vole and Badger,OX4 3TW,51.724755627681600,-1.218206589396440
Parakeet and B,OX3 9RX,51.761371937659400,-1.184350081094290
Cloud rat and Scimitar babbler,OX4 4SD,51.725188481490300,-1.230664616278010
Bunting and Wader,OX1 4AS,51.752543217976800,-1.249250027461600
