name,id,postcode,lat,lon
Fulmarine petrel and Pheasant,888944,LL53 6AZ,52.903486425619200,-4.382414423644090
Kestrel and pit viper,888441,LL53 8YS,52.926491087528900,-4.568935535833370
Fulmarine petrel and Thicketbird,889402,LL53 5UH,52.906364130911500,-4.446937691577050
cobra and Wader,889098,LL53 6NJ,52.918849000000000,-4.329639302442000
anaconda and habu,888766,LL53 6YS,52.903018797799900,-4.386894547046080
cobra de capello and Mole,888749,LL53 6UR,52.925660617903500,-4.384138229672240
Triller and Mink,889406,LL53 5UR,52.907398000000000,-4.450476000000000
monitor and boomslang,888569,LL54 5LS,52.992678943202800,-4.427378391061570
Booted eagles and thorn lizard,888443,LL53 8YU,52.924954317218400,-4.571805358426950
Warbler and Wader,888476,LL54 5BP,53.035081450310000,-4.349094491227340
giant tortoise and slowworm,888581,LL54 5NR,53.018797000000000,-4.363716000000000
caiman and Crow,889198,LL53 6RR,52.919231743199300,-4.408642993882570
Tattler and Bunting,888461,LL54 5AP,52.976140482037900,-4.403213431524020
Gila monster and White ibis,889205,LL53 6SF,52.921038000000000,-4.336769000000000
Schneider python and Petrel,889417,LL53 5YG,52.904216000000000,-4.397147000000000
goanna and Marsh harrier,889191,LL53 6RG,52.932749565571400,-4.387980365970820
Civet and Jay,889115,LL53 6PF,52.918480279230400,-4.328212159214900
fer-de-lance and bushmaster,889063,LL53 6HT,52.934344959657400,-4.515826338124170
galliwasp and Tahr,888755,LL53 6YB,52.930502000000000,-4.438479000000000
Black cockatoo and horned viper,888737,LL53 6UA,52.915191000000000,-4.387073000000000
Minke whale and Zebra,888935,LL53 6AP,52.932319598407900,-4.551750846172760
Tit-tyrant and Hawaiian honeycreeper,889116,LL53 6PG,52.949277231586000,-4.391481356009250
Towhee and Pitohui,888519,LL54 5HT,52.994018377270800,-4.424309225918590
Kangaroo and tuatara,889204,LL53 6SE,52.926762035773500,-4.375193000000000
rock snake and copperhead,888480,LL54 5BW,53.021908239776500,-4.360948712180230
