name,id,postcode,lat,lon
hawksbill and Piping shrike,902691,LL11 6AZ,53.070285925442800,-3.036893733321630
Night heron and wall lizard,902957,LL11 4DQ,53.077632295223600,-3.006304020967920
Tahr and thorn lizard,902804,LL11 5BL,53.077585000000000,-3.054442063418340
Tit-tyrant and Elephant,902640,LL11 4RT,53.076667677182300,-3.019298291984200
asp and puff adder,900865,LL13 8QL,53.035823201393500,-2.984719791043580
Parakeet and Civet,899074,LL15 2EE,53.092043000000000,-3.299566000000000
Capuchin and iguana,900408,LL14 2DQ,53.006339000000000,-3.055956000000000
blue racer and swift,900127,LL14 1ER,53.014762646573100,-3.053717554104840
iguana and amethystine python,902338,LL11 6LH,53.064269806154300,-3.031973774386240
leguaan and cerastes,902787,LL11 5AE,53.076511123955100,-3.058837457119300
dugite and harlequin snake,901136,LL13 0LA,53.035124539931900,-2.971504000000000
Logrunners and Zebra,899132,LL15 1BT,53.113968281015100,-3.306039358010210
Black cockatoo and Meadowlark,899921,LL14 3YJ,52.975989382829900,-3.068947431284240
American sparrow and Fish eagle,895969,LL20 7YW,52.980015165292300,-3.112225252663980
galliwasp and Parakeet,1789204,LL15 1QD,53.119832081757500,-3.318620180250180
lizard and deaf adder,900885,LL13 8RR,53.049221054783800,-2.981027233066160
Black cockatoo and Parrotbill,899168,LL15 2PG,53.081028959118000,-3.321494000000000
leguaan and giant tortoise,900344,LL13 9QX,53.058729931565900,-2.962561906004430
bull snake and Asiatic leopard,898931,LL15 1YP,53.108698881587600,-3.300426915839660
cerastes and Grouse,902628,LL11 4RB,53.068639778807800,-3.000273695461810
horned toad and pit viper,899336,LL14 5PJ,52.933954003242800,-3.052688000000000
Greenbul and Thrasher,898934,LL15 1YS,53.110993846291400,-3.322218666774600
Songlark and Vulture,902709,LL11 6BY,53.073103000000000,-3.039723000000000
cobra and sand viper,234347,SY10 7SB,52.914269148107200,-3.063619508647820
death adder and tree snake,900505,LL14 1AH,53.010217758019300,-3.058346483308480
Vulture and Cloud rat,1789166,LL13 8DX,53.041853332289800,-2.988899712065160
kabaragoya and Gull,900608,LL14 1DH,53.011819569787300,-3.057045000000000
loggerhead and Buzzard,899700,LL14 5BQ,52.930823019945000,-3.063192264296190
terrapin and frill-necked lizard,903503,LL11 2TR,53.064921000000000,-2.998006160022740
galliwasp and viper,901929,LL12 7AP,53.052798412862300,-2.987598355536530
Hawk and gecko,900770,LL13 8EF,53.043822344217800,-2.983813257992940
flying lizard and anaconda,902462,LL11 5PA,53.058516658680300,-3.043295766817780
