name,id,postcode,lat,lon
cycling lizard and tree snake,888274,LL54 6EA,53.028792564376800,-4.272991175929430
Fulmarine petrel and Pheasant,888944,LL53 6AZ,52.903486425619200,-4.382414423644090
flying lizard and tree snake,889613,LL52 0PW,52.945366000000000,-4.222069000000000
galliwasp and diamondback terrapin,889652,LL49 9LL,52.925943185182900,-4.130392908378950
pit viper and Prion,888618,LL54 5SS,53.080246100109700,-4.306266658063460
Gila monster and Lemming,889860,LL48 6ET,52.914149914128000,-4.097909838399780
whip snake and Rat,889510,LL52 0LS,52.920195540292000,-4.281533266030230
Chickadee and Kangaroo,889349,LL51 9AQ,52.969579024175600,-4.198350474837760
Fulmarine petrel and Thicketbird,889402,LL53 5UH,52.906364130911500,-4.446937691577050
Recurvebill and flying dragon,888161,LL54 7ST,53.077548049219900,-4.281128780826590
death adder and Snipe,887596,LL55 4EZ,53.117196219676500,-4.209778027168410
cobra and Wader,889098,LL53 6NJ,52.918849000000000,-4.329639302442000
Masked owl and tuatara,889326,LL49 9UU,52.913069262852000,-4.156726220361380
rock snake and green turtle,888400,LL54 6SY,53.026175163296700,-4.298294528969190
anaconda and habu,888766,LL53 6YS,52.903018797799900,-4.386894547046080
cobra de capello and Mole,888749,LL53 6UR,52.925660617903500,-4.384138229672240
cycling lizard and Wallaby,887271,LL55 4PZ,53.109870421450000,-4.201438469119440
swift and fer-de-lance,889529,LL48 6SN,52.991716692253500,-4.065952835096990
Triller and Mink,889406,LL53 5UR,52.907398000000000,-4.450476000000000
Condor and Fox,888275,LL54 6EB,53.022421249652400,-4.268108111966420
Minke whale and frilled lizard,888133,LL54 5TQ,53.080161209117500,-4.314340018125620
monitor and boomslang,888569,LL54 5LS,52.992678943202800,-4.427378391061570
Badger and thorn lizard,889784,LL48 6AT,52.928416447580300,-4.070360537191450
Chipmunk and tree snake,889576,LL49 9DN,52.928513405707500,-4.130459648859740
swift and frill-necked lizard,888240,LL54 6AU,53.049276482256200,-4.250181535445870
sand lizard and American sparrow,887555,LL55 4BY,53.122904000000000,-4.128003000000000
rat snake and Dorcopsis,888249,LL54 6BL,53.057032998540100,-4.223559943261710
Polecat and lizard,887937,LL54 7BJ,53.105963071932400,-4.209485746737990
Black cockatoo and Tattler,889461,LL52 0DL,52.917714862249600,-4.231808651945450
Mamo and Gull,889553,LL49 9AR,52.924808735477700,-4.129980131127800
caiman and Mole,887302,LL55 4SZ,53.118857759678800,-4.124470774942550
dukite and flying lizard,887298,LL55 4ST,53.117542639666200,-4.127125689635260
Warbler and Wader,888476,LL54 5BP,53.035081450310000,-4.349094491227340
giant tortoise and slowworm,888581,LL54 5NR,53.018797000000000,-4.363716000000000
River dolphin and Badger,889585,LL49 9EB,52.927920707222300,-4.132424243231680
gavial and Stint,887303,LL55 4TA,53.118606000000000,-4.122916160973420
Ground sloth and Ground sloth,888419,LL54 7AL,53.079515836834100,-4.236215743354580
gavial and sand viper,888380,LL54 6RP,53.044707546506300,-4.272008671043290
caiman and Crow,889198,LL53 6RR,52.919231743199300,-4.408642993882570
Tattler and Bunting,888461,LL54 5AP,52.976140482037900,-4.403213431524020
Tit-tyrant and Cuscus,889829,LL48 6BY,52.933204383298000,-4.066988154283780
kabaragoya and copperhead,888378,LL54 6RL,53.054266366930000,-4.278047933483400
Gila monster and White ibis,889205,LL53 6SF,52.921038000000000,-4.336769000000000
Schneider python and Petrel,889417,LL53 5YG,52.904216000000000,-4.397147000000000
Viscacha and hoop snake,888396,LL54 6SS,53.041679632529600,-4.285036901969000
Diving bird and death adder,889218,LL53 6SX,52.920412791754600,-4.297313558004620
goanna and Marsh harrier,889191,LL53 6RG,52.932749565571400,-4.387980365970820
