name,id,postcode,lat,lon
Kākāriki and bull snake,877941,LN4 4XR,53.054628797913000,-0.159301817056349
Petrel and tuatara,578427,PE20 3EY,52.950879741704800,-0.143733708278355
Jerboa and Puffleg,704286,NG34 8AU,53.008128077533000,-0.419763787660075
Buzzard and caiman,703529,NG34 9JF,52.980420000000000,-0.284721000000000
Night heron and caiman,578442,PE20 3HT,52.946756822887600,-0.156100396891915
River dolphin and Stint,703671,NG34 9SE,52.981177085403300,-0.295564868484188
American sparrow and Argus,878306,LN4 4RU,53.090862000000000,-0.143195000000000
Recurvebill and Guillemot,703766,NG34 8WX,52.988171745873700,-0.423278161249581
garter snake and harlequin snake,577785,PE21 8JT,52.984418937045300,-0.077835700793652
chuckwalla and chameleon,577222,PE22 7DB,53.024582236675100,-0.103051000000000
cayman and Francolin,703434,NG34 9HH,53.049008702392000,-0.394458271862342
bicycle lizard and cycling lizard,585296,PE11 4XG,52.908367000000000,-0.251745000000000
blue tongue and thorny devil,703765,NG34 8WW,53.010464705236500,-0.413626780590630
Minke whale and New World blackbird,878314,LN4 4SE,53.108136000000000,-0.159587000000000
Hawaiian honeycreeper and Marmoset,703440,NG34 9HR,53.048890168455600,-0.386361731054688
rock snake and Guillemot,704546,NG34 0RN,52.951126364395600,-0.302745389264102
thorn lizard and tuatara,703923,NG34 9GU,53.047495000000000,-0.402874435199027
Shearwater and bushmaster,704571,NG34 0ST,52.903129358686500,-0.423631516366338
Chickadee and blind snake,878379,LN4 3RH,53.112353759967400,-0.272541997140959
Maya and Pheasant,878804,LN4 3JQ,53.080930345613100,-0.425937399925404
horned toad and Hawk,703446,NG34 9HY,53.046555740466600,-0.383494000000000
habu and turtle,703771,NG34 8XD,53.038567061797300,-0.458713242763475
Dorcopsis and Jackal,703972,NG34 8JQ,53.002803629899900,-0.428408177228426
Piping shrike and king snake,703649,NG34 8TH,52.953068618246400,-0.442626513049827
Moluccan boobook and Mole,704382,NG34 7GX,52.992687395240700,-0.409972393063079
krait and chameleon,578906,PE20 1PG,52.930212474411700,-0.069391834203825
Philippine hawk-owl and Diving bird,704359,NG34 7FR,52.993080246012300,-0.405741380916785
Chickadee and whip snake,578571,PE20 3SU,53.003869258484400,-0.133368257079207
Kangaroo and horned toad,585303,PE11 4XR,52.914610605470700,-0.189086490687485
puff adder and asp,703670,NG34 9SD,52.982055820460200,-0.303574127153220
bandy-bandy and habu,704207,NG34 7XN,52.994146430315300,-0.431151193688019
Scimitar babbler and Parrotlet,878430,LN4 3SN,53.096538000000000,-0.314980000000000
Vole and puff adder,704795,NG34 0DW,52.929663568653900,-0.413131007725948
box turtle and milk snake,877938,LN4 4XN,53.044132255971700,-0.147412092392704
deaf adder and Hawk,577966,PE21 7NY,52.973416000000000,-0.072407364572435
Skunk and python,704116,NG34 8RR,53.038052426420800,-0.460625799925111
Duck and boomslang,704049,NG34 7QN,52.997530675851400,-0.416529769643953
Gull and Parrotlet,703621,NG34 9RE,52.981906944121300,-0.297561992595804
New World blackbird and giant tortoise,703736,NG34 8UE,53.008465615071300,-0.414728519204247
pit viper and Civet,704246,NG34 7BG,53.003067877851200,-0.413778739114977
cerastes and Hawaiian honeycreeper,703800,NG34 9AZ,53.046987788874500,-0.406032000000000
bearded lizard and Quetzal,878403,LN4 4TU,53.101427958736200,-0.171256009844059
copperhead and New World blackbird,578679,PE20 2JF,52.903125000000000,-0.088321000000000
Kangaroo and loggerhead,578823,PE20 3ET,52.944973134251500,-0.152976281515152
Piping shrike and puff adder,704289,NG34 8AY,53.007655824233000,-0.421435444863345
boa constrictor and Lemming,2644390,NG34 8YL,53.012542000000000,-0.415946000000000
Quetzal and Capuchin,703558,NG34 9LS,52.974445300745800,-0.249913269085728
Nukupuʻu and elapid,2320350,PE11 4UN,52.900806000000000,-0.207377000000000
