name,id,postcode,lat,lon
Quetzal and Coati,705981,NG31 9TF,52.918118214781800,-0.605750243042937
slowworm and Myna,705965,NG31 9SL,52.927374246040300,-0.603905703555852
Jerboa and Puffleg,704286,NG34 8AU,53.008128077533000,-0.419763787660075
Buzzard and caiman,703529,NG34 9JF,52.980420000000000,-0.284721000000000
River dolphin and Stint,703671,NG34 9SE,52.981177085403300,-0.295564868484188
Ibex and hoop snake,705973,NG31 9SW,52.923237866408900,-0.607653439024309
Recurvebill and Guillemot,703766,NG34 8WX,52.988171745873700,-0.423278161249581
cayman and Francolin,703434,NG34 9HH,53.049008702392000,-0.394458271862342
bicycle lizard and cycling lizard,585296,PE11 4XG,52.908367000000000,-0.251745000000000
Skunk and Vole,705030,NG32 3RY,52.989239000000000,-0.553821000000000
blue tongue and thorny devil,703765,NG34 8WW,53.010464705236500,-0.413626780590630
Hawaiian honeycreeper and Marmoset,703440,NG34 9HR,53.048890168455600,-0.386361731054688
rock snake and Guillemot,704546,NG34 0RN,52.951126364395600,-0.302745389264102
thorn lizard and tuatara,703923,NG34 9GU,53.047495000000000,-0.402874435199027
Shearwater and bushmaster,704571,NG34 0ST,52.903129358686500,-0.423631516366338
Chickadee and blind snake,878379,LN4 3RH,53.112353759967400,-0.272541997140959
puff adder and Ice seal,706582,NG31 7TA,52.900694000000000,-0.612420000000000
Maya and Pheasant,878804,LN4 3JQ,53.080930345613100,-0.425937399925404
horned toad and Hawk,703446,NG34 9HY,53.046555740466600,-0.383494000000000
habu and turtle,703771,NG34 8XD,53.038567061797300,-0.458713242763475
Magpie and Crow,705991,NG31 9TT,52.916359540846100,-0.605271302589755
Pheasant and Egret,704120,NG34 8RW,53.042783648495300,-0.498807795339766
Dorcopsis and Jackal,703972,NG34 8JQ,53.002803629899900,-0.428408177228426
Piping shrike and king snake,703649,NG34 8TH,52.953068618246400,-0.442626513049827
Moluccan boobook and Mole,704382,NG34 7GX,52.992687395240700,-0.409972393063079
Philippine hawk-owl and Diving bird,704359,NG34 7FR,52.993080246012300,-0.405741380916785
Old World vulture and hoop snake,878112,LN5 0JW,53.104713459901200,-0.526737366100213
puff adder and asp,703670,NG34 9SD,52.982055820460200,-0.303574127153220
bandy-bandy and habu,704207,NG34 7XN,52.994146430315300,-0.431151193688019
Scimitar babbler and Parrotlet,878430,LN4 3SN,53.096538000000000,-0.314980000000000
Vole and puff adder,704795,NG34 0DW,52.929663568653900,-0.413131007725948
Hawaiian honeycreeper and Hawaiian honeycreeper,705369,NG32 3NF,52.936997384254200,-0.494495582449617
Skunk and python,704116,NG34 8RR,53.038052426420800,-0.460625799925111
Duck and boomslang,704049,NG34 7QN,52.997530675851400,-0.416529769643953
Gull and Parrotlet,703621,NG34 9RE,52.981906944121300,-0.297561992595804
New World blackbird and giant tortoise,703736,NG34 8UE,53.008465615071300,-0.414728519204247
pit viper and Civet,704246,NG34 7BG,53.003067877851200,-0.413778739114977
cerastes and Hawaiian honeycreeper,703800,NG34 9AZ,53.046987788874500,-0.406032000000000
Moluccan boobook and Chipmunk,878075,LN5 0ER,53.106281976326700,-0.520558992112445
flying lizard and Fulmarine petrel,703829,NG34 8DZ,53.045443507734000,-0.498715382617361
Piping shrike and puff adder,704289,NG34 8AY,53.007655824233000,-0.421435444863345
boa constrictor and Lemming,2644390,NG34 8YL,53.012542000000000,-0.415946000000000
Quetzal and Capuchin,703558,NG34 9LS,52.974445300745800,-0.249913269085728
Nukupuʻu and elapid,2320350,PE11 4UN,52.900806000000000,-0.207377000000000
mud turtle and grass snake,705243,NG32 3BG,53.012140583157600,-0.590961276855465
Maya and milk snake,704276,NG34 8AF,53.006357906702800,-0.417801477264765
blue tongue and diamond snake,704792,NG34 0DS,52.929140498717700,-0.414355223344930
horned toad and hoop snake,703586,NG34 9PJ,53.012893450976200,-0.329688738588432
mamba and soft-shelled turtle,704202,NG34 7XB,52.990294947101000,-0.430188272796200
gecko and worm lizard,704495,NG34 7LS,52.992381907818800,-0.416528000000000
Ground sloth and constrictor,704331,NG34 7EF,52.999635000000000,-0.405723000000000
Capuchin and Snipe,705415,NG32 3QT,52.986936567941200,-0.535470245710873
Kākāriki and Gull,878482,LN4 4AG,53.031095952189900,-0.249484603413494
leathery turtle and Towhee,706001,NG31 9UG,52.915631092528100,-0.606781966100067
Booted eagles and Pratincole,703627,NG34 8SE,52.946660982664000,-0.411556482451090
tuatara and frilled lizard,878499,LN4 4BD,53.085560908571100,-0.274869331764525
diamondback terrapin and cobra de capello,704808,NG34 0EN,52.930634000000000,-0.450165000000000
elapid and boomslang,704239,NG34 7AX,53.003190628700200,-0.418945597688499
cobra and Grackle,704189,NG34 7UY,52.995455948272100,-0.423444943800271
Eagle and Egret,703773,NG34 8XF,53.038516492157900,-0.461056724671113
swift and adder,703735,NG34 8UD,53.009485000000000,-0.416241000000000
sand lizard and cayman,2644391,NG34 8YN,53.012609000000000,-0.414870000000000
sea snake and Piping shrike,703948,NG34 8HG,53.036346846750400,-0.490992546075325
taipan and mud turtle,704235,NG34 7AS,53.002595193367500,-0.418788518875669
fer-de-lance and Mink,704577,NG34 0TA,52.905951150909400,-0.492107504885144
crocodile and black snake,703634,NG34 8SP,53.014377297770100,-0.392242000000000
mountain devil and blue tongue,2627679,LN4 4DB,53.080100000000000,-0.276607000000000
Marmoset and puff adder,705615,NG32 2PS,52.980584000000000,-0.605200000000000
blindworm and Quetzal,704389,NG34 7HG,52.997991623471300,-0.405277348211479
Wader and krait,704323,NG34 8DS,53.037772652479700,-0.466109528037803
Guillemot and coral snake,703570,NG34 9NH,52.970865297009100,-0.288062861597755
Masked owl and Capuchin,703601,NG34 9QD,52.993516723167800,-0.337695000000000
Fish eagle and Thicketbird,704259,NG34 7DA,53.001213413153000,-0.410225436311757
Schneider python and Perching duck,704917,NG34 0JR,52.924071192828800,-0.316418662098007
slowworm and hawksbill,703624,NG34 9RH,52.980871374714600,-0.302473565704469
Mink and Skunk,703889,NG34 9ET,53.047471483307500,-0.390472521315666
tree snake and tokay,705352,NG32 3LH,52.986984562467600,-0.532072050484631
Diving bird and bearded lizard,704508,NG34 7NJ,52.991047488292200,-0.422517876033983
Dorcopsis and Rat,704390,NG34 7HH,52.997891567659100,-0.403850515146887
Mole and harlequin snake,878035,LN5 0BG,53.105377000000000,-0.525838273735758
thorn lizard and diamond python,878607,LN4 4EH,53.080548630980000,-0.284490601246056
Skunk and Grosbeak,705290,NG32 3EU,53.026452879975000,-0.575778000000000
cayman and mud turtle,705261,NG32 3DF,53.023475505351800,-0.599985085164834
Quetzal and terrapin,704361,NG34 7FT,52.991028000000000,-0.402152000000000
Warbler and cycling lizard,704016,NG34 8NU,53.009691161092900,-0.424416761388714
diamondback terrapin and Pheasant,878082,LN5 0FB,53.073086000000000,-0.560343000000000
Eagle and sea snake,704213,NG34 7YQ,52.999568604641200,-0.410926635645247
diamondback and blind snake,703602,NG34 9QE,52.991392000000000,-0.336880000000000
Mamo and rock python,703785,NG34 9AF,53.045561849653600,-0.392855908533687
Meadowlark and Quetzal,704238,NG34 7AW,53.004549680272700,-0.414335463155473
Tattler and flying lizard,704111,NG34 8RJ,53.049108617458900,-0.451504355459049
ringhals and Schneider python,705483,NG32 2DQ,52.957403765355400,-0.563413800213805
hoop snake and copperhead,705266,NG32 3DN,53.024764103959200,-0.602372000000000
Gila monster and Thicketbird,704906,NG34 0JB,52.915986767505300,-0.350881206404040
Flameback and habu,878364,LN4 3QH,53.124853000000000,-0.318536000000000
coral snake and Meadowlark,705987,NG31 9TP,52.921407972742700,-0.608768235070178
hognose snake and Puffleg,704236,NG34 7AT,53.001678177477800,-0.419462834414053
Argus and Parrotbill,703772,NG34 8XE,53.038686092215300,-0.459724000000000
skink and rat snake,878113,LN5 0JY,53.110783666709500,-0.519657487678325
White ibis and Masked owl,705274,NG32 3DX,53.026738590651200,-0.605321881960686
Siskin and Linsang,878498,LN4 4BB,53.087854750204300,-0.270626334681630
Francolin and anole,705621,NG32 3AA,52.911530163358400,-0.572575878226569
tortoise and Diving bird,878475,LN4 3YS,53.108592449668600,-0.327817000000000
Snipe and Solitaire,703650,NG34 8TJ,52.954699354789600,-0.431953977952879
