name,id,postcode,lat,lon
milk snake and krait,577676,PE21 8DQ,52.974380961410700,-0.035222894997421
Capuchin and bicycle lizard,1801970,PE22 7JE,53.100900919200000,-0.081728406800000
Minke whale and anole,2645277,PE21 1FG,52.973861000000000,-0.021314000000000
puff adder and agama,579215,PE20 1DZ,52.929136000000000,-0.055707000000000
thorn lizard and cycling lizard,578086,PE21 6HX,52.975707266002100,-0.023574847369748
Puffleg and garter snake,577137,PE22 0SE,53.034608771868700,0.031155794563796
Pheasant and Komodo dragon,577468,PE21 8TR,52.973007174731700,-0.025023584242015
Diving bird and constrictor,578324,PE21 7BQ,52.956629800339800,-0.042087112535811
Mamo and crocodile,577568,PE21 9BD,52.982160000000000,-0.020092000000000
python and Armadillo,577771,PE21 8JA,52.984295000000000,-0.044263000000000
puff adder and Egret,576631,PE22 8NH,53.080104958422900,0.180306110303994
box turtle and diamond python,577959,PE21 7NA,52.961537975510500,-0.052822000000000
adder and diamond snake,577024,PE22 8DS,53.103908372266600,0.039050831652461
snapping turtle and Quetzal,577084,PE22 8LT,53.090411000000000,0.104825000000000
cerastes and Armadillo,577881,PE21 7HP,52.957899747830500,-0.031339937364184
boa and Old World quail,577464,PE21 8TJ,52.972129000000000,-0.025108000000000
brown snake and Bronzewing pigeon,578788,PE20 3BW,52.924439605460000,-0.199298098364651
cobra and soft-shelled turtle,577719,PE21 9LZ,52.992365148126600,-0.025630398049834
Guillemot and Flameback,877951,LN4 4YF,53.084166850107000,-0.116516874800488
Scimitar babbler and monitor,878304,LN4 4RS,53.110735986710000,-0.148195908737848
Parrotbill and bull snake,577294,PE22 7EW,53.011201991892600,-0.024636480673556
Grosbeak and Parrotlet,577264,PE21 9QX,52.992740853517900,-0.007196438669070
Diving bird and Maya,578473,PE20 3LL,52.949821522915600,-0.161834829458653
black snake and Chipmunk,576807,PE22 9DH,53.056318988396400,0.098104452110575
green turtle and Rabbit,576547,PE22 9RD,53.048394000000000,0.068104000000000
Towhee and Kangaroo,578689,PE20 2JT,52.900489771915000,-0.084972334326027
Crow and mamba,878489,LN4 4AR,53.079357806149200,-0.141152260428615
bushmaster and mountain devil,578479,PE20 3LT,52.955550450233700,-0.167784945383325
flying dragon and asp,578810,PE20 3EA,52.918850406739600,-0.186485039037686
sand lizard and gecko,576563,PE22 9SB,53.035309347826900,0.066164839383720
River dolphin and Partridge,576983,PE22 7SZ,53.112488470288200,-0.156263672339999
skink and Old World warbler,577780,PE21 8JN,52.987030000000000,-0.044899000000000
skink and Fox,578407,PE21 1BZ,52.973835685090500,-0.021321925917659
death adder and Wallaby,576528,PE22 9PZ,53.051169323296400,0.084378000000000
Night heron and Booted eagles,578060,PE21 6DT,52.971846563635800,-0.015798080119190
B and Skunk,577651,PE21 8BF,52.972793121767500,-0.031631140180188
racer and adder,578277,PE21 0JZ,52.977234246297800,-0.013242505623579
constrictor and Vole,577579,PE21 9DB,52.985730974450900,-0.015966262450539
loggerhead and Masked owl,578291,PE21 0LU,52.974462499698500,-0.000754379411637
king cobra and anaconda,577992,PE21 7QJ,52.977723000000000,-0.047017000000000
Rat and Cloud rat,578067,PE21 6EF,52.977580506738000,-0.022492000000000
snake and Wader,578820,PE20 3EQ,52.944531912618100,-0.158725195754824
Wallaby and amethystine python,878281,LN4 4QN,53.021080326516000,-0.160700481119106
thorny devil and Recurvebill,577899,PE21 8PF,52.980527126416300,-0.038280745217154
bull snake and Lemming,578560,PE20 3RW,53.017726000000000,-0.194566000000000
Kite and Parakeet,577572,PE21 9BQ,52.979714125895200,-0.010462365491397
gaboon viper and Minke whale,577618,PE21 9HR,52.993421223137600,-0.019934909974264
Pitohui and dukite,577936,PE21 7JS,52.967169586587600,-0.033539618317199
hognose snake and cayman,878400,LN4 4TN,53.101024829631500,-0.165507275000346
bandy-bandy and Jerboa,577215,PE22 7BT,53.031135000000000,-0.090702000000000
Recurvebill and Philippine hawk-owl,577185,PE22 0YE,53.039163995477800,0.018661106766503
jew lizard and copperhead,578353,PE21 0QF,52.975758785453300,0.013529757257633
Masked owl and Fish eagle,878232,LN4 4LX,53.101278879604400,-0.197432738785706
B and Elephant,578866,PE20 1JU,52.925178572841800,-0.056762100888909
Fox and box turtle,576917,PE22 9NH,53.032957356539300,0.077359000000000
Ground sloth and Jay,578801,PE20 3DP,52.921026190814200,-0.177677191893581
Black jay and milk snake,577197,PE22 7AL,53.032343000000000,-0.067473000000000
Gull and Komodo dragon,578208,PE21 6TQ,52.977356480113500,-0.020029037225855
swift and Boto,577360,PE22 0BE,53.007567833503500,0.083456684839996
lizard and sand lizard,578444,PE20 3HW,52.944355000000000,-0.121509000000000
Maya and taipan,576727,PE22 8PN,53.070247306434800,0.144399846714692
blue tongue and Macaw,576995,PE22 8AN,53.081490000000000,-0.003532000000000
Kākāriki and Crow,578410,PE21 1DD,52.973835685090500,-0.021321925917659
diamondback turtle and Scimitar babbler,577235,PE21 9PE,52.987273473233700,-0.009816993649998
cycling lizard and Parrotbill,578006,PE21 7RH,52.963829267870700,-0.022955277738030
diamond snake and Dorcopsis,878288,LN4 4QX,53.110228282429600,-0.185717000000000
Hawaiian honeycreeper and Scimitar babbler,577350,PE22 0AS,53.010001000000000,0.094992000000000
tuatara and Puffleg,577854,PE21 7ED,52.956373169126800,-0.040699256459377
Mole and goanna,578228,PE21 0DY,52.975422898623600,-0.009765842828287
Gull and Chickadee,576895,PE22 9LF,53.029872362670000,0.100921579340365
amethystine python and tiger snake,576866,PE22 9HG,53.042010415894200,0.151187786351089
Linsang and Schneider python,578918,PE20 1QB,52.913215000000000,-0.048657000000000
blue racer and habu,2656653,PE21 9EN,52.990458000000000,-0.004121000000000
gavial and Thicketbird,578129,PE21 6JX,52.973954638434200,-0.022133000000000
massasauga and Old World vulture,578346,PE21 0PT,52.975353424891000,0.009325577667097
Songlark and Siskin,577149,PE22 0SU,53.036697459699500,0.024661272318572
indigo snake and wall lizard,578981,PE20 1TU,52.967710000000000,-0.128776000000000
milk snake and Goose,578376,PE21 0RR,52.961292639357100,0.026228321348149
horned toad and Macaw,577548,PE21 9AB,52.981582447076800,-0.016275534390387
mud turtle and Egret,576831,PE22 7LN,53.106622000000000,-0.047626975585841
amphisbaena and massasauga,878173,LN4 4JZ,53.107849063701100,-0.164380215005298
sand lizard and Moluccan boobook,578484,PE20 3NA,52.957532419672300,-0.166882324299539
boa and Vulture,577403,PE22 0HF,52.982365000000000,0.063541538053787
racer and elapid,576628,PE22 8NE,53.076755254609800,0.180584725541600
gopher snake and Bronzewing pigeon,576289,PE24 4JS,53.103990366664400,0.189297554800403
flying lizard and alligator,877961,LN4 4YY,53.103682780988800,-0.171728015105607
Pheasant and Argus,579188,PE20 1AS,52.932578697370800,-0.047487978590288
Logrunners and iguana,578432,PE20 3HE,52.950373000000000,-0.124583000000000
leguaan and sand lizard,577099,PE22 0PU,53.003455203793500,0.024878826316131
diamondback terrapin and Mole,2325751,PE21 8SN,52.981821000000000,-0.037262000000000
bull snake and gavial,878415,LN4 4UL,53.079041930075200,-0.156677956563135
Fox and Francolin,578851,PE20 1HZ,52.925767632815600,-0.056497682665042
Bunting and American sparrow,578970,PE20 1TE,52.961642364317300,-0.123186951205587
Thicketbird and Parrotlet,578792,PE20 3DB,52.924370752221400,-0.184630000000000
hoop snake and goanna,578069,PE21 6EH,52.977620155890200,-0.023338000000000
tuatara and Skunk,2183959,LN4 4DY,53.105692000000000,-0.173910000000000
copperhead and horned viper,578158,PE21 6PS,52.981303633854100,-0.027073293643046
