name,id,postcode,lat,lon
milk snake and krait,577676,PE21 8DQ,52.974380961410700,-0.035222894997421
Minke whale and anole,2645277,PE21 1FG,52.973861000000000,-0.021314000000000
puff adder and agama,579215,PE20 1DZ,52.929136000000000,-0.055707000000000
thorn lizard and cycling lizard,578086,PE21 6HX,52.975707266002100,-0.023574847369748
Puffleg and garter snake,577137,PE22 0SE,53.034608771868700,0.031155794563796
Pheasant and Komodo dragon,577468,PE21 8TR,52.973007174731700,-0.025023584242015
Diving bird and constrictor,578324,PE21 7BQ,52.956629800339800,-0.042087112535811
Mamo and crocodile,577568,PE21 9BD,52.982160000000000,-0.020092000000000
python and Armadillo,577771,PE21 8JA,52.984295000000000,-0.044263000000000
diamond snake and massasauga,575931,PE24 4PE,53.120565938676300,0.245466921412919
puff adder and Egret,576631,PE22 8NH,53.080104958422900,0.180306110303994
box turtle and diamond python,577959,PE21 7NA,52.961537975510500,-0.052822000000000
adder and diamond snake,577024,PE22 8DS,53.103908372266600,0.039050831652461
snapping turtle and Quetzal,577084,PE22 8LT,53.090411000000000,0.104825000000000
cerastes and Armadillo,577881,PE21 7HP,52.957899747830500,-0.031339937364184
boa and Old World quail,577464,PE21 8TJ,52.972129000000000,-0.025108000000000
galliwasp and Dolphin,575929,PE24 4PB,53.110308841680600,0.234398504099939
cobra and soft-shelled turtle,577719,PE21 9LZ,52.992365148126600,-0.025630398049834
Parrotbill and bull snake,577294,PE22 7EW,53.011201991892600,-0.024636480673556
Grosbeak and Parrotlet,577264,PE21 9QX,52.992740853517900,-0.007196438669070
Lemming and Capuchin,576284,PE24 4JJ,53.103652835915300,0.226389557406524
black snake and Chipmunk,576807,PE22 9DH,53.056318988396400,0.098104452110575
green turtle and Rabbit,576547,PE22 9RD,53.048394000000000,0.068104000000000
sand lizard and gecko,576563,PE22 9SB,53.035309347826900,0.066164839383720
skink and Old World warbler,577780,PE21 8JN,52.987030000000000,-0.044899000000000
skink and Fox,578407,PE21 1BZ,52.973835685090500,-0.021321925917659
death adder and Wallaby,576528,PE22 9PZ,53.051169323296400,0.084378000000000
Night heron and Booted eagles,578060,PE21 6DT,52.971846563635800,-0.015798080119190
B and Skunk,577651,PE21 8BF,52.972793121767500,-0.031631140180188
racer and adder,578277,PE21 0JZ,52.977234246297800,-0.013242505623579
constrictor and Vole,577579,PE21 9DB,52.985730974450900,-0.015966262450539
loggerhead and Masked owl,578291,PE21 0LU,52.974462499698500,-0.000754379411637
king cobra and anaconda,577992,PE21 7QJ,52.977723000000000,-0.047017000000000
Rat and Cloud rat,578067,PE21 6EF,52.977580506738000,-0.022492000000000
thorny devil and Recurvebill,577899,PE21 8PF,52.980527126416300,-0.038280745217154
Kite and Parakeet,577572,PE21 9BQ,52.979714125895200,-0.010462365491397
gaboon viper and Minke whale,577618,PE21 9HR,52.993421223137600,-0.019934909974264
Pitohui and dukite,577936,PE21 7JS,52.967169586587600,-0.033539618317199
Recurvebill and Philippine hawk-owl,577185,PE22 0YE,53.039163995477800,0.018661106766503
jew lizard and copperhead,578353,PE21 0QF,52.975758785453300,0.013529757257633
B and Elephant,578866,PE20 1JU,52.925178572841800,-0.056762100888909
Fox and box turtle,576917,PE22 9NH,53.032957356539300,0.077359000000000
garter snake and blue racer,576217,PE24 4DL,53.105594105354100,0.236977726891967
Gull and Komodo dragon,578208,PE21 6TQ,52.977356480113500,-0.020029037225855
swift and Boto,577360,PE22 0BE,53.007567833503500,0.083456684839996
Maya and taipan,576727,PE22 8PN,53.070247306434800,0.144399846714692
blue tongue and Macaw,576995,PE22 8AN,53.081490000000000,-0.003532000000000
Kākāriki and Crow,578410,PE21 1DD,52.973835685090500,-0.021321925917659
diamondback turtle and Scimitar babbler,577235,PE21 9PE,52.987273473233700,-0.009816993649998
cycling lizard and Parrotbill,578006,PE21 7RH,52.963829267870700,-0.022955277738030
Hawaiian honeycreeper and Scimitar babbler,577350,PE22 0AS,53.010001000000000,0.094992000000000
tuatara and Puffleg,577854,PE21 7ED,52.956373169126800,-0.040699256459377
Mole and goanna,578228,PE21 0DY,52.975422898623600,-0.009765842828287
Gull and Chickadee,576895,PE22 9LF,53.029872362670000,0.100921579340365
amethystine python and tiger snake,576866,PE22 9HG,53.042010415894200,0.151187786351089
Linsang and Schneider python,578918,PE20 1QB,52.913215000000000,-0.048657000000000
blue racer and habu,2656653,PE21 9EN,52.990458000000000,-0.004121000000000
Gila monster and smooth snake,576302,PE24 4LJ,53.105125276685100,0.233696503787027
gavial and Thicketbird,578129,PE21 6JX,52.973954638434200,-0.022133000000000
massasauga and Old World vulture,578346,PE21 0PT,52.975353424891000,0.009325577667097
Songlark and Siskin,577149,PE22 0SU,53.036697459699500,0.024661272318572
bushmaster and tokay,576220,PE24 4DQ,53.107832063046400,0.237019190771080
cobra and Black jay,575944,PE24 4PX,53.110281086613000,0.235876287913089
milk snake and Goose,578376,PE21 0RR,52.961292639357100,0.026228321348149
horned toad and Macaw,577548,PE21 9AB,52.981582447076800,-0.016275534390387
mud turtle and Egret,576831,PE22 7LN,53.106622000000000,-0.047626975585841
boa and Vulture,577403,PE22 0HF,52.982365000000000,0.063541538053787
racer and elapid,576628,PE22 8NE,53.076755254609800,0.180584725541600
gopher snake and Bronzewing pigeon,576289,PE24 4JS,53.103990366664400,0.189297554800403
amphisbaena and blind snake,576248,PE24 4EN,53.104749502649500,0.236948829027584
Pheasant and Argus,579188,PE20 1AS,52.932578697370800,-0.047487978590288
leguaan and sand lizard,577099,PE22 0PU,53.003455203793500,0.024878826316131
diamondback terrapin and Mole,2325751,PE21 8SN,52.981821000000000,-0.037262000000000
Fox and Francolin,578851,PE20 1HZ,52.925767632815600,-0.056497682665042
hoop snake and goanna,578069,PE21 6EH,52.977620155890200,-0.023338000000000
copperhead and horned viper,578158,PE21 6PS,52.981303633854100,-0.027073293643046
Condor and hoop snake,578251,PE21 0HH,52.971059036927500,-0.009564250987449
flying dragon and dugite,576546,PE22 9RB,53.051694189913200,0.067500727330099
black snake and puff adder,577850,PE21 7DY,52.948813893466200,-0.041904266168985
sand lizard and Jerboa,577337,PE21 9SA,52.988669000000000,0.008826000000000
Old World quail and horned viper,578134,PE21 6LQ,52.981090306062000,-0.028304510508068
Francolin and Herring gull,578130,PE21 6JY,52.974398000000000,-0.021028000000000
Towhee and Puffleg,577587,PE21 9DR,52.988037000000000,-0.015035049131295
anaconda and Flameback,577133,PE22 0RZ,53.036742223732100,0.017265226302240
goanna and Grackle,578274,PE21 0JW,52.977945531327300,-0.011690556574283
Duck and Asiatic leopard,578082,PE21 6HP,52.976115397296800,-0.022707229262780
caiman and Jay,577323,PE22 7JU,53.101808000000000,-0.046907235024154
Parakeet and rock snake,578009,PE21 7RN,52.964249056277400,-0.020628091376628
Gull and lizard,577625,PE21 7TW,52.976517056570000,-0.059076628543935
iguana and Thicketbird,578286,PE21 0LL,52.974943728509700,0.001636021843223
worm lizard and Kangaroo,578604,PE21 0BF,52.964578831298700,-0.000049020591396
diamondback turtle and Pheasant,576893,PE22 9LD,53.029562803765800,0.098594964694015
Coati and gopher snake,576560,PE22 9RX,53.042439637626900,0.047411222063848
Cloud rat and Peafowl,578104,PE21 7SU,52.964876565143200,-0.016742720000770
Pratincole and Argus,578586,PE21 0AF,52.969249197209000,-0.012625866676781
Dorcopsis and constrictor,576745,PE22 8QS,53.055799629870200,0.181297000000000
rat snake and Gull,578423,PE21 1SB,52.976100987352500,-0.027250737134711
New World blackbird and horned toad,578125,PE21 6JR,52.978239930725300,-0.021790979373253
cayman and cobra de capello,577633,PE21 8AG,52.969769000000000,-0.026610832731067
Pratincole and tree snake,577002,PE22 8BA,53.093141728945200,-0.001142000000000
hoop snake and Vole,577407,PE22 0HL,52.974971489980500,0.074470720991767
Egret and python,575290,PE25 3AZ,53.123793686633100,0.334716318541547
Cuscus and Perching duck,577782,PE21 8JQ,52.984888531488500,-0.042701376597735
viper and New World blackbird,577251,PE21 9QF,52.983133724131700,-0.009038982408483
