id,postcode,lat,lon
ADM4,LITTLEABINGTON,52.1303,0.2387
PPL,LITTLEADDINGTON,52.3518,-0.5931
PPL,LITTLEALTCAR,53.5511,-3.0483
PPL,LITTLEAMWELL,51.7833,-0.0333
PPL,LITTLEANN,51.1911,-1.5223
PPL,LITTLEAYTON,54.4849,-1.1235
PPL,LITTLEBADDOW,51.7375,0.5762
PPL,LITTLEBADMINTON,51.5568,-2.2862
ADM4,LITTLEBARDFIELD,51.9472,0.4047
PPLA3,LITTLEBARFORD,52.1990,-0.2729
PPL,LITTLEBARNINGHAM,52.8547,1.1718
PPL,LITTLEBARRINGTON,51.8127,-1.7022
ADM4,LITTLEBEALINGS,52.0805,1.2575
PPL,LITTLEBEDWYN,51.3918,-1.5824
PPL,LITTLEBENTLEY,51.8901,1.0755
PPL,LITTLEBERKHAMSTEAD,51.7550,-0.1300
ADM4,LITTLEBERKHAMSTED,51.7585,-0.1250
ADM3,LITTLEBIRCH,51.9738,-2.6999
PPL,LITTLEBLAKENHAM,52.0965,1.0704
PPL,LITTLEBLENCOW,54.6871,-2.8500
ADM3,LITTLEBOLLINGTON,53.3751,-2.4041
PPL,LITTLEBOOKHAM,51.2806,-0.3907
PPL,LITTLEBOROUGH,53.6441,-2.0958
PPL,LITTLEBOURNE,51.2745,1.1669
ADM4,LITTLEBRADLEY,52.1440,0.4714
ADM4,LITTLEBRAXTED,51.7933,0.6711
PPL,LITTLEBREDY,50.7000,-2.5833
PPL,LITTLEBRICKHILL,51.9830,-0.6770
PPL,LITTLEBRIDGEFORD,52.8448,-2.1809
PPL,LITTLEBROMLEY,51.9167,1.0458
PPL,LITTLEBUDWORTH,53.1843,-2.6012
PPL,LITTLEBURSTEAD,51.6047,0.4077
PPL,LITTLEBURY,52.0345,0.2096
ADM4,LITTLEBUSBY,54.4402,-1.2170
PPL,LITTLEBYTHAM,52.7504,-0.4985
PPL,LITTLECANFIELD,51.8631,0.3116
PPL,LITTLECARLTON,53.3474,0.1012
ADM3,LITTLECASTERTON,52.6754,-0.4979
PPL,LITTLECAWTHORPE,53.3349,0.0370
PPL,LITTLECHALFONT,51.6683,-0.5704
PPL,LITTLECHART,51.1793,0.7794
PPL,LITTLECHESTERFORD,52.0539,0.2105
PPL,LITTLECHEVERELL,51.2810,-2.0133
PPL,LITTLECLACTON,51.8256,1.1421
ADM4,LITTLECLIFTON,54.6393,-3.4694
PPL,LITTLECOATES,53.5609,-0.1191
PPL,LITTLECOMBERTON,52.0859,-2.0497
PPL,LITTLECOMMON,50.8465,0.4339
PPL,LITTLECOMPTON,51.9703,-1.6201
PPL,LITTLECORNARD,52.0172,0.7674
PPL,LITTLECOTE,51.9135,-0.7969
PPL,LITTLECOWARNE,52.1548,-2.5794
ADM4,LITTLECOXWELL,51.6346,-1.5906
PPL,LITTLECREICH,57.8667,-4.2833
ADM4,LITTLECRESSINGHAM,52.5591,0.7676
PPL,LITTLEDALBY,52.7195,-0.8485
PPL,LITTLEDEAN,51.8180,-2.4786
PPL,LITTLEDEWCHURCH,51.9829,-2.6802
PPL,LITTLEDODFORD,52.3333,-2.1000
PPL,LITTLEDRIFFIELD,54.0022,-0.4661
PPL,LITTLEDUNHAM,52.6807,0.7617
PPL,LITTLEDUNMOW,51.8610,0.4148
PPL,LITTLEEASTON,51.8928,0.3347
PPL,LITTLEEATON,52.9703,-1.4595
PPL,LITTLEECCLESTON,53.8517,-2.8925
ADM4,LITTLEECCLESTONWITHLARBRECK,53.8539,-2.9060
ADM4,LITTLEELLINGHAM,52.5538,0.9508
PPL,LITTLEEVERSDEN,52.1598,0.0036
PPL,LITTLEFARINGDON,51.7114,-1.6756
ADM4,LITTLEFENTON,53.8088,-1.2084
PPL,LITTLEFERRY,57.9341,-4.0183
ADM4,LITTLEFINBOROUGH,52.1596,0.9543
PPL,LITTLEFORTER,56.7722,-3.3347
