id,postcode,lat,lon
ADM4,LINDALANDMARTON,54.1763,-3.1607
PPL,LINDALE,54.2172,-2.8960
PPL,LINDALINFURNESS,54.1732,-3.1496
PPL,LINDEAN,55.5731,-2.8180
PPL,LINDEN,55.2500,-1.7667
PPL,LINDFIELD,51.0117,-0.0808
ADM4,LINDFIELDRURAL,51.0087,-0.0617
PPLA4,LINDFORD,51.1189,-0.8466
ADM4,LINDHURST,53.1126,-1.1521
PPL,LINDLEY,53.6577,-1.8185
PPL,LINDORES,56.3383,-3.1916
ADM4,LINDRICKWITHSTUDLEYROYALANDFOUNTAINS,54.1252,-1.5763
PPL,LINDRIDGE,52.3165,-2.4756
PPL,LINDSELL,51.9172,0.3881
PPL,LINDSEY,52.0668,0.8836
PPL,LINDSEYTYE,52.0736,0.8902
