id,postcode,lat,lon
ADM4,LINDALANDMARTON,54.17628,-3.16066
PPL,LINDALE,54.21716,-2.89601
PPL,LINDALINFURNESS,54.17321,-3.14956
PPL,LINDEAN,55.5731,-2.81798
PPL,LINDEN,55.25,-1.76667
PPL,LINDFIELD,51.01165,-0.08077
ADM4,LINDFIELDRURAL,51.00873,-0.06168
PPLA4,LINDFORD,51.11891,-0.84655
ADM4,LINDHURST,53.11259,-1.15205
PPL,LINDLEY,53.65766,-1.81849
PPL,LINDORES,56.33827,-3.19162
ADM4,LINDRICKWITHSTUDLEYROYALANDFOUNTAINS,54.12518,-1.57631
PPL,LINDRIDGE,52.31653,-2.47555
PPL,LINDSELL,51.91722,0.38813
PPL,LINDSEY,52.06681,0.88358
PPL,LINDSEYTYE,52.07358,0.89023
