id,postcode,lat,lon
1942367,S1 4YA,53.3781,-1.4741
1942368,S1 4YB,53.3781,-1.4741
1942369,S1 4YD,53.3815,-1.4635
1942370,S1 4YE,53.3815,-1.4635
1942371,S1 4YF,53.3781,-1.4741
1942372,S1 4YG,53.3781,-1.4741
1942373,S1 4YH,53.3781,-1.4741
1942374,S1 4YJ,53.3781,-1.4741
1942375,S1 4YL,53.3815,-1.4635
1942376,S1 4YN,53.3781,-1.4741
1942377,S1 4YP,53.3815,-1.4635
1942378,S1 4YQ,53.3815,-1.4643
1942379,S1 4YR,53.3781,-1.4741
1942380,S1 4YS,53.3815,-1.4643
1942381,S1 4YT,53.3815,-1.4643
1942382,S1 4YU,53.3742,-1.4679
1942383,S1 4YW,53.3742,-1.4679
1942384,S1 4YX,53.3815,-1.4635
1942385,S1 4YY,53.3815,-1.4635
1942386,S1 4YZ,53.3815,-1.4635
