id,postcode,lat,lon
1942248,S1 4PA,53.3768,-1.4733
1942249,S1 4PB,53.3754,-1.4745
1942250,S1 4PD,53.3746,-1.4753
1942251,S1 4PE,53.3733,-1.4739
1942252,S1 4PF,53.3764,-1.4729
1942253,S1 4PG,53.3753,-1.4740
1942254,S1 4PH,53.3747,-1.4747
1942255,S1 4PJ,53.3756,-1.4702
1942256,S1 4PL,53.3743,-1.4755
1942257,S1 4PN,53.3732,-1.4722
1942258,S1 4PP,53.3741,-1.4739
1942259,S1 4PQ,53.3741,-1.4751
1942260,S1 4PR,53.3744,-1.4746
1942261,S1 4PS,53.3743,-1.4744
1942262,S1 4PT,53.3745,-1.4738
1942263,S1 4PU,53.3756,-1.4729
1942264,S1 4PW,53.3751,-1.4739
1942265,S1 4PX,53.3815,-1.4643
1942266,S1 4PY,53.3752,-1.4709
1942267,S1 4PZ,53.3751,-1.4754
