id,postcode,lat,lon
453325,S1 4FL,53.376424807098500,-1.469124000000000
453326,S1 4FS,53.380491172470400,-1.474183833041360
453327,S1 4FT,53.379876729529300,-1.473454789221230
453328,S1 4FW,53.380304073816100,-1.474561961578820
453330,S1 4FZ,53.380720042899700,-1.475128102706020
453823,S1 4FG,53.381925643121800,-1.473474000000000
453824,S1 4FH,53.381925643121800,-1.473233000000000
2378774,S1 4FB,53.378693000000000,-1.473830000000000
2378775,S1 4FD,53.381676000000000,-1.473537000000000
2594510,S1 4FA,53.383528000000000,-1.477769000000000
2630861,S1 4FE,53.384097000000000,-1.478319000000000
2630862,S1 4FJ,53.384275000000000,-1.477926000000000
2630863,S1 4FU,53.380937000000000,-1.475140000000000
