id,postcode,lat,lon
1941372,S1 1TA,53.3787,-1.4708
1941373,S1 1TB,53.3839,-1.4699
1941374,S1 1TD,53.3838,-1.4694
1941375,S1 1TE,53.3838,-1.4694
1941376,S1 1TF,53.3815,-1.4635
1941377,S1 1TG,53.3840,-1.4696
1941378,S1 1TJ,53.3815,-1.4635
1941379,S1 1TL,53.3821,-1.4696
1941380,S1 1TN,53.3815,-1.4635
1941381,S1 1TP,53.3838,-1.4689
1941382,S1 1TR,53.3815,-1.4635
1941383,S1 1TT,53.3837,-1.4707
1941384,S1 1TU,53.3832,-1.4708
1941385,S1 1TW,53.3832,-1.4708
1941386,S1 1TX,53.3841,-1.4701
1941387,S1 1TY,53.3841,-1.4704
1941388,S1 1TZ,53.3832,-1.4708
