id,postcode,lat,lon
1941233,S1 1JA,53.3822,-1.4633
1941234,S1 1JB,53.3815,-1.4635
1941235,S1 1JD,53.3815,-1.4635
1941236,S1 1JE,53.3832,-1.4708
1941237,S1 1JF,53.3815,-1.4635
1941238,S1 1JG,53.3838,-1.4708
1941239,S1 1JH,53.3823,-1.4693
1941240,S1 1JJ,53.3815,-1.4635
1941241,S1 1JL,53.3831,-1.4685
1941242,S1 1JN,53.3825,-1.4738
1941243,S1 1JP,53.3815,-1.4635
1941244,S1 1JQ,53.3815,-1.4635
1941245,S1 1JR,53.4060,-1.5502
1941246,S1 1JS,53.3845,-1.4703
1941247,S1 1JT,53.3815,-1.4635
1941248,S1 1JU,53.3815,-1.4635
1941249,S1 1JW,53.3950,-1.5097
1941250,S1 1JX,53.3845,-1.4703
1941251,S1 1JY,53.3769,-1.4693
1941252,S1 1JZ,53.3845,-1.4703
