id,postcode,lat,lon
1941749,S1 2XA,53.3815,-1.4635
1941750,S1 2XB,53.3821,-1.4684
1941751,S1 2XD,53.3815,-1.4635
1941752,S1 2XF,53.3815,-1.4635
1941753,S1 2XG,53.3821,-1.4684
1941754,S1 2XH,53.3815,-1.4635
1941755,S1 2XJ,53.3821,-1.4684
1941756,S1 2XL,53.3824,-1.4680
1941757,S1 2XN,53.3815,-1.4635
1941758,S1 2XP,53.3815,-1.4635
1941759,S1 2XQ,53.3824,-1.4680
1941760,S1 2XR,53.3822,-1.4683
1941761,S1 2XS,53.3815,-1.4635
1941762,S1 2XT,53.3815,-1.4635
1941763,S1 2XU,53.3815,-1.4635
1941764,S1 2XW,53.3824,-1.4680
1941765,S1 2XX,53.3815,-1.4635
1941766,S1 2XZ,53.3824,-1.4731
