id,postcode,lat,lon
1941153,S1 1EA,53.3845,-1.4670
1941154,S1 1EB,53.3841,-1.4678
1941155,S1 1ED,53.3821,-1.4696
1941156,S1 1EE,53.3841,-1.4678
1941157,S1 1EF,53.3823,-1.4693
1941158,S1 1EG,53.3805,-1.4723
1941159,S1 1EH,53.3841,-1.4693
1941160,S1 1EJ,53.3841,-1.4693
1941161,S1 1EL,53.3807,-1.4711
1941162,S1 1EN,53.3805,-1.4707
1941163,S1 1EP,53.3815,-1.4635
1941164,S1 1EQ,53.3808,-1.4710
1941165,S1 1ER,53.3807,-1.4711
1941166,S1 1ES,53.3807,-1.4711
1941167,S1 1ET,53.3807,-1.4711
1941168,S1 1EU,53.3838,-1.4681
1941169,S1 1EW,53.3821,-1.4696
1941170,S1 1EX,53.3805,-1.4707
1941171,S1 1EY,53.3760,-1.4679
1941172,S1 1EZ,53.3697,-1.4784
