id,postcode,lat,lon
1941468,S1 1ZA,53.3796,-1.4798
1941469,S1 1ZB,53.3821,-1.4696
1941470,S1 1ZD,53.3846,-1.4716
1941471,S1 1ZE,53.3846,-1.4716
1941472,S1 1ZF,53.3846,-1.4716
1941473,S1 1ZH,53.3846,-1.4716
1941474,S1 1ZJ,53.3796,-1.4798
1941475,S1 1ZN,53.3846,-1.4716
1941476,S1 1ZP,53.3846,-1.4716
1941477,S1 1ZR,53.3846,-1.4716
1941478,S1 1ZS,53.3846,-1.4716
1941479,S1 1ZU,53.3815,-1.4635
1941480,S1 1ZW,53.3815,-1.4643
1941481,S1 1ZX,53.3815,-1.4635
1941482,S1 1ZY,53.3815,-1.4635
1941483,S1 1ZZ,53.3846,-1.4716
