id,postcode,lat,lon
1941389,S1 1UA,53.3841,-1.4706
1941390,S1 1UB,53.3832,-1.4708
1941391,S1 1UD,53.3815,-1.4643
1941392,S1 1UE,53.3841,-1.4699
1941393,S1 1UF,53.3815,-1.4635
1941394,S1 1UG,53.3841,-1.4708
1941395,S1 1UH,53.3796,-1.4708
1941396,S1 1UJ,53.3815,-1.4643
1941397,S1 1UL,53.3804,-1.4698
1941398,S1 1UN,53.3792,-1.4702
1941399,S1 1UP,53.3841,-1.4706
1941400,S1 1UQ,53.3787,-1.4708
1941401,S1 1UR,53.3778,-1.4723
1941402,S1 1US,53.3787,-1.4707
1941403,S1 1UT,53.3815,-1.4635
1941404,S1 1UU,53.3815,-1.4635
1941405,S1 1UW,53.3778,-1.4723
1941406,S1 1UX,53.3787,-1.4713
1941407,S1 1UY,53.3815,-1.4643
1941408,S1 1UZ,53.3637,-1.5431
