id,postcode,lat,lon
1941292,S1 1PA,53.3815,-1.4635
1941293,S1 1PB,53.3823,-1.4693
1941294,S1 1PD,53.3815,-1.4635
1941295,S1 1PE,53.3823,-1.4693
1941296,S1 1PF,53.3833,-1.4640
1941297,S1 1PG,53.3840,-1.4647
1941298,S1 1PH,53.3823,-1.4678
1941299,S1 1PJ,53.3832,-1.4678
1941300,S1 1PL,53.3832,-1.4678
1941301,S1 1PN,53.3832,-1.4678
1941302,S1 1PP,53.3823,-1.4783
1941303,S1 1PQ,53.3814,-1.4678
1941304,S1 1PR,53.3823,-1.4723
1941305,S1 1PS,53.3823,-1.4678
1941306,S1 1PT,53.3823,-1.4678
1941307,S1 1PU,53.3834,-1.4680
1941308,S1 1PW,53.3815,-1.4635
1941309,S1 1PX,53.3815,-1.4635
1941310,S1 1PY,53.3823,-1.4693
1941311,S1 1PZ,53.3832,-1.4693
