id,postcode,lat,lon
1324925,LU2 0AA,51.8809,-0.4011
1324926,LU2 0AB,51.8824,-0.4096
1324927,LU2 0AD,51.8824,-0.4087
1324928,LU2 0AE,51.8821,-0.4076
1324929,LU2 0AF,51.8816,-0.4056
1324930,LU2 0AG,51.8808,-0.4047
1324931,LU2 0AH,51.8800,-0.4040
1324932,LU2 0AJ,51.8804,-0.4048
1324933,LU2 0AL,51.8817,-0.4068
1324934,LU2 0AN,51.8810,-0.4052
1324935,LU2 0AP,51.8838,-0.4064
1324936,LU2 0AQ,51.8800,-0.4229
1324937,LU2 0AR,51.8792,-0.4041
1324938,LU2 0AS,51.8851,-0.4009
1324939,LU2 0AT,51.8831,-0.4074
1324940,LU2 0AU,51.8830,-0.4070
1324941,LU2 0AW,51.8814,-0.4053
1324942,LU2 0AX,51.8811,-0.4039
1324943,LU2 0AY,51.8824,-0.4060
1324944,LU2 0AZ,51.8810,-0.4025
1324945,LU2 0BA,51.8825,-0.4051
1324946,LU2 0BB,51.8842,-0.4064
1324947,LU2 0BD,51.8840,-0.4065
1324948,LU2 0BE,51.8825,-0.4080
1324949,LU2 0BF,51.8851,-0.4009
1324950,LU2 0BG,51.8800,-0.4229
1324951,LU2 0BH,51.8819,-0.4060
1324952,LU2 0BJ,51.8824,-0.4069
1324953,LU2 0BL,51.8833,-0.4159
1324954,LU2 0BN,51.8803,-0.4017
1324955,LU2 0BP,51.8887,-0.4044
1324956,LU2 0BQ,51.8851,-0.4009
1324957,LU2 0BS,51.8849,-0.4118
1324958,LU2 0BT,51.8858,-0.4119
1324959,LU2 0BU,51.8740,-0.3940
1324960,LU2 0BW,51.8843,-0.4126
1324961,LU2 0BX,51.8864,-0.4090
1324962,LU2 0BY,51.8800,-0.4229
1324963,LU2 0BZ,51.8876,-0.4064
1324964,LU2 0DA,51.8876,-0.4065
1324965,LU2 0DB,51.8890,-0.4038
1324966,LU2 0DD,51.8833,-0.4133
1324967,LU2 0DE,51.8840,-0.4125
1324968,LU2 0DF,51.8844,-0.4120
1324969,LU2 0DG,51.8848,-0.4115
1324970,LU2 0DH,51.8840,-0.4142
1324971,LU2 0DJ,51.8859,-0.4094
1324972,LU2 0DL,51.8866,-0.4081
1324973,LU2 0DN,51.8876,-0.4054
1324974,LU2 0DP,51.8841,-0.4135
1324975,LU2 0DQ,51.8852,-0.4109
1324976,LU2 0DR,51.8832,-0.4134
1324977,LU2 0DS,51.8836,-0.4142
1324978,LU2 0DT,51.8881,-0.4045
1324979,LU2 0DU,51.8856,-0.4096
1324980,LU2 0DW,51.8740,-0.3940
1324981,LU2 0DX,51.8869,-0.4060
1324982,LU2 0DY,51.8867,-0.4060
1324983,LU2 0DZ,51.8865,-0.4061
1324984,LU2 0EA,51.8864,-0.4069
1324985,LU2 0EB,51.8855,-0.4082
1324986,LU2 0ED,51.8858,-0.4090
1324987,LU2 0EF,51.8840,-0.4105
1324988,LU2 0EG,51.8840,-0.4105
1324989,LU2 0EH,51.8823,-0.4104
1324990,LU2 0EJ,51.8831,-0.4098
1324991,LU2 0EL,51.8840,-0.4087
1324992,LU2 0EN,51.8872,-0.4044
1324993,LU2 0EP,51.8875,-0.4047
1324994,LU2 0EQ,51.8881,-0.4041
1324995,LU2 0ER,51.8830,-0.4094
1324996,LU2 0ES,51.8859,-0.4058
1324997,LU2 0ET,51.8840,-0.4105
1324998,LU2 0EU,51.8877,-0.4040
1324999,LU2 0EW,51.8856,-0.4067
1325000,LU2 0EX,51.8866,-0.4051
