id,postcode,lat,lon
1323482,LU1 2AA,51.8776,-0.4140
1323483,LU1 2AB,51.8793,-0.4164
1323484,LU1 2AD,51.8808,-0.4184
1323485,LU1 2AE,51.8800,-0.4229
1323486,LU1 2AF,51.8781,-0.4150
1323487,LU1 2AG,51.8800,-0.4229
1323488,LU1 2AH,51.8799,-0.4150
1323489,LU1 2AJ,51.8778,-0.4165
1323490,LU1 2AL,51.8789,-0.4164
1323491,LU1 2AN,51.8785,-0.4139
1323492,LU1 2AP,51.8791,-0.4174
1323493,LU1 2AQ,51.8785,-0.4156
1323494,LU1 2AR,51.8790,-0.4169
1323495,LU1 2AS,51.8787,-0.4179
1323496,LU1 2AT,51.8795,-0.4179
1323497,LU1 2AU,51.8788,-0.4223
1323498,LU1 2AW,51.8800,-0.4229
1323499,LU1 2AX,51.8787,-0.4148
1323500,LU1 2AY,51.8778,-0.4165
1323501,LU1 2AZ,51.8789,-0.4156
1323502,LU1 2BA,51.8787,-0.4127
1323503,LU1 2BB,51.8800,-0.4229
1323504,LU1 2BD,51.8797,-0.4169
1323505,LU1 2BE,51.8800,-0.4229
1323506,LU1 2BG,51.8790,-0.4142
1323507,LU1 2BH,51.8800,-0.4229
1323508,LU1 2BJ,51.8779,-0.4170
1323509,LU1 2BL,51.8799,-0.4150
1323510,LU1 2BN,51.8778,-0.4180
1323511,LU1 2BP,51.8778,-0.4180
1323512,LU1 2BQ,51.8799,-0.4178
1323513,LU1 2BR,51.8769,-0.4180
1323514,LU1 2BS,51.8762,-0.4157
1323515,LU1 2BT,51.8781,-0.4158
1323516,LU1 2BU,51.8796,-0.4162
1323517,LU1 2BW,51.8779,-0.4170
1323518,LU1 2BX,51.8787,-0.4165
1323519,LU1 2BY,51.8778,-0.4165
1323520,LU1 2BZ,51.8778,-0.4180
1323521,LU1 2DA,51.8777,-0.4176
1323522,LU1 2DB,51.8769,-0.4180
1323523,LU1 2DD,51.8778,-0.4180
1323524,LU1 2DE,51.8778,-0.4180
1323525,LU1 2DF,51.8778,-0.4180
1323526,LU1 2DG,51.8800,-0.4229
1323527,LU1 2DH,51.8788,-0.4167
1323528,LU1 2DJ,51.8787,-0.4179
1323529,LU1 2DL,51.8778,-0.4180
1323530,LU1 2DN,51.8778,-0.4180
1323531,LU1 2DP,51.8782,-0.4179
1323532,LU1 2DQ,51.8778,-0.4179
