id,postcode,lat,lon
853025,LU1 1LP,51.8854,-0.4406
853026,LU1 1LQ,51.8809,-0.4328
853027,LU1 1LX,51.8869,-0.4522
853028,LU1 1LY,51.8812,-0.4270
853029,LU1 1LZ,51.8815,-0.4292
853031,LU1 1ND,51.8818,-0.4311
853032,LU1 1NE,51.8819,-0.4319
853033,LU1 1NF,51.8821,-0.4327
853034,LU1 1NG,51.8823,-0.4337
853035,LU1 1NH,51.8809,-0.4276
853036,LU1 1NJ,51.8810,-0.4286
853037,LU1 1NL,51.8811,-0.4297
853038,LU1 1NN,51.8814,-0.4311
853039,LU1 1NP,51.8818,-0.4329
853040,LU1 1NQ,51.8825,-0.4346
853041,LU1 1NR,51.8820,-0.4337
853042,LU1 1NS,51.8822,-0.4344
853043,LU1 1NT,51.8823,-0.4353
853044,LU1 1NU,51.8823,-0.4357
853045,LU1 1NW,51.8815,-0.4318
853046,LU1 1NX,51.8824,-0.4367
853047,LU1 1NY,51.8823,-0.4308
853048,LU1 1NZ,51.8825,-0.4318
853049,LU1 1PA,51.8827,-0.4327
853050,LU1 1PB,51.8829,-0.4336
853051,LU1 1PD,51.8833,-0.4321
853052,LU1 1PE,51.8815,-0.4366
853053,LU1 1PF,51.8815,-0.4362
853054,LU1 1PG,51.8811,-0.4353
853055,LU1 1PH,51.8820,-0.4350
853057,LU1 1PP,51.8790,-0.4229
853058,LU1 1PQ,51.8813,-0.4357
853059,LU1 1QA,51.8800,-0.4245
853060,LU1 1QD,51.8786,-0.4259
853061,LU1 1QE,51.8784,-0.4305
853062,LU1 1QF,51.8782,-0.4299
853063,LU1 1QG,51.8792,-0.4232
853064,LU1 1QH,51.8795,-0.4241
853065,LU1 1QJ,51.8793,-0.4250
853066,LU1 1QL,51.8790,-0.4255
853067,LU1 1QN,51.8785,-0.4296
853068,LU1 1QP,51.8783,-0.4272
853069,LU1 1QQ,51.8783,-0.4249
853070,LU1 1QR,51.8787,-0.4282
853071,LU1 1QU,51.8780,-0.4227
853072,LU1 1QW,51.8782,-0.4264
853125,LU1 1QX,51.8787,-0.4224
853126,LU1 1QZ,51.8783,-0.4229
853127,LU1 1RB,51.8775,-0.4242
853128,LU1 1RE,51.8775,-0.4221
853129,LU1 1RF,51.8775,-0.4228
853130,LU1 1RG,51.8781,-0.4244
853131,LU1 1RJ,51.8789,-0.4228
853132,LU1 1RN,51.8816,-0.4205
853133,LU1 1RP,51.8808,-0.4211
853134,LU1 1RR,51.8811,-0.4212
853135,LU1 1RS,51.8814,-0.4215
853136,LU1 1RT,51.8818,-0.4207
853137,LU1 1RW,51.8802,-0.4240
853138,LU1 1RX,51.8822,-0.4218
853139,LU1 1RY,51.8815,-0.4201
853140,LU1 1SA,51.8815,-0.4189
853141,LU1 1SD,51.8786,-0.4213
853142,LU1 1SE,51.8827,-0.4199
853144,LU1 1SH,51.8829,-0.4192
