id,postcode,lat,lon
850725,LU3 2UL,51.9126,-0.4423
850726,LU3 2UN,51.9114,-0.4420
850727,LU3 2UP,51.9129,-0.4421
850728,LU3 2UQ,51.9139,-0.4405
850729,LU3 2UR,51.9126,-0.4449
850730,LU3 2UT,51.9113,-0.4472
850731,LU3 2XR,51.8800,-0.4229
850732,LU3 2XS,51.9088,-0.4398
850735,LU3 2YT,51.8800,-0.4229
850925,LU3 2BY,51.9143,-0.4435
850926,LU3 2DA,51.9142,-0.4388
850927,LU3 2DB,51.9144,-0.4360
850928,LU3 2DE,51.9147,-0.4435
850929,LU3 2DG,51.9150,-0.4287
850930,LU3 2DH,51.9119,-0.4325
850931,LU3 2DJ,51.9106,-0.4338
850932,LU3 2DL,51.9091,-0.4348
850933,LU3 2DN,51.9150,-0.4279
850934,LU3 2DP,51.9157,-0.4330
850935,LU3 2DQ,51.9134,-0.4306
850936,LU3 2DR,51.9151,-0.4303
850937,LU3 2DS,51.9160,-0.4284
850938,LU3 2DT,51.9169,-0.4295
850939,LU3 2DU,51.9168,-0.4328
850940,LU3 2DW,51.9144,-0.4308
850941,LU3 2DX,51.9163,-0.4316
850942,LU3 2DY,51.9159,-0.4309
850943,LU3 2DZ,51.9160,-0.4294
850944,LU3 2EB,51.9149,-0.4296
850945,LU3 2EG,51.9078,-0.4370
850946,LU3 2EH,51.9069,-0.4397
850947,LU3 2EJ,51.9088,-0.4389
850948,LU3 2EL,51.9100,-0.4373
850949,LU3 2EN,51.9090,-0.4368
850950,LU3 2EQ,51.9079,-0.4359
850951,LU3 2ER,51.9093,-0.4361
850952,LU3 2ES,51.9102,-0.4356
850953,LU3 2ET,51.9109,-0.4362
850954,LU3 2EU,51.9120,-0.4365
850955,LU3 2EW,51.9080,-0.4356
850956,LU3 2EX,51.9109,-0.4343
850957,LU3 2EY,51.9116,-0.4349
850958,LU3 2EZ,51.9133,-0.4327
850959,LU3 2HA,51.9129,-0.4345
850960,LU3 2HB,51.9127,-0.4319
