id,postcode,lat,lon
146083,BB7 4AA,53.8914,-2.3563
146084,BB7 4AB,53.8922,-2.3566
146085,BB7 4AD,53.8922,-2.3555
146086,BB7 4AE,53.8922,-2.3558
146087,BB7 4AF,53.8925,-2.3557
146088,BB7 4AG,53.8940,-2.3561
146089,BB7 4AH,53.8936,-2.3565
146090,BB7 4AJ,53.8939,-2.3568
146091,BB7 4AL,53.8943,-2.3579
146092,BB7 4AN,53.8951,-2.3579
146093,BB7 4AP,53.8924,-2.3535
146094,BB7 4AQ,53.8929,-2.3544
146095,BB7 4AR,53.8931,-2.3529
146096,BB7 4AS,53.8931,-2.3519
146097,BB7 4AT,53.8918,-2.3524
146098,BB7 4AU,53.8932,-2.3497
146099,BB7 4AW,53.8924,-2.3538
146100,BB7 4AX,53.8923,-2.3496
146101,BB7 4AY,53.8929,-2.3493
146102,BB7 4AZ,53.8925,-2.3498
146103,BB7 4BA,53.8937,-2.3493
146104,BB7 4BB,53.8940,-2.3491
146105,BB7 4BD,53.8934,-2.3560
146106,BB7 4BE,53.8941,-2.3508
146107,BB7 4BF,53.8937,-2.3548
146108,BB7 4BG,53.8932,-2.3516
146109,BB7 4BH,53.8922,-2.3545
146110,BB7 4BJ,53.8948,-2.3293
146111,BB7 4BL,53.8949,-2.3281
146112,BB7 4BN,53.8934,-2.3282
146113,BB7 4BP,53.8925,-2.3259
146114,BB7 4BQ,53.8916,-2.3560
146115,BB7 4BR,53.8922,-2.3265
146116,BB7 4BS,53.8922,-2.3278
146117,BB7 4BT,53.8918,-2.3288
146118,BB7 4BU,53.8870,-2.3192
146119,BB7 4BW,53.8932,-2.3276
146120,BB7 4BX,53.8870,-2.2993
146121,BB7 4BY,53.8851,-2.2859
146122,BB7 4BZ,53.8896,-2.2760
146123,BB7 4DA,53.8925,-2.2663
146124,BB7 4DB,53.8910,-2.2873
146125,BB7 4DD,53.8916,-2.2862
146126,BB7 4DE,53.8960,-2.2888
146127,BB7 4DF,53.8978,-2.3143
146128,BB7 4DG,53.8745,-2.3938
146129,BB7 4DH,53.9008,-2.3665
146130,BB7 4DJ,53.9365,-2.2567
146131,BB7 4DL,53.8948,-2.3385
146132,BB7 4DN,53.8947,-2.3312
146133,BB7 4DP,53.9047,-2.3069
146134,BB7 4DQ,53.9368,-2.2559
146135,BB7 4DR,53.9089,-2.3030
146136,BB7 4DS,53.9078,-2.2985
146137,BB7 4DT,53.9087,-2.2949
146138,BB7 4DU,53.9085,-2.2878
146139,BB7 4DW,53.9016,-2.3210
146140,BB7 4DX,53.9085,-2.2866
146141,BB7 4DY,53.9087,-2.2862
146142,BB7 4DZ,53.9095,-2.2815
146143,BB7 4EA,53.9123,-2.2898
146144,BB7 4EB,53.9186,-2.2805
146145,BB7 4ED,53.9195,-2.2759
146146,BB7 4EE,53.9170,-2.2681
146147,BB7 4EF,53.9098,-2.2680
146148,BB7 4EG,53.9052,-2.2735
146149,BB7 4EH,53.8988,-2.2803
146150,BB7 4EJ,53.9032,-2.2820
146151,BB7 4EL,53.9079,-2.2998
146152,BB7 4EN,53.9080,-2.2989
146153,BB7 4EP,53.8920,-2.3584
146154,BB7 4EQ,53.8996,-2.2644
146155,BB7 4ES,53.9349,-2.2664
146156,BB7 4ET,53.9343,-2.2630
146157,BB7 4EU,53.9318,-2.2547
146158,BB7 4EW,53.9345,-2.2615
146159,BB7 4EX,53.9347,-2.2603
146160,BB7 4EY,53.9341,-2.2622
146161,BB7 4EZ,53.9349,-2.2624
146162,BB7 4FA,53.8745,-2.3938
146163,BB7 4GA,53.8932,-2.3538
146164,BB7 4GB,53.8935,-2.3555
146165,BB7 4GD,53.8745,-2.3938
146166,BB7 4GE,53.9079,-2.3419
146167,BB7 4GF,53.9090,-2.3407
146168,BB7 4GG,53.9094,-2.3409
146169,BB7 4GH,53.8745,-2.3938
146170,BB7 4GJ,53.8745,-2.3938
146171,BB7 4GL,53.8745,-2.3938
146172,BB7 4GN,53.8745,-2.3938
146173,BB7 4GP,53.9094,-2.3409
146174,BB7 4GQ,53.8930,-2.3571
146175,BB7 4GR,53.8853,-2.3568
146176,BB7 4HA,53.9349,-2.2630
146177,BB7 4HB,53.9354,-2.2629
146178,BB7 4HD,53.9350,-2.2618
146179,BB7 4HE,53.9353,-2.2621
146180,BB7 4HF,53.9353,-2.2612
146181,BB7 4HG,53.9351,-2.2602
146182,BB7 4HH,53.9355,-2.2588
146183,BB7 4HJ,53.9359,-2.2586
146184,BB7 4HL,53.9361,-2.2574
146185,BB7 4HN,53.9362,-2.2568
146186,BB7 4HP,53.9383,-2.2460
146187,BB7 4HQ,53.9361,-2.2610
146188,BB7 4HR,53.9356,-2.2591
146189,BB7 4HS,53.9359,-2.2581
146190,BB7 4HT,53.9356,-2.2641
146191,BB7 4HU,53.9432,-2.2682
146192,BB7 4HW,53.9366,-2.2550
146193,BB7 4HX,53.9433,-2.2676
146194,BB7 4HY,53.9451,-2.2773
146195,BB7 4HZ,53.9553,-2.2783
146196,BB7 4JA,53.9684,-2.2852
146197,BB7 4JB,53.9719,-2.2616
146198,BB7 4JD,53.9635,-2.2590
146199,BB7 4JE,53.9579,-2.2508
146200,BB7 4JF,53.9606,-2.2431
146201,BB7 4JG,53.9461,-2.2425
146202,BB7 4JH,53.9194,-2.2347
146203,BB7 4JJ,53.9198,-2.2548
146204,BB7 4JL,53.9142,-2.2474
146205,BB7 4JN,53.9032,-2.2411
146206,BB7 4JP,53.9304,-2.2815
146207,BB7 4JQ,53.9498,-2.2548
146208,BB7 4JR,53.9068,-2.2353
146209,BB7 4JS,53.9060,-2.2306
146210,BB7 4JT,53.9348,-2.2646
146211,BB7 4JU,53.9346,-2.2621
146212,BB7 4JW,53.9351,-2.2648
146213,BB7 4JX,53.8853,-2.3660
146214,BB7 4JY,53.8870,-2.3612
146215,BB7 4JZ,53.8884,-2.3610
146216,BB7 4LA,53.8893,-2.3578
146217,BB7 4LB,53.8892,-2.3537
146218,BB7 4LD,53.8988,-2.3504
146219,BB7 4LE,53.9124,-2.3427
146220,BB7 4LF,53.9162,-2.3384
146221,BB7 4LG,53.9126,-2.3341
146222,BB7 4LH,53.9201,-2.3085
146223,BB7 4LJ,53.9293,-2.2885
146224,BB7 4LL,53.9304,-2.2624
146225,BB7 4LN,53.9360,-2.2674
146226,BB7 4LP,53.9392,-2.2713
146227,BB7 4LQ,53.9105,-2.3287
146228,BB7 4LR,53.9450,-2.2779
146229,BB7 4LS,53.9439,-2.2987
146230,BB7 4LT,53.9336,-2.3191
146231,BB7 4LU,53.9482,-2.3242
146232,BB7 4LW,53.9363,-2.2771
146233,BB7 4LX,53.9507,-2.3000
146234,BB7 4LY,53.9645,-2.3047
146235,BB7 4LZ,53.9493,-2.3579
146236,BB7 4NA,53.9055,-2.3448
146237,BB7 4NB,53.9080,-2.3414
146238,BB7 4ND,53.9113,-2.3424
146239,BB7 4NE,53.9110,-2.3422
146240,BB7 4NF,53.9354,-2.2576
146241,BB7 4NG,53.9507,-2.2998
146242,BB7 4NH,53.9148,-2.3436
146243,BB7 4NJ,53.9274,-2.3468
146244,BB7 4NL,53.9392,-2.3394
146245,BB7 4NN,53.9358,-2.3327
146246,BB7 4NP,53.9401,-2.3259
146247,BB7 4NQ,53.9398,-2.3283
146248,BB7 4NR,53.9305,-2.3275
146249,BB7 4NS,53.9407,-2.3274
146250,BB7 4NT,53.9450,-2.3366
146251,BB7 4NU,53.9569,-2.3287
146252,BB7 4NW,53.9402,-2.3296
146253,BB7 4NX,53.9571,-2.3275
146254,BB7 4NY,53.9694,-2.3205
146255,BB7 4NZ,53.9657,-2.3416
146256,BB7 4PA,53.9494,-2.3417
146257,BB7 4PB,53.9405,-2.3427
146258,BB7 4PD,53.9408,-2.3443
146259,BB7 4PE,53.9413,-2.3451
146260,BB7 4PF,53.9410,-2.3460
146261,BB7 4PG,53.9434,-2.3514
146262,BB7 4PH,53.9496,-2.3798
146263,BB7 4PJ,53.9389,-2.3866
146264,BB7 4PL,53.9406,-2.3436
146265,BB7 4PN,53.9105,-2.3562
146266,BB7 4PP,53.9079,-2.3419
146267,BB7 4PQ,53.9434,-2.3695
146268,BB7 4PR,53.8821,-2.3849
146269,BB7 4PT,53.8821,-2.3849
146270,BB7 4PU,53.8820,-2.3840
146271,BB7 4PX,53.8829,-2.3833
146272,BB7 4PY,53.8822,-2.3829
146273,BB7 4PZ,53.8847,-2.3841
146274,BB7 4QA,53.8832,-2.3867
146275,BB7 4QB,53.8846,-2.3864
146276,BB7 4QD,53.8870,-2.3865
146277,BB7 4QE,53.9012,-2.3674
146278,BB7 4QF,53.8886,-2.3865
146279,BB7 4QG,53.8858,-2.3837
146280,BB7 4QH,53.8993,-2.3840
146281,BB7 4QJ,53.9021,-2.3759
146282,BB7 4QL,53.9020,-2.3673
146283,BB7 4QN,53.9016,-2.3678
146284,BB7 4QP,53.9051,-2.3668
146285,BB7 4QQ,53.8890,-2.3872
146286,BB7 4QR,53.9043,-2.3679
146287,BB7 4QS,53.9101,-2.3594
146288,BB7 4QT,53.9101,-2.3715
146289,BB7 4QU,53.9046,-2.3691
146290,BB7 4QW,53.9017,-2.3674
146291,BB7 4QX,53.9053,-2.3682
146292,BB7 4QY,53.9058,-2.3680
146293,BB7 4QZ,53.9061,-2.3685
146294,BB7 4RA,53.9061,-2.3689
146295,BB7 4RB,53.9068,-2.3690
146296,BB7 4RD,53.9063,-2.3691
146297,BB7 4RE,53.9064,-2.3685
146298,BB7 4RF,53.9068,-2.3689
146299,BB7 4RG,53.9067,-2.3693
146300,BB7 4RH,53.9082,-2.3703
146301,BB7 4RJ,53.9089,-2.3701
146302,BB7 4RL,53.9110,-2.3792
146303,BB7 4RN,53.9082,-2.3684
146304,BB7 4RP,53.9059,-2.3663
146305,BB7 4RQ,53.9072,-2.3691
146306,BB7 4RR,53.9064,-2.3664
146307,BB7 4RS,53.9134,-2.3485
146308,BB7 4RT,53.9154,-2.3474
146309,BB7 4RU,53.9123,-2.3722
146310,BB7 4RW,53.9065,-2.3679
146311,BB7 4RX,53.9229,-2.3656
146312,BB7 4RY,53.9075,-2.3596
146313,BB7 4RZ,53.9072,-2.3685
146314,BB7 4SA,53.8745,-2.3938
146315,BB7 4SB,53.8948,-2.3922
146316,BB7 4SE,53.9090,-2.3407
146317,BB7 4SF,53.8825,-2.3747
146318,BB7 4SG,53.8821,-2.3755
146319,BB7 4SH,53.8945,-2.3903
146320,BB7 4SJ,53.8941,-2.3901
146321,BB7 4SL,53.8943,-2.3905
146322,BB7 4SN,53.8957,-2.3898
146323,BB7 4SP,53.8960,-2.3895
146324,BB7 4SR,53.8945,-2.3915
146325,BB7 4SS,53.8951,-2.3926
146326,BB7 4ST,53.8951,-2.3931
146327,BB7 4SU,53.8954,-2.3929
146328,BB7 4SW,53.8954,-2.3901
146329,BB7 4SX,53.8952,-2.3948
146330,BB7 4SY,53.8955,-2.3947
146331,BB7 4SZ,53.8975,-2.3915
146332,BB7 4TA,53.8953,-2.3933
146333,BB7 4TB,53.8960,-2.3917
146334,BB7 4TD,53.8963,-2.3909
146335,BB7 4TE,53.8967,-2.3885
146336,BB7 4TF,53.8970,-2.3901
146337,BB7 4TG,53.8979,-2.3896
146338,BB7 4TH,53.8954,-2.3911
146339,BB7 4TJ,53.8942,-2.3910
146340,BB7 4TL,53.9055,-2.3933
146341,BB7 4TN,53.9367,-2.3703
146342,BB7 4TP,53.9692,-2.4045
146343,BB7 4TQ,53.8981,-2.3887
146344,BB7 4TR,53.9765,-2.3923
146345,BB7 4TS,53.9995,-2.3891
146346,BB7 4TT,53.8949,-2.3911
146347,BB7 4TU,53.8962,-2.3877
146348,BB7 4TW,53.9561,-2.3966
146349,BB7 4TX,53.8745,-2.3938
146350,BB7 4TY,53.8949,-2.3911
146351,BB7 4TZ,53.9090,-2.3407
146352,BB7 4UN,53.9373,-2.2791
146353,BB7 4WA,53.9373,-2.2791
146354,BB7 4WB,53.8745,-2.3938
146355,BB7 4WJ,53.9553,-2.4068
146356,BB7 4WT,53.8745,-2.3938
146357,BB7 4WU,53.8745,-2.3938
146358,BB7 4WW,53.8745,-2.3938
146359,BB7 4WX,53.9373,-2.2791
146360,BB7 4WY,53.9373,-2.2791
146361,BB7 4WZ,53.8745,-2.3938
146362,BB7 4XD,53.9373,-2.2791
146363,BB7 4ZP,53.8745,-2.3938
