id,postcode,lat,lon
1627425,BB8 8TH,53.8382,-2.1281
1627426,BB8 8TJ,53.8384,-2.1293
1627625,BB8 8AG,53.8530,-2.1796
1627626,BB8 8AH,53.8524,-2.1794
1627627,BB8 8AJ,53.8529,-2.1779
1627628,BB8 8AL,53.8529,-2.1770
1627629,BB8 8AN,53.8528,-2.1768
1627631,BB8 8AQ,53.8527,-2.1795
1627632,BB8 8AS,53.8518,-2.1768
1627633,BB8 8AT,53.8515,-2.1765
1627634,BB8 8AU,53.8504,-2.1754
1627635,BB8 8AW,53.8526,-2.1767
1627636,BB8 8AX,53.8520,-2.1785
1627637,BB8 8AZ,53.8522,-2.1793
1627638,BB8 8BA,53.8522,-2.1795
1627639,BB8 8BD,53.8513,-2.1818
1627640,BB8 8BE,53.8508,-2.1808
1627641,BB8 8BF,53.8508,-2.1790
1627642,BB8 8BG,53.8504,-2.1797
1627643,BB8 8BH,53.8462,-2.1847
1627644,BB8 8BJ,53.8544,-2.1411
1627645,BB8 8BL,53.8537,-2.1399
1627646,BB8 8BN,53.8530,-2.1396
1627647,BB8 8BP,53.8539,-2.1378
1627648,BB8 8BQ,53.8500,-2.1787
1627649,BB8 8BS,53.8539,-2.1372
1627650,BB8 8BT,53.8554,-2.1369
1627651,BB8 8BU,53.8561,-2.1358
1627652,BB8 8BW,53.8536,-2.1383
1627653,BB8 8BX,53.8565,-2.1381
1627654,BB8 8BY,53.8567,-2.1376
1627655,BB8 8BZ,53.8568,-2.1389
1627656,BB8 8DA,53.8563,-2.1391
1627725,BB8 8DB,53.8564,-2.1397
1627726,BB8 8DD,53.8567,-2.1397
1627727,BB8 8DE,53.8566,-2.1401
1627728,BB8 8DF,53.8564,-2.1403
1627729,BB8 8DG,53.8501,-2.1812
1627730,BB8 8DH,53.8493,-2.1819
1627731,BB8 8DJ,53.8494,-2.1802
1627732,BB8 8DL,53.8514,-2.1802
1627733,BB8 8DP,53.8505,-2.1823
1627734,BB8 8DQ,53.8523,-2.1852
1627735,BB8 8DR,53.8511,-2.1872
1627736,BB8 8DS,53.8512,-2.1878
1627737,BB8 8DT,53.8507,-2.1871
1627738,BB8 8DU,53.8509,-2.1861
1627739,BB8 8DW,53.8509,-2.1888
1627740,BB8 8DX,53.8508,-2.1855
1627741,BB8 8DY,53.8517,-2.1840
1627742,BB8 8DZ,53.8499,-2.1818
1627743,BB8 8EB,53.8516,-2.1840
1627744,BB8 8ED,53.8516,-2.1840
1627745,BB8 8EE,53.8524,-2.1826
1627746,BB8 8EF,53.8504,-2.1865
1627747,BB8 8EG,53.8523,-2.1865
1627748,BB8 8EH,53.8520,-2.1771
1627749,BB8 8EJ,53.8525,-2.1737
1627750,BB8 8EN,53.8548,-2.1370
1627751,BB8 8EP,53.8522,-2.1738
1627752,BB8 8EQ,53.8520,-2.1812
1627753,BB8 8ER,53.8522,-2.1736
1627754,BB8 8ET,53.8517,-2.1684
1627755,BB8 8EU,53.8519,-2.1690
1627756,BB8 8EW,53.8526,-2.1763
1627757,BB8 8EX,53.8529,-2.1374
1627758,BB8 8EY,53.8517,-2.1798
1627759,BB8 8EZ,53.8516,-2.1639
1627760,BB8 8FB,53.8530,-2.1811
1627761,BB8 8FD,53.8515,-2.1754
1627762,BB8 8GD,53.8341,-2.2183
1627763,BB8 8HA,53.8525,-2.1676
1627764,BB8 8HG,53.8494,-2.1660
1627765,BB8 8HH,53.8469,-2.1707
1627766,BB8 8HJ,53.8479,-2.1700
1627767,BB8 8HL,53.8454,-2.1665
1627768,BB8 8HN,53.8443,-2.1785
1627769,BB8 8HQ,53.8497,-2.1685
1627770,BB8 8HR,53.8452,-2.1830
1627771,BB8 8HT,53.8516,-2.1690
1627772,BB8 8HW,53.8463,-2.1792
1627773,BB8 8HZ,53.8501,-2.1873
1627774,BB8 8JA,53.8504,-2.1893
1627775,BB8 8JB,53.8507,-2.1896
1627776,BB8 8JD,53.8492,-2.1910
1627777,BB8 8JE,53.8498,-2.1884
1627778,BB8 8JF,53.8491,-2.1882
1627779,BB8 8JG,53.8497,-2.1891
