id,postcode,lat,lon
145958,BB7 3AA,53.9153,-2.4307
145959,BB7 3AB,53.9431,-2.4543
145960,BB7 3AD,53.9563,-2.4501
145961,BB7 3AE,53.9657,-2.4358
145962,BB7 3AF,53.9514,-2.4416
145963,BB7 3AG,53.9689,-2.4432
145964,BB7 3AH,53.9744,-2.4629
145965,BB7 3AJ,53.9704,-2.4716
145966,BB7 3AL,53.9012,-2.3989
145967,BB7 3AN,53.9010,-2.3986
145968,BB7 3AP,53.9023,-2.4008
145969,BB7 3AQ,53.9943,-2.4324
145970,BB7 3AR,53.9022,-2.3996
145971,BB7 3AS,53.9031,-2.4009
145972,BB7 3AT,53.9172,-2.5206
145973,BB7 3AU,53.9302,-2.5264
145974,BB7 3AX,53.9429,-2.5227
145975,BB7 3AY,53.9437,-2.5206
145976,BB7 3AZ,53.9457,-2.5214
145977,BB7 3BA,53.9463,-2.5226
145978,BB7 3BB,53.9448,-2.5154
145979,BB7 3BD,53.9517,-2.5232
145980,BB7 3BE,53.9478,-2.5149
145981,BB7 3BG,53.9460,-2.5245
145982,BB7 3BH,53.9533,-2.5525
145983,BB7 3BJ,53.9582,-2.5647
145984,BB7 3BL,53.9733,-2.5311
145985,BB7 3BN,53.9184,-2.5422
145986,BB7 3BQ,53.9485,-2.5498
145987,BB7 3BY,53.8590,-2.4175
145988,BB7 3BZ,53.8770,-2.4615
145989,BB7 3DA,53.8839,-2.4642
145990,BB7 3DB,53.8857,-2.4626
145991,BB7 3DD,53.8945,-2.4790
145992,BB7 3DE,53.9017,-2.4825
145993,BB7 3DF,53.9066,-2.5026
145994,BB7 3DG,53.8904,-2.5072
145995,BB7 3DH,53.9141,-2.4843
145996,BB7 3DJ,53.9376,-2.4689
145997,BB7 3DL,53.9357,-2.4500
145998,BB7 3DQ,53.8935,-2.5272
145999,BB7 3DY,53.9496,-2.4626
146000,BB7 3DZ,53.9492,-2.4639
146001,BB7 3EA,53.9503,-2.4626
146002,BB7 3EB,53.9513,-2.4611
146003,BB7 3ED,53.9478,-2.4901
146004,BB7 3EE,53.9628,-2.4869
146005,BB7 3EF,53.9614,-2.4572
146006,BB7 3EP,53.9673,-2.4440
146007,BB7 3ER,53.9660,-2.4424
146008,BB7 3ES,53.9665,-2.4400
146009,BB7 3ET,53.9670,-2.4410
146010,BB7 3EU,53.9680,-2.4421
146011,BB7 3GA,53.9092,-2.4451
146012,BB7 3GB,53.9092,-2.4451
146013,BB7 3GD,53.8745,-2.3938
146014,BB7 3HA,53.8780,-2.3970
146015,BB7 3HB,53.8875,-2.4130
146016,BB7 3HG,53.8803,-2.3989
146017,BB7 3HH,53.8873,-2.4122
146018,BB7 3HJ,53.8876,-2.4137
146019,BB7 3HL,53.8869,-2.4132
146020,BB7 3HN,53.8886,-2.4133
146021,BB7 3HP,53.8902,-2.4138
146022,BB7 3HQ,53.8875,-2.4030
146023,BB7 3HR,53.8905,-2.4129
146024,BB7 3HS,53.8903,-2.4145
146025,BB7 3HT,53.8903,-2.4155
146026,BB7 3HU,53.8888,-2.4152
146027,BB7 3HW,53.8889,-2.4129
146028,BB7 3HX,53.8881,-2.4143
146029,BB7 3HY,53.8897,-2.4165
146030,BB7 3HZ,53.8909,-2.4150
146031,BB7 3JA,53.8907,-2.4153
146032,BB7 3JB,53.8921,-2.4139
146033,BB7 3JD,53.8918,-2.4118
146034,BB7 3JE,53.8923,-2.4034
146035,BB7 3JF,53.8952,-2.4058
146036,BB7 3JG,53.9020,-2.4022
146037,BB7 3JH,53.8938,-2.4361
146038,BB7 3JJ,53.9068,-2.4234
146039,BB7 3JL,53.8887,-2.4116
146040,BB7 3JN,53.9030,-2.4011
146041,BB7 3JP,53.9025,-2.4017
146042,BB7 3JQ,53.8923,-2.4185
146043,BB7 3JR,53.9025,-2.4004
146044,BB7 3JS,53.9017,-2.3994
146045,BB7 3JT,53.9010,-2.3991
146046,BB7 3JU,53.9023,-2.4012
146047,BB7 3JW,53.9038,-2.4003
146048,BB7 3JX,53.9029,-2.4001
146049,BB7 3JY,53.9033,-2.4033
146050,BB7 3JZ,53.8745,-2.3938
146051,BB7 3LA,53.8689,-2.4116
146052,BB7 3LB,53.8735,-2.4178
146053,BB7 3LD,53.8796,-2.4048
146054,BB7 3LE,53.8867,-2.4147
146055,BB7 3LF,53.8876,-2.4155
146056,BB7 3LG,53.8848,-2.4242
146057,BB7 3LH,53.8727,-2.4291
146058,BB7 3LJ,53.8679,-2.4208
146059,BB7 3LL,53.8620,-2.4274
146060,BB7 3LN,53.8628,-2.4344
146061,BB7 3LP,53.8656,-2.4603
146062,BB7 3LQ,53.8794,-2.4296
146063,BB7 3LR,53.8624,-2.4661
146064,BB7 3LS,53.8689,-2.4712
146065,BB7 3LT,53.8735,-2.4810
146066,BB7 3LU,53.8720,-2.4999
146067,BB7 3LW,53.8638,-2.4461
146068,BB7 3LX,53.8766,-2.5129
146069,BB7 3LY,53.8711,-2.5228
146070,BB7 3LZ,53.8700,-2.4601
146071,BB7 3NA,53.8888,-2.4568
146072,BB7 3NB,53.8986,-2.4707
146073,BB7 3ND,53.8693,-2.4699
146074,BB7 3NE,53.8658,-2.4601
146075,BB7 3NF,53.8731,-2.4161
146076,BB7 3WT,53.8745,-2.3938
146077,BB7 3WX,53.8745,-2.3938
146078,BB7 3WY,53.9092,-2.4451
146079,BB7 3WZ,53.8693,-2.4699
146080,BB7 3XA,53.8745,-2.3938
146081,BB7 3XB,53.8745,-2.3938
146082,BB7 3ZA,53.8693,-2.4699
