id,postcode,lat,lon
1627844,BB8 7AA,53.861398760000000,-2.142933428000000
1627845,BB8 7AB,53.862510320000000,-2.145370046000000
1627846,BB8 7AD,53.862663500000000,-2.145051269000000
1627847,BB8 7AE,53.862131560000000,-2.146417876000000
1627848,BB8 7AF,53.860159110000000,-2.149740716000000
1627849,BB8 7AG,53.860857590000000,-2.151780623000000
1627850,BB8 7AH,53.862142560000000,-2.144760568000000
1627851,BB8 7AN,53.866075670000000,-2.168146463000000
1627852,BB8 7AR,53.864870000000000,-2.163336000000000
1627853,BB8 7AS,53.865742040000000,-2.162412342000000
1627925,BB8 7AT,53.865620490000000,-2.165848488000000
1627926,BB8 7AU,53.866349890000000,-2.164847746000000
1627927,BB8 7AW,53.865511180000000,-2.166897285000000
1627928,BB8 7AX,53.864882500000000,-2.166560246000000
1627929,BB8 7BA,53.857867840000000,-2.149230808000000
1627930,BB8 7BB,53.858730060000000,-2.149720402000000
1627931,BB8 7BE,53.858820280000000,-2.149447056000000
1627932,BB8 7BG,53.858519360000000,-2.145660262000000
1627933,BB8 7BH,53.856954510000000,-2.146445380000000
1627934,BB8 7BJ,53.857322820000000,-2.146598701000000
1627935,BB8 7BL,53.857387610000000,-2.145063397000000
1627936,BB8 7BN,53.857146290000000,-2.143937524000000
1627937,BB8 7BP,53.857414920000000,-2.144774629000000
1627938,BB8 7BQ,53.858353270000000,-2.149156520000000
1627939,BB8 7BS,53.856852680000000,-2.141428005000000
1627940,BB8 7BT,53.856493550000000,-2.141107530000000
1627941,BB8 7BU,53.856430330000000,-2.141365766000000
1627942,BB8 7BW,53.857678650000000,-2.142206168000000
1627943,BB8 7DA,53.860613670000000,-2.152768029000000
1627944,BB8 7DB,53.861233630000000,-2.152922338000000
1627945,BB8 7DD,53.860909020000000,-2.153742198000000
1627946,BB8 7DE,53.861763410000000,-2.153319599000000
1627947,BB8 7DF,53.861276760000000,-2.154336532000000
1627948,BB8 7DG,53.860853820000000,-2.154730291000000
1627949,BB8 7DH,53.863061980000000,-2.156928021000000
1627950,BB8 7DJ,53.864474000000000,-2.157252160000000
1627951,BB8 7DL,53.861726130000000,-2.154353393000000
1627952,BB8 7DN,53.860029070000000,-2.152918000000000
1627953,BB8 7DP,53.863953540000000,-2.155578059000000
1627954,BB8 7DQ,53.861634860000000,-2.155432599000000
1627955,BB8 7DR,53.865094660000000,-2.155840803000000
1627956,BB8 7DS,53.864779960000000,-2.155930868000000
1627957,BB8 7DT,53.869607530000000,-2.155097220000000
1627958,BB8 7DU,53.865612540000000,-2.151493739000000
1627959,BB8 7DW,53.861986910000000,-2.154247920000000
1627960,BB8 7DX,53.866228960000000,-2.147283772000000
1627961,BB8 7DY,53.870691330000000,-2.143664739000000
1627962,BB8 7DZ,53.875029060000000,-2.138934212000000
1627963,BB8 7EA,53.867106160000000,-2.142846471000000
1627964,BB8 7EB,53.867442810000000,-2.139365234000000
1627965,BB8 7ED,53.866057170000000,-2.140653166000000
1627966,BB8 7EE,53.864439010000000,-2.140951845000000
1627967,BB8 7EF,53.864481050000000,-2.135675555000000
1627968,BB8 7EG,53.865667460000000,-2.127483215000000
1627969,BB8 7EH,53.847705000000000,-2.083349000000000
1627970,BB8 7EJ,53.867328000000000,-2.102519000000000
1627971,BB8 7EL,53.867627370000000,-2.126956942000000
1627972,BB8 7EN,53.865434500000000,-2.108505173000000
1627973,BB8 7EP,53.879293740000000,-2.108525927000000
1627974,BB8 7EQ,53.861173720000000,-2.109330000000000
1627975,BB8 7ER,53.893870000000000,-2.112094000000000
1627976,BB8 7ES,53.884072330000000,-2.101631650000000
1627977,BB8 7ET,53.864480180000000,-2.171424521000000
1627978,BB8 7EW,53.875137340000000,-2.121915000000000
1627979,BB8 7GQ,53.878083450000000,-2.174431134000000
1627980,BB8 7GY,53.863528920000000,-2.118155725000000
1627981,BB8 7HA,53.859566650000000,-2.149145639000000
1627982,BB8 7HB,53.859128130000000,-2.147623685000000
1627983,BB8 7HD,53.859552120000000,-2.146348038000000
1627984,BB8 7HE,53.859143010000000,-2.142758483000000
1627985,BB8 7HF,53.862023150000000,-2.139910000000000
1627986,BB8 7HG,53.862477110000000,-2.134407000000000
1627987,BB8 7HH,53.860632630000000,-2.137092300000000
1627988,BB8 7HJ,53.862731860000000,-2.132598431000000
1627989,BB8 7HL,53.861864160000000,-2.128824866000000
1627990,BB8 7HN,53.862719930000000,-2.127018080000000
1627991,BB8 7HP,53.862894800000000,-2.123095649000000
1627992,BB8 7HQ,53.861706030000000,-2.133796000000000
1627993,BB8 7HR,53.862551610000000,-2.124691181000000
1627994,BB8 7HS,53.862427880000000,-2.122653328000000
1627995,BB8 7HT,53.862473200000000,-2.122288538000000
1627996,BB8 7HU,53.862448040000000,-2.120509466000000
1627997,BB8 7HW,53.863341590000000,-2.125423000000000
1627998,BB8 7HX,53.862847000000000,-2.117698000000000
1627999,BB8 7HY,53.858099420000000,-2.143196000000000
1628000,BB8 7HZ,53.858462130000000,-2.140901313000000
1628001,BB8 7JA,53.863115300000000,-2.118337022000000
1628002,BB8 7JB,53.862197910000000,-2.118973038000000
1628003,BB8 7JD,53.861227130000000,-2.119061506000000
1628004,BB8 7JE,53.863336830000000,-2.121500379000000
1628005,BB8 7JF,53.862643470000000,-2.131244889000000
1628006,BB8 7JG,53.862760750000000,-2.130849921000000
1628007,BB8 7JH,53.863005160000000,-2.120632713000000
1628008,BB8 7JJ,53.863002750000000,-2.131458890000000
1628009,BB8 7JP,53.867042000000000,-2.195446000000000
1628010,BB8 7JQ,53.862725580000000,-2.130135166000000
1628011,BB8 7JR,53.866945000000000,-2.176818000000000
1628012,BB8 7JS,53.866565810000000,-2.171113722000000
1628013,BB8 7JT,53.865937810000000,-2.170305216000000
1628014,BB8 7JU,53.865912520000000,-2.169119016000000
1628015,BB8 7JW,53.866612250000000,-2.188099724000000
1628016,BB8 7JX,53.864987590000000,-2.168537450000000
1628017,BB8 7JY,53.875332600000000,-2.168548688000000
1628018,BB8 7JZ,53.876289330000000,-2.172050874000000
1628019,BB8 7LA,53.877019210000000,-2.170745779000000
1628020,BB8 7LB,53.877700910000000,-2.171600000000000
1628021,BB8 7LD,53.878607390000000,-2.172608000000000
1628022,BB8 7LE,53.877744080000000,-2.172939074000000
1628023,BB8 7LF,53.877787480000000,-2.174004001000000
1628024,BB8 7LG,53.877877730000000,-2.173745794000000
1628051,BB8 7LH,53.873639430000000,-2.183157895000000
1628052,BB8 7LJ,53.873424440000000,-2.182685472000000
1628053,BB8 7LL,53.875529000000000,-2.188292000000000
1628054,BB8 7LN,53.879081400000000,-2.180306801000000
1628055,BB8 7LP,53.882685110000000,-2.180580941000000
1628056,BB8 7LQ,53.875431050000000,-2.181158036000000
1628057,BB8 7LR,53.883403030000000,-2.181314250000000
1628058,BB8 7LS,53.889577340000000,-2.175498461000000
1628059,BB8 7LT,53.891233090000000,-2.174136006000000
1628060,BB8 7LU,53.882176000000000,-2.185051000000000
1628061,BB8 7LW,53.880957610000000,-2.175766545000000
1628062,BB8 7LX,53.881518620000000,-2.196502920000000
1628063,BB8 7LY,53.873208190000000,-2.194456318000000
1628064,BB8 7LZ,53.870902000000000,-2.181138900000000
1628065,BB8 7NA,53.875745000000000,-2.193632000000000
1628066,BB8 7NB,53.877606920000000,-2.174550833000000
1628067,BB8 7ND,53.862431940000000,-2.118623986000000
1628069,BB8 7NF,53.876054680000000,-2.172719152000000
1628070,BB8 7NH,53.875087500000000,-2.170266397000000
1628071,BB8 7NN,53.872398630000000,-2.164917194000000
1628072,BB8 7NP,53.874299260000000,-2.168362013000000
1628073,BB8 7NQ,53.874953380000000,-2.169779143000000
1628074,BB8 7NR,53.874606170000000,-2.167420257000000
1628075,BB8 7NS,53.874376730000000,-2.170613000000000
1628076,BB8 7NT,53.873992000000000,-2.170247605000000
1628077,BB8 7NU,53.875008160000000,-2.169293000000000
1628078,BB8 7NW,53.870686140000000,-2.168362688000000
1628079,BB8 7NX,53.875157000000000,-2.172548000000000
1628080,BB8 7NY,53.875554460000000,-2.170557285000000
1628081,BB8 7NZ,53.875742180000000,-2.171272917000000
1628082,BB8 7PA,53.875254410000000,-2.166616732000000
1628083,BB8 7PB,53.875757310000000,-2.166922933000000
1628084,BB8 7PD,53.875630500000000,-2.167622083000000
1628085,BB8 7PE,53.875602880000000,-2.168093479000000
1628086,BB8 7PF,53.876213660000000,-2.168369715000000
1628087,BB8 7PG,53.876258860000000,-2.168187375000000
1628088,BB8 7PH,53.876374220000000,-2.169237340000000
1628089,BB8 7PJ,53.876319740000000,-2.169769000000000
1628090,BB8 7PL,53.876985740000000,-2.168996447000000
1628091,BB8 7PN,53.877128100000000,-2.169849000000000
1628092,BB8 7PP,53.877703000000000,-2.170702275000000
1628093,BB8 7PQ,53.876115000000000,-2.168826305000000
1628094,BB8 7PS,53.877615120000000,-2.168831672000000
1628095,BB8 7PT,53.877948480000000,-2.168255008000000
1628096,BB8 7PU,53.877911820000000,-2.168756815000000
1628097,BB8 7PW,53.877289920000000,-2.169986358000000
1628098,BB8 7PX,53.876969000000000,-2.168114177000000
1628099,BB8 7PY,53.878237280000000,-2.167404362000000
1628100,BB8 7PZ,53.876807280000000,-2.168067896000000
1628101,BB8 7QA,53.877509380000000,-2.167325397000000
1628102,BB8 7QB,53.877599000000000,-2.167508283000000
1628103,BB8 7QD,53.877500130000000,-2.167507887000000
1628104,BB8 7QE,53.879021190000000,-2.165992863000000
1628105,BB8 7QF,53.879488660000000,-2.165918660000000
