id,postcode,lat,lon
1071018,IP1 2AA,52.0574,1.1499
1071019,IP1 2AB,52.0568,1.1502
1071020,IP1 2AD,52.0566,1.1504
1071021,IP1 2AE,52.0566,1.1479
1071022,IP1 2AF,52.0603,1.1412
1071023,IP1 2AG,52.0535,1.1436
1071024,IP1 2AH,52.0562,1.1491
1071025,IP1 2AJ,52.0568,1.1489
1071026,IP1 2AL,52.0562,1.1488
1071027,IP1 2AN,52.0568,1.1478
1071028,IP1 2AP,52.0569,1.1489
1071029,IP1 2AQ,52.0563,1.1496
1071030,IP1 2AR,52.0595,1.1481
1071031,IP1 2AS,52.0589,1.1480
1071032,IP1 2AU,52.0575,1.1404
1071033,IP1 2AW,52.0574,1.1482
1071034,IP1 2AX,52.0589,1.1466
1071035,IP1 2AY,52.0569,1.1497
1071036,IP1 2AZ,52.0526,1.1466
1071037,IP1 2BA,52.0576,1.1421
1071038,IP1 2BB,52.0579,1.1426
1071039,IP1 2BD,52.0528,1.1467
1071040,IP1 2BE,52.0536,1.1457
1071041,IP1 2BF,52.0573,1.1389
1071042,IP1 2BG,52.0572,1.1373
1071043,IP1 2BH,52.0582,1.1394
1071044,IP1 2BJ,52.0577,1.1464
1071045,IP1 2BL,52.0578,1.1376
1071046,IP1 2BN,52.0538,1.1462
1071047,IP1 2BP,52.0566,1.1458
1071048,IP1 2BQ,52.0578,1.1388
1071049,IP1 2BS,52.0571,1.1475
1071050,IP1 2BT,52.0573,1.1471
1071051,IP1 2BU,52.0572,1.1466
1071052,IP1 2BX,52.0542,1.1434
1071053,IP1 2BY,52.0561,1.1462
1071054,IP1 2BZ,52.0528,1.1467
1071055,IP1 2DA,52.0547,1.1446
1071056,IP1 2DB,52.0547,1.1446
1071057,IP1 2DD,52.0528,1.1467
1071058,IP1 2DE,52.0536,1.1432
1071059,IP1 2DF,52.0526,1.1466
1071060,IP1 2DG,52.0577,1.1464
1071061,IP1 2DH,52.0543,1.1422
1071062,IP1 2DJ,52.0528,1.1467
1071063,IP1 2DL,52.0550,1.1425
1071064,IP1 2DN,52.0554,1.1345
1071065,IP1 2DP,52.0550,1.1425
1071066,IP1 2DQ,52.0528,1.1467
1071067,IP1 2DR,52.0528,1.1467
1071068,IP1 2DS,52.0567,1.1363
1071069,IP1 2DT,52.0558,1.1449
1071070,IP1 2DU,52.0571,1.1446
1071071,IP1 2DW,52.0557,1.1393
1071072,IP1 2DX,52.0578,1.1480
1071073,IP1 2DZ,52.0569,1.1355
1071074,IP1 2EA,52.0603,1.1412
1071075,IP1 2EB,52.0537,1.1425
1071076,IP1 2ED,52.0526,1.1466
1071077,IP1 2EE,52.0582,1.1487
1071078,IP1 2EF,52.0578,1.1491
1071079,IP1 2EG,52.0568,1.1382
1071080,IP1 2EH,52.0576,1.1369
