id,postcode,lat,lon
1071916,IP1 6AA,52.0726,1.1338
1071917,IP1 6AB,52.0731,1.1349
1071918,IP1 6AD,52.0744,1.1366
1071919,IP1 6AE,52.0759,1.1389
1071920,IP1 6AF,52.0776,1.1405
1071921,IP1 6AG,52.0788,1.1401
1071922,IP1 6AH,52.0799,1.1430
1071923,IP1 6AJ,52.0792,1.1450
1071924,IP1 6AL,52.0783,1.1451
1071925,IP1 6AN,52.0771,1.1446
1071926,IP1 6AP,52.0780,1.1428
1071927,IP1 6AQ,52.0791,1.1426
1071928,IP1 6AR,52.0766,1.1420
1071929,IP1 6AT,52.0727,1.1347
1071930,IP1 6AU,52.0758,1.1418
1071931,IP1 6AW,52.0779,1.1437
1071932,IP1 6AX,52.0758,1.1418
1071933,IP1 6AY,52.0811,1.1366
1071934,IP1 6AZ,52.0528,1.1467
1071935,IP1 6BA,52.0743,1.1348
1071936,IP1 6BB,52.0756,1.1349
1071937,IP1 6BD,52.0775,1.1355
1071938,IP1 6BE,52.0776,1.1350
1071939,IP1 6BF,52.0822,1.1260
1071940,IP1 6BG,52.0794,1.1347
1071941,IP1 6BH,52.0779,1.1323
1071942,IP1 6BJ,52.0787,1.1310
1071943,IP1 6BL,52.0793,1.1363
1071944,IP1 6BN,52.0783,1.1370
1071945,IP1 6BP,52.0794,1.1380
1071946,IP1 6BQ,52.0792,1.1331
1071947,IP1 6BS,52.0782,1.1382
1071948,IP1 6BT,52.0779,1.1376
1071949,IP1 6BU,52.0526,1.1466
1071950,IP1 6BW,52.0767,1.1362
1071951,IP1 6BX,52.0778,1.1376
1071952,IP1 6BY,52.0743,1.1348
1071953,IP1 6BZ,52.0778,1.1376
1071954,IP1 6DA,52.0738,1.1334
1071955,IP1 6DB,52.0751,1.1335
1071956,IP1 6DD,52.0744,1.1321
1071957,IP1 6DE,52.0752,1.1324
1071958,IP1 6DF,52.0746,1.1313
1071959,IP1 6DG,52.0755,1.1304
1071960,IP1 6DH,52.0769,1.1288
1071961,IP1 6DJ,52.0776,1.1290
1071962,IP1 6DL,52.0791,1.1289
1071963,IP1 6DN,52.0776,1.1297
1071964,IP1 6DP,52.0761,1.1345
1071965,IP1 6DQ,52.0760,1.1304
1071966,IP1 6DR,52.0765,1.1341
1071967,IP1 6DS,52.0778,1.1341
1071968,IP1 6DT,52.0766,1.1331
1071969,IP1 6DU,52.0776,1.1317
1071970,IP1 6DW,52.0762,1.1320
1071971,IP1 6DX,52.0528,1.1467
1071972,IP1 6DY,52.0528,1.1467
1071973,IP1 6DZ,52.0771,1.1302
1071974,IP1 6EA,52.0811,1.1366
1071975,IP1 6EB,52.0785,1.1273
1071976,IP1 6ED,52.0790,1.1270
1071977,IP1 6EE,52.0797,1.1285
1071978,IP1 6EF,52.0797,1.1304
1071979,IP1 6EG,52.0800,1.1331
1071980,IP1 6EH,52.0812,1.1335
1071981,IP1 6EJ,52.0809,1.1321
1071982,IP1 6EL,52.0823,1.1335
1071983,IP1 6EN,52.0819,1.1324
1071984,IP1 6EP,52.0802,1.1307
1071985,IP1 6EQ,52.0802,1.1345
1071986,IP1 6ER,52.0812,1.1304
1071987,IP1 6ES,52.0805,1.1290
1071988,IP1 6ET,52.0810,1.1280
1071989,IP1 6EU,52.0827,1.1272
1071990,IP1 6EW,52.0812,1.1315
1071991,IP1 6EX,52.0841,1.1274
1071992,IP1 6EY,52.0851,1.1266
1071993,IP1 6EZ,52.0804,1.1268
1071994,IP1 6FE,52.0817,1.1260
1071995,IP1 6HA,52.0808,1.1257
1071996,IP1 6HB,52.0797,1.1280
1071997,IP1 6HD,52.0792,1.1281
1071998,IP1 6HH,52.0822,1.1355
1071999,IP1 6HJ,52.0829,1.1346
1072000,IP1 6HL,52.0836,1.1338
1072001,IP1 6HN,52.0843,1.1325
1072002,IP1 6HP,52.0842,1.1300
1072003,IP1 6HQ,52.0806,1.1319
1072004,IP1 6HR,52.0832,1.1323
1072005,IP1 6HS,52.0824,1.1324
1072006,IP1 6HT,52.0826,1.1314
1072007,IP1 6HU,52.0823,1.1299
1072008,IP1 6HW,52.0846,1.1313
1072009,IP1 6HX,52.0819,1.1283
1072010,IP1 6HY,52.0824,1.1284
1072011,IP1 6HZ,52.0831,1.1282
1072012,IP1 6JA,52.0830,1.1303
1072013,IP1 6JB,52.0835,1.1299
1072014,IP1 6JD,52.0842,1.1280
1072015,IP1 6JE,52.0850,1.1277
1072016,IP1 6JF,52.0852,1.1295
1072017,IP1 6JG,52.0854,1.1322
1072018,IP1 6JH,52.0856,1.1352
1072019,IP1 6JJ,52.0849,1.1340
1072020,IP1 6JL,52.0861,1.1356
1072021,IP1 6JN,52.0834,1.1278
1072022,IP1 6JP,52.0528,1.1467
1072023,IP1 6JQ,52.0856,1.1341
1072024,IP1 6JR,52.0773,1.1272
1072025,IP1 6JS,52.0753,1.1291
1072026,IP1 6JT,52.0751,1.1283
1072027,IP1 6JU,52.0770,1.1265
1072028,IP1 6JW,52.0811,1.1366
1072029,IP1 6JX,52.0789,1.1256
1072030,IP1 6JY,52.0803,1.1257
1072031,IP1 6JZ,52.0806,1.1247
1072032,IP1 6LA,52.0813,1.1250
1072033,IP1 6LB,52.0841,1.1241
1072034,IP1 6LD,52.0825,1.1229
1072035,IP1 6LE,52.0841,1.1232
1072036,IP1 6LF,52.0849,1.1216
1072037,IP1 6LG,52.0860,1.1235
1072038,IP1 6LH,52.0866,1.1224
1072039,IP1 6LJ,52.0893,1.1214
1072040,IP1 6LL,52.0848,1.1248
1072041,IP1 6LN,52.0854,1.1255
1072042,IP1 6LP,52.0857,1.1307
1072043,IP1 6LQ,52.0879,1.1227
1072044,IP1 6LR,52.0860,1.1328
1072045,IP1 6LS,52.0865,1.1325
1072046,IP1 6LT,52.0861,1.1345
1072047,IP1 6LU,52.0823,1.1246
1072048,IP1 6LW,52.0856,1.1277
1072049,IP1 6LX,52.0811,1.1366
1072050,IP1 6LY,52.0865,1.1331
1072051,IP1 6LZ,52.0862,1.1250
1072052,IP1 6NA,52.0751,1.1360
1072053,IP1 6NB,52.0764,1.1376
1072054,IP1 6ND,52.0780,1.1389
1072055,IP1 6NE,52.0794,1.1394
1072056,IP1 6NF,52.0799,1.1372
1072057,IP1 6NG,52.0804,1.1372
1072058,IP1 6NH,52.0808,1.1374
1072059,IP1 6NJ,52.0819,1.1389
1072060,IP1 6NL,52.0810,1.1362
1072061,IP1 6NN,52.0798,1.1357
1072062,IP1 6NP,52.0817,1.1348
1072063,IP1 6NQ,52.0815,1.1376
1072064,IP1 6NR,52.0828,1.1365
1072065,IP1 6NS,52.0837,1.1373
1072066,IP1 6NT,52.0826,1.1393
1072067,IP1 6NU,52.0804,1.1378
1072068,IP1 6NW,52.0810,1.1368
1072069,IP1 6NX,52.0803,1.1388
1072070,IP1 6NY,52.0823,1.1389
1072071,IP1 6NZ,52.0804,1.1378
1072072,IP1 6PA,52.0786,1.1466
1072073,IP1 6PB,52.0788,1.1460
1072074,IP1 6PD,52.0791,1.1469
1072075,IP1 6PE,52.0786,1.1480
1072076,IP1 6PF,52.0779,1.1471
1072077,IP1 6PG,52.0783,1.1490
1072078,IP1 6PH,52.0793,1.1496
1072079,IP1 6PJ,52.0805,1.1485
1072080,IP1 6PL,52.0798,1.1465
1072081,IP1 6PN,52.0798,1.1473
1072082,IP1 6PP,52.0823,1.1466
1072083,IP1 6PQ,52.0790,1.1484
1072084,IP1 6PR,52.0819,1.1462
1072085,IP1 6PS,52.0839,1.1463
1072086,IP1 6PT,52.0828,1.1458
1072087,IP1 6PU,52.0805,1.1451
1072088,IP1 6PW,52.0808,1.1468
1072089,IP1 6PX,52.0803,1.1456
1072090,IP1 6PY,52.0831,1.1475
1072091,IP1 6PZ,52.0528,1.1467
1072092,IP1 6QA,52.0811,1.1366
1072093,IP1 6QB,52.0810,1.1388
1072094,IP1 6QD,52.0811,1.1408
1072095,IP1 6QE,52.0813,1.1394
1072096,IP1 6QF,52.0820,1.1411
1072097,IP1 6QG,52.0828,1.1407
1072098,IP1 6QH,52.0830,1.1386
1072099,IP1 6QJ,52.0838,1.1392
1072100,IP1 6QL,52.0839,1.1379
1072101,IP1 6QN,52.0826,1.1420
1072102,IP1 6QP,52.0830,1.1434
1072103,IP1 6QQ,52.0830,1.1394
1072104,IP1 6QR,52.0836,1.1446
1072105,IP1 6QS,52.0840,1.1442
1072106,IP1 6QT,52.0840,1.1449
1072107,IP1 6QU,52.0833,1.1455
1072108,IP1 6QW,52.0830,1.1416
1072109,IP1 6QX,52.0827,1.1448
1072110,IP1 6QY,52.0821,1.1439
1072111,IP1 6QZ,52.0826,1.1444
1072112,IP1 6RA,52.0811,1.1448
1072113,IP1 6RB,52.0812,1.1436
1072114,IP1 6RD,52.0806,1.1429
1072115,IP1 6RE,52.0838,1.1416
1072116,IP1 6RF,52.0834,1.1424
1072117,IP1 6RG,52.0840,1.1405
1072118,IP1 6RH,52.0528,1.1467
1072119,IP1 6RJ,52.0528,1.1467
1072120,IP1 6RL,52.0802,1.1497
1072121,IP1 6RN,52.0821,1.1478
1072122,IP1 6RP,52.0840,1.1473
1072123,IP1 6RQ,52.0528,1.1467
1072124,IP1 6RR,52.0844,1.1485
1072125,IP1 6RS,52.0850,1.1484
1072126,IP1 6RT,52.0528,1.1467
1072127,IP1 6RU,52.0864,1.1475
1072128,IP1 6RW,52.0828,1.1482
1072129,IP1 6RX,52.0854,1.1455
1072130,IP1 6RY,52.0848,1.1449
1072131,IP1 6RZ,52.0845,1.1462
1072132,IP1 6SA,52.0842,1.1451
1072133,IP1 6SB,52.0848,1.1430
1072134,IP1 6SD,52.0846,1.1414
1072135,IP1 6SE,52.0857,1.1417
1072136,IP1 6SF,52.0850,1.1410
1072137,IP1 6SG,52.0851,1.1380
1072138,IP1 6SH,52.0843,1.1358
1072139,IP1 6SJ,52.0849,1.1359
1072140,IP1 6SL,52.0850,1.1355
1072141,IP1 6SN,52.0850,1.1347
1072142,IP1 6SP,52.0834,1.1354
1072143,IP1 6SQ,52.0843,1.1377
1072144,IP1 6SR,52.0835,1.1348
1072145,IP1 6SS,52.0855,1.1445
1072146,IP1 6ST,52.0855,1.1470
1072147,IP1 6SU,52.0860,1.1438
1072148,IP1 6SW,52.0843,1.1344
1072149,IP1 6SX,52.0849,1.1471
1072150,IP1 6SY,52.0867,1.1460
1072151,IP1 6SZ,52.0811,1.1366
1072152,IP1 6TA,52.0787,1.1510
1072153,IP1 6TB,52.0858,1.1491
1072154,IP1 6TD,52.0884,1.1485
1072155,IP1 6TE,52.0898,1.1528
1072156,IP1 6TF,52.0898,1.1505
1072157,IP1 6TG,52.0898,1.1426
1072158,IP1 6TH,52.0896,1.1352
1072159,IP1 6TJ,52.0891,1.1368
1072160,IP1 6TL,52.0811,1.1366
1072161,IP1 6TQ,52.0965,1.1350
1072162,IP1 6WA,52.0528,1.1467
1072163,IP1 6WB,52.0965,1.1350
1072164,IP1 6WD,52.0965,1.1350
1072165,IP1 6WF,52.0965,1.1350
1072166,IP1 6WG,52.0965,1.1350
1072167,IP1 6WQ,52.0528,1.1467
1072168,IP1 6WZ,52.0528,1.1467
1078891,IP16 4AA,52.2060,1.5782
1078892,IP16 4AB,52.2061,1.5796
1078893,IP16 4AD,52.2064,1.5801
1078894,IP16 4AE,52.2064,1.5791
1078895,IP16 4AF,52.2055,1.5784
1078896,IP16 4AG,52.2068,1.5797
1078897,IP16 4AH,52.2075,1.5785
1078898,IP16 4AJ,52.2081,1.5783
1078899,IP16 4AL,52.2077,1.5791
1078900,IP16 4AN,52.2086,1.5793
1078901,IP16 4AP,52.2090,1.5812
1078902,IP16 4AQ,52.2082,1.5775
1078903,IP16 4AR,52.2098,1.5839
1078904,IP16 4AS,52.2107,1.5845
1078905,IP16 4AT,52.2102,1.5817
1078906,IP16 4AU,52.2063,1.5779
1078907,IP16 4AW,52.2083,1.5801
1078908,IP16 4AX,52.2075,1.5801
1078909,IP16 4AY,52.2052,1.5801
1078910,IP16 4AZ,52.2045,1.5793
1078911,IP16 4BA,52.2038,1.5793
1078912,IP16 4BB,52.2036,1.5811
1078913,IP16 4BD,52.2035,1.5829
1078914,IP16 4BE,52.2039,1.5842
1078915,IP16 4BF,52.1813,1.6144
1078916,IP16 4BG,52.2032,1.5855
1078917,IP16 4BH,52.2050,1.5821
1078918,IP16 4BJ,52.2053,1.5834
1078919,IP16 4BL,52.2041,1.5819
1078920,IP16 4BN,52.2043,1.5809
1078921,IP16 4BQ,52.2044,1.5842
1078922,IP16 4BS,52.2089,1.5792
1078923,IP16 4BT,52.2004,1.5720
1078924,IP16 4BU,52.2061,1.5819
1078925,IP16 4BW,52.2054,1.5810
1078926,IP16 4BX,52.2054,1.5780
1078927,IP16 4BY,52.2064,1.5768
1078928,IP16 4BZ,52.2051,1.5778
1078929,IP16 4DA,52.2038,1.5761
1078930,IP16 4DB,52.2048,1.5756
1078931,IP16 4DD,52.2046,1.5765
1078932,IP16 4DE,52.2056,1.5764
1078933,IP16 4DF,52.2059,1.5769
1078934,IP16 4DG,52.2058,1.5757
1078935,IP16 4DH,52.2043,1.5731
1078936,IP16 4DJ,52.2048,1.5750
1078937,IP16 4DL,52.2047,1.5740
1078938,IP16 4DN,52.2046,1.5745
1078939,IP16 4DP,52.2019,1.5765
1078940,IP16 4DQ,52.2054,1.5728
1078941,IP16 4DR,52.2032,1.5768
1078942,IP16 4DS,52.2027,1.5738
1078943,IP16 4DT,52.2023,1.5727
1078944,IP16 4DU,52.2012,1.5736
1078945,IP16 4DW,52.2031,1.5753
1078946,IP16 4DX,52.2015,1.5747
1078947,IP16 4DY,52.2010,1.5720
1078948,IP16 4DZ,52.1996,1.5682
1078949,IP16 4EA,52.2002,1.5744
1078950,IP16 4EB,52.1999,1.5780
1078951,IP16 4ED,52.2017,1.5783
1078952,IP16 4EE,52.2028,1.5774
1078953,IP16 4EF,52.2024,1.5709
1078954,IP16 4EG,52.2033,1.5723
1078955,IP16 4EH,52.2031,1.5701
1078956,IP16 4EJ,52.2082,1.5768
1078957,IP16 4EL,52.2071,1.5773
1078958,IP16 4EN,52.2070,1.5781
1078959,IP16 4EP,52.2081,1.5762
1078960,IP16 4EQ,52.2027,1.5709
1078961,IP16 4ER,52.2080,1.5757
1078962,IP16 4ES,52.2077,1.5760
1078963,IP16 4ET,52.2075,1.5762
1078964,IP16 4EU,52.2003,1.5771
1078965,IP16 4EW,52.2070,1.5770
1078966,IP16 4EX,52.2089,1.5755
1078967,IP16 4EY,52.2090,1.5768
1078968,IP16 4EZ,52.2090,1.5782
1078969,IP16 4FA,52.2072,1.5779
1078970,IP16 4FB,52.2076,1.5659
1078971,IP16 4FD,52.1823,1.6134
1078972,IP16 4FE,52.1817,1.6148
1078973,IP16 4FF,52.1823,1.6158
1078974,IP16 4FG,52.2078,1.5776
1078975,IP16 4FJ,52.2171,1.5766
1078976,IP16 4FL,52.2078,1.5776
1078977,IP16 4FN,52.2174,1.5758
1078978,IP16 4GL,52.1875,1.5791
1078979,IP16 4GU,52.2086,1.5734
1078980,IP16 4GW,52.2081,1.5737
1078981,IP16 4GX,52.2083,1.5726
1078982,IP16 4GY,52.2062,1.5692
1078983,IP16 4GZ,52.2057,1.5774
1078984,IP16 4HA,52.2095,1.5765
1078985,IP16 4HB,52.2098,1.5750
1078986,IP16 4HD,52.2088,1.5747
1078987,IP16 4HE,52.2078,1.5715
1078988,IP16 4HF,52.2074,1.5723
1078989,IP16 4HG,52.2069,1.5688
1078990,IP16 4HH,52.2074,1.5693
1078991,IP16 4HJ,52.2107,1.5643
1078992,IP16 4HL,52.2052,1.5678
1078993,IP16 4HN,52.2080,1.5652
1078994,IP16 4HP,52.2089,1.5643
1078995,IP16 4HQ,52.2063,1.5704
1078996,IP16 4HR,52.2091,1.5670
1078997,IP16 4HS,52.2088,1.5670
1078998,IP16 4HT,52.2117,1.5656
1078999,IP16 4HU,52.2111,1.5685
1079000,IP16 4HW,52.2086,1.5635
1079001,IP16 4HX,52.2103,1.5725
1079002,IP16 4HY,52.2113,1.5726
1079003,IP16 4HZ,52.2104,1.5750
1079004,IP16 4JA,52.2103,1.5775
1079005,IP16 4JB,52.2073,1.5736
1079006,IP16 4JD,52.2090,1.5731
1079007,IP16 4JE,52.2109,1.5639
1079008,IP16 4JF,52.2099,1.5640
1079009,IP16 4JG,52.2062,1.5854
1079010,IP16 4JH,52.2039,1.5884
1079011,IP16 4JJ,52.2060,1.5889
1079012,IP16 4JL,52.2055,1.5907
1079013,IP16 4JN,52.2052,1.5910
1079014,IP16 4JP,52.2049,1.5885
1079015,IP16 4JQ,52.2057,1.5847
1079016,IP16 4JR,52.2060,1.5912
1079017,IP16 4JS,52.2064,1.5906
1079018,IP16 4JT,52.2064,1.5867
1079019,IP16 4JU,52.2062,1.5814
1079020,IP16 4JW,52.2050,1.5890
1079021,IP16 4JX,52.2065,1.5841
1079022,IP16 4JY,52.2026,1.5790
1079023,IP16 4JZ,52.2019,1.5799
1079024,IP16 4LA,52.2017,1.5818
1079025,IP16 4LB,52.2021,1.5806
1079026,IP16 4LD,52.2021,1.5820
1079027,IP16 4LE,52.2028,1.5799
1079028,IP16 4LF,52.2029,1.5816
1079029,IP16 4LG,52.2025,1.5829
1079030,IP16 4LH,52.2023,1.5841
1079031,IP16 4LJ,52.2034,1.5845
1079032,IP16 4LL,52.2077,1.5872
1079033,IP16 4LN,52.1800,1.6161
1079034,IP16 4LP,52.2073,1.5844
1079035,IP16 4LQ,52.2015,1.5840
1079036,IP16 4LR,52.2013,1.5830
1079037,IP16 4LS,52.2018,1.5892
1079038,IP16 4LT,52.1936,1.5943
1079039,IP16 4LU,52.1943,1.5957
1079040,IP16 4LW,52.2066,1.5904
1079041,IP16 4LX,52.1855,1.6049
1079042,IP16 4LY,52.1822,1.6144
1079043,IP16 4LZ,52.1829,1.6150
1079044,IP16 4NA,52.1818,1.6155
1079045,IP16 4NB,52.1819,1.6131
1079046,IP16 4ND,52.1810,1.6137
1079047,IP16 4NE,52.1809,1.6141
1079048,IP16 4NF,52.1808,1.6150
1079049,IP16 4NG,52.1805,1.6122
1079050,IP16 4NH,52.1815,1.6065
1079051,IP16 4NJ,52.1809,1.6095
1079052,IP16 4NL,52.1803,1.6122
1079053,IP16 4NN,52.1800,1.6136
1079054,IP16 4NP,52.1793,1.6148
1079055,IP16 4NQ,52.1810,1.6106
1079056,IP16 4NR,52.1763,1.6135
1079057,IP16 4NS,52.1811,1.6167
1079058,IP16 4NT,52.1789,1.6152
1079059,IP16 4NU,52.1794,1.6158
1079060,IP16 4NW,52.1787,1.6144
1079061,IP16 4NX,52.1808,1.6161
1079062,IP16 4NY,52.1813,1.6176
1079063,IP16 4NZ,52.1819,1.6177
1079064,IP16 4PA,52.1820,1.6179
1079065,IP16 4PB,52.1819,1.6184
1079066,IP16 4PD,52.1835,1.6184
1079067,IP16 4PE,52.1825,1.6173
1079068,IP16 4PF,52.1829,1.6161
1079069,IP16 4PG,52.1912,1.6076
1079070,IP16 4PH,52.1805,1.6147
1079071,IP16 4PJ,52.1816,1.6162
1079072,IP16 4PL,52.1818,1.6167
1079073,IP16 4PN,52.1999,1.5787
1079074,IP16 4PP,52.1992,1.5790
1079075,IP16 4PQ,52.1814,1.6170
1079076,IP16 4PR,52.1979,1.5782
1079077,IP16 4PS,52.1992,1.5766
1079078,IP16 4PT,52.1956,1.5804
1079079,IP16 4PU,52.1943,1.5767
1079080,IP16 4PW,52.1993,1.5785
1079081,IP16 4PX,52.1938,1.5771
1079082,IP16 4PY,52.1936,1.5769
1079083,IP16 4PZ,52.1917,1.5746
