name,postcode,lat,lon
Kangaroo and Parakeet,BH9 2XE,50.756284940000000,-1.876639628000000
Macaw and Philippine hawk-owl,BH7 6NH,50.735633020000000,-1.823781471000000
Grouse and Wallaby,BH6 5EG,50.727440270000000,-1.811854000000000
Kite and Elephant,BH2 6NX,50.732112110000000,-1.876335000000000
Dolphin and Pratincole,BH23 3EJ,50.741914760000000,-1.743840265000000
Chipmunk and Rat,BH1 9HS,50.727898000000000,-1.863614000000000
Old World warbler and Kite,BH8 9BG,50.736312030000000,-1.846097642000000
Darwin's finches and Prion,BH25 6BQ,50.753749000000000,-1.649931000000000
Treepie and Old World warbler,BH11 0GR,50.758142000000000,-1.924219000000000
Solitaire and Grackle,BH8 0JX,50.751604570000000,-1.824189388000000
Dorcopsis and Siskin,BH9 3DD,50.750744170000000,-1.867227807000000
Nukupuʻu and Magpie,BH23 4TH,50.744858520000000,-1.733208486000000
White ibis and Hawaiian honeycreeper,BH8 8NX,50.732878320000000,-1.861667066000000
Ibex and Ground sloth,BH23 8JE,50.779776700000000,-1.729222991000000
Buzzard and Stint,BH10 5JE,50.759659790000000,-1.897741000000000
Marsh harrier and Night heron,BH11 9LH,50.760319000000000,-1.923586000000000
Marsh harrier and American sparrow,BH25 6NW,50.748016000000000,-1.657316000000000
Triller and Lemming,BH1 2NU,50.721474600000000,-1.868571152000000
Shearwater and Stint,BH11 8NE,50.755098000000000,-1.929662755000000
Linsang and Peafowl,BH23 4QQ,50.744511920000000,-1.719618444000000
Jay and B,BH12 1BB,50.724739000000000,-1.905920722000000
Gull and Marsh harrier,BH8 8BY,50.729673230000000,-1.858573562000000
Kestrel and Hawaiian honeycreeper,BH21 7BU,50.807585000000000,-1.912559000000000
Rabbit and Fulmarine petrel,BH4 9FW,50.725967780000000,-1.902008043000000
Songlark and Lemming,BH6 5RQ,50.740423260000000,-1.805014156000000
Fulmarine petrel and Asiatic leopard,BH9 1TQ,50.753330840000000,-1.872423003000000
Black cockatoo and Songlark,BH23 3ST,50.739408950000000,-1.762333637000000
Old World warbler and Maya,BH5 2EQ,50.725520390000000,-1.820575023000000
Vulture and Pheasant,BH3 7EE,50.737759990000000,-1.894771000000000
Stilt and Elephant,BH11 9NU,50.770550000000000,-1.921555795000000
Kestrel and Duck,BH6 3TE,50.721887560000000,-1.814950702000000
Old World vulture and American sparrow,BH22 9LG,50.806157320000000,-1.884995277000000
Diving bird and Jerboa,BH2 6NS,50.729836910000000,-1.876000516000000
Gull and Civet,BH6 5AF,50.735060610000000,-1.803208430000000
Prion and Macaw,BH6 5JG,50.734765360000000,-1.809402000000000
Thicketbird and Flameback,BH10 5EX,50.765058310000000,-1.901458721000000
Boto and Logrunners,BH9 2DX,50.751060780000000,-1.877163631000000
Songlark and Vole,BH6 5LX,50.731678570000000,-1.797484047000000
Towhee and Lemming,BH1 9WX,50.727903070803800,-1.863580430856700
Fish eagle and Meadowlark,BH11 9EL,50.765082500000000,-1.909129668000000
Mink and Parrotbill,BH4 8BD,50.716555000000000,-1.893259949000000
Ibex and Dolphin,BH23 4HW,50.740164790000000,-1.725639047000000
Stilt and Fulmarine petrel,BH13 6JA,50.716709930000000,-1.907664844000000
Booted eagles and Tit-tyrant,BH1 2AP,50.718907000000000,-1.873188000000000
Mouse and Herring gull,BH4 9JT,50.727899930000000,-1.900502208000000
Argus and Marmoset,BH3 7BT,50.733305120000000,-1.891082109000000
Jay and Pitohui,BH9 1RL,50.746554300000000,-1.867849103000000
Towhee and Francolin,BH23 4TR,50.738038390000000,-1.739539188000000
Kite and Asiatic leopard,BH23 4JE,50.741093870000000,-1.734647064000000
Old World quail and Eagle,BH23 5BZ,50.738969170000000,-1.707294016000000
Meadowlark and Snipe,BH23 2NN,50.746446650000000,-1.788547707000000
Vulture and Parakeet,BH2 5AE,50.718928080000000,-1.884061004000000
Stilt and Rabbit,BH6 5BT,50.731023420000000,-1.808935438000000
Gull and Peafowl,BH7 7EG,50.741306650000000,-1.829344027000000
Jay and Jackal,BH8 9BD,50.735801440000000,-1.847615551000000
Tree warbler and Partridge,BH25 5XR,50.760572490000000,-1.637829107000000
White ibis and Black jay,BH6 3HS,50.726332000000000,-1.799179000000000
Old World vulture and Ground sloth,BH25 7QS,50.737938180000000,-1.661881952000000
B and Magpie,BH22 9PQ,50.808568600000000,-1.906618670000000
Rat and Kite,BH12 2HP,50.738020010000000,-1.929914240000000
Buzzard and Grosbeak,BH10 4DT,50.751969820000000,-1.896553113000000
Pratincole and Quetzal,BH7 6LE,50.732099630000000,-1.824262296000000
Polecat and Recurvebill,BH14 9QF,50.722606000000000,-1.926735000000000
Goose and Stint,BH11 9SD,50.769989330000000,-1.930845138000000
Eagle and Darwin's finches,BH1 4BQ,50.725963800000000,-1.841116195000000
Zebra and Minke whale,BH4 9BB,50.722974430000000,-1.903459260000000
New World blackbird and Mockingbird,BH14 9NU,50.720942980000000,-1.929967950000000
Polecat and Coati,BH8 9JZ,50.748457810000000,-1.837043053000000
Dorcopsis and Lemming,BH23 4EE,50.734470310000000,-1.732473919000000
Macaw and Fish eagle,BH8 8DS,50.724626010000000,-1.864184726000000
Parrotlet and Grackle,BH25 6TA,50.749427910000000,-1.667128913000000
Mink and Tree warbler,BH23 8JN,50.773194000000000,-1.720993000000000
Ice seal and Argus,BH12 2HT,50.737292940000000,-1.932196835000000
Bunting and Greenbul,BH5 1JX,50.722214000000000,-1.840066000000000
Crow and Chipmunk,BH22 9DN,50.784561730000000,-1.910794249000000
Kākāriki and Crow,BH2 6EY,50.722195000000000,-1.885200000000000
Old World quail and Chickadee,BH12 2JW,50.733957210000000,-1.933136845000000
Parakeet and Triller,BH25 5PL,50.742806460000000,-1.647773518000000
Piping shrike and Magpie,BH6 4JY,50.728421680000000,-1.781657978000000
Ice seal and Peafowl,BH9 1PJ,50.748352130000000,-1.875398923000000
Viscacha and Mamo,BH23 5LR,50.748002830000000,-1.695203873000000
Piping shrike and Snipe,BH4 0GZ,50.721911000000000,-1.902390000000000
Black cockatoo and Hawk,BH14 9HH,50.725801020000000,-1.933403422000000
Grosbeak and Wader,BH13 7ET,50.708978160000000,-1.922734579000000
River dolphin and Guillemot,BH10 6BQ,50.757484920000000,-1.880450093000000
Jay and Macaw,BH7 7RR,50.742355510000000,-1.833294330000000
Flameback and Bunting,BH1 1QQ,50.724126700000000,-1.867912070000000
Nukupuʻu and Pratincole,BH25 7PX,50.744409900000000,-1.676688781000000
Flameback and Parakeet,BH1 2EW,50.717540280000000,-1.872604979000000
Fox and White ibis,BH1 4DE,50.732270640000000,-1.850177477000000
Kangaroo and Siskin,BH25 6QP,50.747553100000000,-1.665611400000000
Greenbul and Triller,BH13 6EE,50.722996000000000,-1.917697000000000
Ground sloth and Philippine hawk-owl,BH25 6HG,50.749815810000000,-1.652129304000000
Dorcopsis and Dolphin,BH22 9RY,50.812648040000000,-1.892459451000000
Armadillo and Chipmunk,BH13 6LS,50.711266120000000,-1.915266903000000
Parakeet and Tree warbler,BH9 3JJ,50.757244860000000,-1.866146000000000
Lemming and Thrasher,BH9 3QY,50.763687680000000,-1.862171932000000
Capuchin and Thicketbird,BH23 1PN,50.736048000000000,-1.781069085000000
Partridge and Civet,BH7 6JR,50.730769950000000,-1.831195876000000
