name,postcode,lat,lon
Kangaroo and Parakeet,BH9 2XE,50.756284940000000,-1.876639628000000
Macaw and Philippine hawk-owl,BH7 6NH,50.735633020000000,-1.823781471000000
Logrunners and Perching duck,BH11 9TT,50.766180560000000,-1.938167416000000
Grouse and Wallaby,BH6 5EG,50.727440270000000,-1.811854000000000
Kite and Elephant,BH2 6NX,50.732112110000000,-1.876335000000000
Kangaroo and New World blackbird,BH15 3EL,50.736150780000000,-1.980024095000000
Chipmunk and Rat,BH1 9HS,50.727898000000000,-1.863614000000000
Goose and Black cockatoo,BH21 3PX,50.767544340000000,-2.017545456000000
Goose and Grouse,BH15 1JG,50.715911000000000,-1.989622000000000
Old World warbler and Kite,BH8 9BG,50.736312030000000,-1.846097642000000
Treepie and Old World warbler,BH11 0GR,50.758142000000000,-1.924219000000000
Solitaire and Grackle,BH8 0JX,50.751604570000000,-1.824189388000000
Dorcopsis and Siskin,BH9 3DD,50.750744170000000,-1.867227807000000
White ibis and Hawaiian honeycreeper,BH8 8NX,50.732878320000000,-1.861667066000000
Buzzard and Stint,BH10 5JE,50.759659790000000,-1.897741000000000
Kangaroo and Badger,BH16 5PU,50.740743000000000,-2.032798465000000
Treepie and Parakeet,BH15 4PE,50.723427410000000,-2.009737033000000
Marsh harrier and Night heron,BH11 9LH,50.760319000000000,-1.923586000000000
Triller and Lemming,BH1 2NU,50.721474600000000,-1.868571152000000
Shearwater and Stint,BH11 8NE,50.755098000000000,-1.929662755000000
Jay and B,BH12 1BB,50.724739000000000,-1.905920722000000
Gull and Marsh harrier,BH8 8BY,50.729673230000000,-1.858573562000000
Jerboa and Argus,BH21 3ND,50.770170300000000,-2.016681423000000
Rabbit and Fulmarine petrel,BH4 9FW,50.725967780000000,-1.902008043000000
Songlark and Lemming,BH6 5RQ,50.740423260000000,-1.805014156000000
Fulmarine petrel and Asiatic leopard,BH9 1TQ,50.753330840000000,-1.872423003000000
Partridge and Kite,BH17 7HX,50.750045860000000,-1.992633785000000
Old World warbler and Maya,BH5 2EQ,50.725520390000000,-1.820575023000000
Bronzewing pigeon and Rabbit,BH18 9LT,50.759677170000000,-2.000203196000000
Thicketbird and B,BH21 1XA,50.793226220000000,-1.976665968000000
Vulture and Pheasant,BH3 7EE,50.737759990000000,-1.894771000000000
Stilt and Elephant,BH11 9NU,50.770550000000000,-1.921555795000000
Kestrel and Duck,BH6 3TE,50.721887560000000,-1.814950702000000
Siskin and Piping shrike,BH21 3NB,50.767651680000000,-2.020962893000000
Diving bird and Jerboa,BH2 6NS,50.729836910000000,-1.876000516000000
Siskin and Myna,BH14 0QH,50.733049980000000,-1.953924961000000
Mamo and Shearwater,BH11 9UW,50.771709250000000,-1.934926824000000
Gull and Civet,BH6 5AF,50.735060610000000,-1.803208430000000
Prion and Macaw,BH6 5JG,50.734765360000000,-1.809402000000000
Thicketbird and Flameback,BH10 5EX,50.765058310000000,-1.901458721000000
Boto and Logrunners,BH9 2DX,50.751060780000000,-1.877163631000000
Songlark and Vole,BH6 5LX,50.731678570000000,-1.797484047000000
Towhee and Lemming,BH1 9WX,50.727903070803800,-1.863580430856700
Fish eagle and Meadowlark,BH11 9EL,50.765082500000000,-1.909129668000000
Mink and Parrotbill,BH4 8BD,50.716555000000000,-1.893259949000000
Stilt and Fulmarine petrel,BH13 6JA,50.716709930000000,-1.907664844000000
Booted eagles and Tit-tyrant,BH1 2AP,50.718907000000000,-1.873188000000000
Mouse and Herring gull,BH4 9JT,50.727899930000000,-1.900502208000000
Argus and Marmoset,BH3 7BT,50.733305120000000,-1.891082109000000
Jay and Pitohui,BH9 1RL,50.746554300000000,-1.867849103000000
Meadowlark and Snipe,BH23 2NN,50.746446650000000,-1.788547707000000
Fox and Coati,BH13 7PQ,50.701550200000000,-1.938408000000000
Parrotbill and Flameback,BH18 9HY,50.760711290000000,-2.002273190000000
Vulture and Parakeet,BH2 5AE,50.718928080000000,-1.884061004000000
Stilt and Rabbit,BH6 5BT,50.731023420000000,-1.808935438000000
Gull and Peafowl,BH7 7EG,50.741306650000000,-1.829344027000000
Jay and Jackal,BH8 9BD,50.735801440000000,-1.847615551000000
Kangaroo and Perching duck,BH15 3RY,50.732209180000000,-1.967372507000000
White ibis and Black jay,BH6 3HS,50.726332000000000,-1.799179000000000
Rat and Kite,BH12 2HP,50.738020010000000,-1.929914240000000
Moluccan boobook and New World blackbird,BH15 4EQ,50.721287350000000,-2.007172519000000
Buzzard and Grosbeak,BH10 4DT,50.751969820000000,-1.896553113000000
Pratincole and Quetzal,BH7 6LE,50.732099630000000,-1.824262296000000
Polecat and Recurvebill,BH14 9QF,50.722606000000000,-1.926735000000000
Petrel and Civet,BH12 3NT,50.741660660000000,-1.944095215000000
Marsh harrier and Maya,BH14 0AW,50.730890910000000,-1.951858398000000
Flameback and Skunk,BH15 3JT,50.733101680000000,-1.976752189000000
Goose and Stint,BH11 9SD,50.769989330000000,-1.930845138000000
Eagle and Darwin's finches,BH1 4BQ,50.725963800000000,-1.841116195000000
Fish eagle and Recurvebill,BH14 8EN,50.713328210000000,-1.951819635000000
Vole and Hawaiian honeycreeper,BH14 0BL,50.726004070000000,-1.966753412000000
Zebra and Minke whale,BH4 9BB,50.722974430000000,-1.903459260000000
New World blackbird and Mockingbird,BH14 9NU,50.720942980000000,-1.929967950000000
Polecat and Coati,BH8 9JZ,50.748457810000000,-1.837043053000000
Macaw and Fish eagle,BH8 8DS,50.724626010000000,-1.864184726000000
Macaw and Marsh harrier,BH17 7JF,50.751826040000000,-1.988182477000000
Kākāriki and Buzzard,BH15 4FH,50.717739447579900,-2.012597391636610
Ice seal and Argus,BH12 2HT,50.737292940000000,-1.932196835000000
Bunting and Greenbul,BH5 1JX,50.722214000000000,-1.840066000000000
Scimitar babbler and Booted eagles,BH21 1RN,50.787129230000000,-1.976484551000000
Crow and Chipmunk,BH22 9DN,50.784561730000000,-1.910794249000000
Kākāriki and Crow,BH2 6EY,50.722195000000000,-1.885200000000000
Old World quail and Chickadee,BH12 2JW,50.733957210000000,-1.933136845000000
Stilt and Flameback,BH21 1QQ,50.789332640000000,-1.977689321000000
B and Pheasant,BH19 1QX,50.622198160000000,-1.958386712000000
Ice seal and Peafowl,BH9 1PJ,50.748352130000000,-1.875398923000000
Piping shrike and Snipe,BH4 0GZ,50.721911000000000,-1.902390000000000
Black cockatoo and Hawk,BH14 9HH,50.725801020000000,-1.933403422000000
Grosbeak and Wader,BH13 7ET,50.708978160000000,-1.922734579000000
River dolphin and Guillemot,BH10 6BQ,50.757484920000000,-1.880450093000000
Jay and Macaw,BH7 7RR,50.742355510000000,-1.833294330000000
Flameback and Bunting,BH1 1QQ,50.724126700000000,-1.867912070000000
Flameback and Parakeet,BH1 2EW,50.717540280000000,-1.872604979000000
Fox and White ibis,BH1 4DE,50.732270640000000,-1.850177477000000
Greenbul and Triller,BH13 6EE,50.722996000000000,-1.917697000000000
Chipmunk and Vulture,BH20 5DN,50.661904930000000,-2.054234185000000
Hawk and Marmoset,BH14 8JQ,50.710356480000000,-1.942602697000000
Armadillo and Chipmunk,BH13 6LS,50.711266120000000,-1.915266903000000
Parakeet and Tree warbler,BH9 3JJ,50.757244860000000,-1.866146000000000
Lemming and Thrasher,BH9 3QY,50.763687680000000,-1.862171932000000
