name,postcode,lat,lon
Perching duck and Eagle,BH24 3JZ,50.859605470000000,-1.772323006000000
Asiatic leopard and Argus,BH31 6UW,50.872641480000000,-1.878735219000000
Marmoset and Nukupuʻu,BH31 7AR,50.871721020000000,-1.852446095000000
Old World warbler and Towhee,BH31 6PR,50.879113000000000,-1.892434583000000
Pitohui and Mink,BH21 1BB,50.802722990000000,-1.980152199000000
Jackal and Diving bird,BH24 1XU,50.849336790000000,-1.772699648000000
Kestrel and Hawaiian honeycreeper,BH21 7BU,50.807585000000000,-1.912559000000000
Chicken and Coati,BH21 7BJ,50.826264230000000,-1.916323177000000
Old World vulture and American sparrow,BH22 9LG,50.806157320000000,-1.884995277000000
Coati and Duck,BH21 1PU,50.802714890000000,-1.986509625000000
Pratincole and Vole,SP6 1AY,50.925891608616800,-1.793313738557670
Chicken and Songlark,BH24 3PY,50.893331600000000,-1.804719000000000
Masked owl and Lemming,BH24 2BB,50.828982120000000,-1.804958350000000
Jerboa and Hawk,BH24 3PQ,50.860936570000000,-1.786738018000000
Tahr and Treepie,SP6 2QG,50.908857527382200,-1.763520900745110
Lemming and Black cockatoo,BH24 2PF,50.835277470000000,-1.828263672000000
Zebra and Mouse,BH31 7QA,50.882416010000000,-1.878496682000000
Rat and Condor,BH31 6EW,50.872665380000000,-1.867607230000000
B and Magpie,BH22 9PQ,50.808568600000000,-1.906618670000000
Eagle and Buzzard,BH21 1YB,50.800791140000000,-1.994939083000000
American sparrow and Bunting,BH21 6RD,50.848933000000000,-1.881623000000000
Shearwater and Solitaire,BH21 4FE,50.809415000000000,-1.984825000000000
Treepie and Pitohui,BH24 3NF,50.875834790000000,-1.771263343000000
Prion and Mink,BH21 5PT,50.919260150000000,-1.923824898000000
Black cockatoo and Macaw,BH24 2PE,50.834603410000000,-1.828521748000000
Old World warbler and Tree warbler,SP6 3PT,50.911533264436400,-1.822166132444300
Elephant and American sparrow,BH21 4JQ,50.838351000000000,-1.972141791000000
Mole and Coati,BH21 2UP,50.807792310000000,-1.944414084000000
Dorcopsis and Dolphin,BH22 9RY,50.812648040000000,-1.892459451000000
Ground sloth and Thrasher,BH21 7EX,50.859048250000000,-1.964215921000000
Linsang and Puffleg,SP6 2PH,50.902078806663600,-1.773381829996860
Perching duck and Grouse,BH31 6LT,50.878289180000000,-1.870760966000000
Rabbit and Wallaby,BH21 2RT,50.808528580000000,-1.964793555000000
Tattler and Zebra,BH21 4DT,50.806278000000000,-2.004901000000000
Wallaby and Asiatic leopard,BH24 1QR,50.842320940000000,-1.762791800000000
