id,postcode,lat,lon
751963,E6 5YA,51.5159,0.0532
751964,E6 5YB,51.5159,0.0537
751965,E6 5YE,51.5162,0.0566
751966,E6 5YF,51.5160,0.0573
751967,E6 5YH,51.5184,0.0549
751968,E6 5YJ,51.5191,0.0532
751969,E6 5YL,51.5256,0.0578
751970,E6 5YN,51.5166,0.0537
751971,E6 5YP,51.5188,0.0558
751972,E6 5YQ,51.5256,0.0578
751973,E6 5YR,51.5194,0.0472
751974,E6 5YS,51.5194,0.0481
751975,E6 5YT,51.5193,0.0486
751976,E6 5YU,51.5193,0.0495
751977,E6 5YW,51.5177,0.0538
751978,E6 5YX,51.5188,0.0550
751979,E6 5YZ,51.5188,0.0550
